ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988654,2018,"November 13, 2017",Samford Bulldogs,Alabama A&M Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",87,68,,,Final,,37,50,,23,45,,NCAAB
400988668,2018,"November 19, 2017",Loyola Chicago Ramblers,Samford Bulldogs,"4-0, 3-0 Home","1-3, 0-3 Away",88,67,,,Final,ESPN3,41,47,,27,40,,NCAAB
400988680,2018,"November 24, 2017",Samford Bulldogs,SE Louisiana Lions,"1-5, 1-1 Home","3-3, 2-3 Away",71,77,,,Final,ESPN3,37,34,,34,43,,NCAAB
400988700,2018,"December 3, 2017",Jacksonville State Gamecocks,Samford Bulldogs,"6-2, 3-0 Home","2-6, 0-5 Away",89,58,,,Final,,49,40,,29,29,,NCAAB
400986316,2018,"December 9, 2017",Clemson Tigers,Samford Bulldogs,"8-1, 5-0 Home","2-8, 0-7 Away",81,59,,,Final,ACCNX,35,46,,30,29,,NCAAB
400988726,2018,"December 18, 2017",Samford Bulldogs,Asbury Eagles,"4-8, 4-1 Home",,99,70,,,Final,ESPN3,43,56,,29,41,,NCAAB
400988741,2018,"December 30, 2017",Samford Bulldogs,Chattanooga Mocs,"5-9, 1-0 Conf","6-8, 0-1 Conf",73,56,,,Final,ESPN3,41,32,,30,26,,NCAAB
400988751,2018,"January 6, 2018",Samford Bulldogs,Western Carolina Catamounts,"6-10, 2-1 Conf","6-9, 2-1 Conf",85,71,,,Final,ESPN3,42,43,,29,42,,NCAAB
400988759,2018,"January 13, 2018",Mercer Bears,Samford Bulldogs,"8-9, 1-3 Conf","7-11, 3-2 Conf",81,50,,,Final,ESPN3,44,37,,16,34,,NCAAB
400988770,2018,"January 20, 2018",Furman Paladins,Samford Bulldogs,"14-6, 5-2 Conf","7-13, 3-4 Conf",78,67,,,Final,ESPN3,38,40,,32,35,,NCAAB
400988781,2018,"January 27, 2018",Samford Bulldogs,UNC Greensboro Spartans,"7-15, 3-6 Conf","16-5, 7-1 Conf",82,98,,,Final,ESPN3,30,52,,53,45,,NCAAB
400988789,2018,"February 1, 2018",East Tennessee State Buccaneers,Samford Bulldogs,"20-4, 11-0 Conf","8-16, 4-7 Conf",96,76,,,Final,ESPN3,48,48,,35,41,,NCAAB
400988796,2018,"February 7, 2018",Wofford Terriers,Samford Bulldogs,"17-8, 8-4 Conf","8-18, 4-9 Conf",92,79,,,Final,ESPN3,40,52,,45,34,,NCAAB
