ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253200251,2006,"November 16, 2005",Texas Longhorns,Samford Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",77,33,,,Final,,30,47,,13,20,,NCAAB
253302535,2006,"November 26, 2005",Samford Bulldogs,Bryan Lions,"2-2, 0-0 Conf",,96,45,,,Final,,44,52,,22,23,,NCAAB
253370006,2006,"December 3, 2005",South Alabama Jaguars,Samford Bulldogs,"4-1, 3-0 Home","3-3, 1-3 Away",55,52,,,Final,,21,34,,22,30,,NCAAB
253532535,2006,"December 19, 2005",Samford Bulldogs,Southeast Missouri State Redhawks,"4-4, 1-1 Conf","4-5, 1-3 Conf",68,53,,,Final,,32,36,,30,23,,NCAAB
253632535,2006,"December 29, 2005",Samford Bulldogs,Campbellsville Tigers,"6-4, 2-1 Conf",,91,56,,,Final,,55,36,,29,27,,NCAAB
260052630,2006,"January 5, 2006",UT Martin Skyhawks,Samford Bulldogs,"6-6, 3-3 Conf","8-4, 4-1 Conf",65,79,,,Final,,24,41,,39,40,,NCAAB
260122535,2006,"January 12, 2006",Samford Bulldogs,Tennessee State Tigers,"10-4, 6-1 Conf","4-8, 3-3 Conf",68,48,,,Final,,28,40,,27,21,,NCAAB
260192413,2006,"January 19, 2006",Morehead State Eagles,Samford Bulldogs,"1-14, 0-9 Conf","11-5, 7-2 Conf",64,65,,,Final,,32,32,,22,43,,NCAAB
260262535,2006,"January 26, 2006",Samford Bulldogs,UT Martin Skyhawks,"13-5, 9-2 Conf","7-11, 4-8 Conf",67,60,,,Final,,33,34,,21,39,,NCAAB
260300093,2006,"January 30, 2006",Murray State Racers,Samford Bulldogs,"14-5, 11-2 Conf","14-6, 10-3 Conf",59,38,,,Final,,26,33,,19,19,,NCAAB
260352535,2006,"February 4, 2006",Samford Bulldogs,Eastern Illinois Panthers,"16-6, 12-3 Conf","5-16, 4-11 Conf",58,55,,,Final,,24,34,,25,30,,NCAAB
260452535,2006,"February 14, 2006",Samford Bulldogs,Eastern Kentucky Colonels,"16-8, 12-5 Conf","12-13, 9-8 Conf",70,75,,,Final,,33,37,,41,34,,NCAAB
260490195,2006,"February 18, 2006",Ohio Bobcats,Samford Bulldogs,"15-8, 10-2 Home","17-9, 7-6 Away",64,52,,,Final,,31,33,,24,28,,NCAAB
260562197,2006,"February 25, 2006",Eastern Illinois Panthers,Samford Bulldogs,"6-21, 5-15 Conf","18-10, 14-7 Conf",41,52,,,Final,,17,24,,25,27,,NCAAB
260622535,2006,"March 3, 2006",Samford Bulldogs,Tennessee Tech Golden Eagles,"20-10, 14-7 Conf","19-12, 13-7 Conf",73,66,,,Final,,33,40,,19,47,,NCAAB
253192535,2006,"November 15, 2005",Samford Bulldogs,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",52,49,,,Final,,24,28,,18,31,,NCAAB
253230201,2006,"November 19, 2005",Oklahoma Sooners,Samford Bulldogs,"1-0, 1-0 Home","1-2, 0-2 Away",68,41,,,Final,,27,41,,17,24,,NCAAB
253322572,2006,"November 28, 2005",Southern Miss Golden Eagles,Samford Bulldogs,"1-3, 1-1 Home","3-2, 1-2 Away",33,52,,,Final,,16,17,,15,37,,NCAAB
253422535,2006,"December 8, 2005",Samford Bulldogs,Jacksonville State Gamecocks,"3-4, 0-1 Conf","3-2, 1-0 Conf",61,62,,,Final,,29,32,,35,27,,NCAAB
253552535,2006,"December 21, 2005",Samford Bulldogs,Murray State Racers,"5-4, 2-1 Conf","5-3, 3-1 Conf",61,50,,,Final,,34,27,,29,21,,NCAAB
260022635,2006,"January 2, 2006",Tennessee Tech Golden Eagles,Samford Bulldogs,"8-4, 3-1 Conf","7-4, 3-1 Conf",43,68,,,Final,,22,21,,24,44,,NCAAB
260070055,2006,"January 7, 2006",Jacksonville State Gamecocks,Samford Bulldogs,"5-7, 3-3 Conf","9-4, 5-1 Conf",69,90,,,Final,,34,35,,50,40,,NCAAB
260142535,2006,"January 14, 2006",Samford Bulldogs,Tennessee Tech Golden Eagles,"10-5, 6-2 Conf","11-5, 6-2 Conf",85,88,,,Final/OT,,41,32,12,31,39,18,NCAAB
260212198,2006,"January 21, 2006",Eastern Kentucky Colonels,Samford Bulldogs,"9-9, 6-4 Conf","12-5, 8-2 Conf",66,85,,,Final,,25,41,,49,36,,NCAAB
260282535,2006,"January 28, 2006",Samford Bulldogs,Austin Peay Governors,"14-5, 10-2 Conf","11-10, 6-6 Conf",84,68,,,Final,,46,38,,24,44,,NCAAB
260332634,2006,"February 2, 2006",Tennessee State Tigers,Samford Bulldogs,"8-11, 7-6 Conf","15-6, 11-3 Conf",54,64,,,Final,,25,29,,24,40,,NCAAB
260422046,2006,"February 11, 2006",Austin Peay Governors,Samford Bulldogs,"15-11, 10-7 Conf","16-7, 12-4 Conf",74,68,,,Final/OT,,27,20,27,26,23,19,NCAAB
260472535,2006,"February 16, 2006",Samford Bulldogs,Morehead State Eagles,"17-8, 13-5 Conf","4-20, 3-15 Conf",76,52,,,Final,,38,38,,21,31,,NCAAB
