ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502331,2014,"November 12, 2013",UT Arlington Mavericks,Samford Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",88,75,,,Final,,41,47,,34,41,,NCAAB
400502342,2014,"November 18, 2013",UL Monroe Warhawks,Samford Bulldogs,"1-1, 1-0 Home","1-3, 0-3 Away",86,52,,,Final,,44,42,,27,25,,NCAAB
400502351,2014,"November 23, 2013",Western Kentucky Hilltoppers,Samford Bulldogs,"3-1, 3-0 Home","1-5, 0-5 Away",67,64,,,Final,,34,33,,31,33,,NCAAB
400508074,2014,"November 29, 2013",Samford Bulldogs,Campbellsville Tigers,"2-6, 3-1 Home",,79,68,,,Final,,47,32,,31,37,,NCAAB
400503111,2014,"December 4, 2013",Samford Bulldogs,UT Martin Skyhawks,"3-7, 3-1 Home","3-8, 1-5 Away",73,89,,,Final,,32,41,,43,46,,NCAAB
400499098,2014,"December 14, 2013",Florida Gulf Coast Eagles,Samford Bulldogs,"5-4, 4-1 Home","4-8, 0-7 Away",83,51,,,Final,,38,45,,24,27,,NCAAB
400504506,2014,"December 28, 2013",Marquette Golden Eagles,Samford Bulldogs,"8-5, 6-1 Home","5-9, 1-8 Away",71,48,,,Final,FSN,39,32,,23,25,,NCAAB
400508094,2014,"January 2, 2014",Samford Bulldogs,Wofford Terriers,"6-10, 0-1 Conf","6-7, 1-0 Conf",61,71,,,Final,,32,29,,32,39,,NCAAB
400508104,2014,"January 9, 2014",Chattanooga Mocs,Samford Bulldogs,"9-8, 3-0 Conf","6-12, 0-3 Conf",90,81,,,Final,,48,42,,33,48,,NCAAB
400508119,2014,"January 18, 2014",Western Carolina Catamounts,Samford Bulldogs,"11-8, 4-0 Conf","7-13, 1-4 Conf",67,64,,,Final,,30,37,,33,31,,NCAAB
400508131,2014,"January 25, 2014",Samford Bulldogs,Elon Phoenix,"9-13, 3-4 Conf","10-11, 3-3 Conf",62,59,,,Final,,34,28,,27,32,,NCAAB
400508141,2014,"February 1, 2014",Wofford Terriers,Samford Bulldogs,"11-10, 6-3 Conf","9-14, 3-5 Conf",77,58,,,Final,,43,34,,22,36,,NCAAB
400508144,2014,"February 6, 2014",Samford Bulldogs,Davidson Wildcats,"10-15, 4-6 Conf","13-11, 9-1 Conf",88,109,,,Final,,44,44,,61,48,,NCAAB
400508156,2014,"February 13, 2014",Appalachian State Mountaineers,Samford Bulldogs,"8-16, 4-7 Conf","11-16, 5-7 Conf",74,68,,,Final,,30,44,,34,34,,NCAAB
400508172,2014,"February 24, 2014",The Citadel Bulldogs,Samford Bulldogs,"5-25, 1-14 Conf","11-18, 5-9 Conf",81,71,,,Final,ESPN3,38,43,,24,47,,NCAAB
400508181,2014,"March 1, 2014",Samford Bulldogs,Western Carolina Catamounts,"12-19, 6-10 Conf","17-14, 10-6 Conf",93,86,,,Final,,45,48,,36,50,,NCAAB
400508058,2014,"November 8, 2013",Samford Bulldogs,Martin Methodist Indians,"1-0, 3-1 Home",,79,62,,,Final,,34,45,,26,36,,NCAAB
400508062,2014,"November 15, 2013",Indiana Hoosiers,Samford Bulldogs,"3-0, 3-0 Home","1-2, 0-2 Away",105,59,,,Final,BTN,54,51,,25,34,,NCAAB
