ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400845030,2016,"November 16, 2015",Samford Bulldogs,AUB Montgomery Senators,"1-1, 1-0 Home",,94,79,,,Final,,35,59,,34,45,,NCAAB,36-72,29-72,50.0,40.3,3-15,10-33,20.0,30.3,19-25,11-16,76.0,68.8,54,31,26,23,6,9,5,3,15,12,,,,,20,20,19,4,16,9,38,22,,,0,0,0,0
400833192,2016,"November 23, 2015",Samford Bulldogs,Troy Trojans,3-1,2-2,83,79,,,Final,,44,39,,35,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400845029,2016,"November 25, 2015",Idaho Vandals,Samford Bulldogs,4-2,5-1,58,75,,,Final,,25,33,,40,35,,NCAAB,18-49,23-50,36.7,46.0,6-16,5-18,37.5,27.8,16-29,24-34,55.2,70.6,38,34,9,6,6,9,3,4,20,12,,,,,23,22,,,10,6,28,28,,,1,0,0,0
400845032,2016,"December 1, 2015",Jacksonville State Gamecocks,Samford Bulldogs,"3-7, 2-2 Home","6-2, 2-2 Away",71,77,,,Final,,34,37,,37,40,,NCAAB,24-52,22-55,46.2,40.0,9-21,5-17,42.9,29.4,14-20,28-32,70.0,87.5,32,33,20,11,3,5,8,1,11,7,,,,,24,18,1,8,6,9,26,24,,,0,0,0,0
400817397,2016,"December 12, 2015",Florida A&M Rattlers,Samford Bulldogs,"3-7, 2-2 Home","7-3, 3-3 Away",67,86,,,Final,,37,30,,45,41,,NCAAB,21-46,30-52,45.7,57.7,7-14,11-23,50.0,47.8,18-28,15-21,64.3,71.4,28,35,13,7,8,7,0,3,17,18,,,,,18,23,,,9,9,19,26,,,0,1,0,0
400820723,2016,"December 20, 2015",Nebraska Cornhuskers,Samford Bulldogs,"7-5, 6-2 Home","8-4, 4-3 Away",58,69,,,Final,BTN,30,28,,26,43,,NCAAB,21-48,20-49,43.8,40.8,6-22,8-17,27.3,47.1,10-20,21-26,50.0,80.8,39,25,10,11,7,7,3,1,17,9,,,,,22,17,5,14,10,3,29,22,,,0,0,0,0
400844985,2016,"January 2, 2016",Mercer Bears,Samford Bulldogs,"11-3, 1-0 Conf","9-5, 0-1 Conf",69,50,,,Final,ESPN3,36,33,,15,35,,NCAAB,24-55,16-49,43.6,32.7,6-20,5-23,30.0,21.7,15-17,13-15,88.2,86.7,39,25,15,8,7,2,2,2,10,12,,,,,13,16,23,1,14,9,25,16,,,0,0,0,0
400845034,2016,"January 9, 2016",Wofford Terriers,Samford Bulldogs,"6-9, 3-0 Conf","10-6, 1-2 Conf",69,64,,,Final,,29,40,,27,37,,NCAAB,22-42,27-56,52.4,48.2,10-15,4-12,66.7,33.3,15-20,6-11,75.0,54.5,31,24,17,15,7,11,2,1,19,12,,,,,17,16,8,11,5,6,26,18,,,0,0,0,0
400844944,2016,"January 14, 2016",Samford Bulldogs,East Tennessee State Buccaneers,"10-8, 1-4 Conf","11-6, 4-0 Conf",77,81,,,Final,ESPN3,38,39,,40,41,,NCAAB,31-58,29-56,53.4,51.8,4-12,9-23,33.3,39.1,11-20,14-22,55.0,63.6,33,35,19,12,11,7,2,6,14,20,,,,,20,18,4,11,8,9,25,26,,,0,0,0,0
400845036,2016,"January 21, 2016",VMI Keydets,Samford Bulldogs,"6-11, 1-5 Conf","11-9, 2-5 Conf",83,76,,,Final,ESPN3,45,38,,37,39,,NCAAB,28-59,23-52,47.5,44.2,13-30,9-16,43.3,56.3,14-20,21-32,70.0,65.6,37,32,7,12,6,9,8,2,15,15,,,,,23,19,11,5,14,11,23,21,,,0,0,0,0
400861968,2016,"January 24, 2016",UNC Greensboro Spartans,Samford Bulldogs,"7-13, 3-4 Conf","11-10, 2-6 Conf",86,78,,,Final,,35,51,,37,41,,NCAAB,25-55,22-51,45.5,43.1,10-24,7-24,41.7,29.2,26-38,27-34,68.4,79.4,34,35,14,15,5,2,2,7,9,12,,,,,24,28,10,9,11,9,23,26,,,0,0,0,0
400844990,2016,"February 1, 2016",Samford Bulldogs,Mercer Bears,"11-12, 2-8 Conf","17-6, 7-3 Conf",70,85,,,Final,,28,42,,36,49,,NCAAB,28-57,33-57,49.1,57.9,4-16,8-16,25.0,50.0,10-17,11-15,58.8,73.3,26,34,19,21,5,5,3,3,12,12,,,,,19,20,2,16,12,13,14,21,,,0,0,0,0
400845038,2016,"February 6, 2016",Samford Bulldogs,Wofford Terriers,"11-14, 2-10 Conf","11-13, 7-4 Conf",75,78,,,Final,ESPN3,26,49,,33,45,,NCAAB,27-54,24-54,50.0,44.4,4-15,10-18,26.7,55.6,17-22,20-27,77.3,74.1,30,32,15,16,3,6,2,1,9,10,,,,,19,20,6,13,6,9,24,23,,,0,0,0,0
400844950,2016,"February 11, 2016",East Tennessee State Buccaneers,Samford Bulldogs,"16-9, 9-3 Conf","12-15, 3-11 Conf",94,90,,,Final/OT,ESPN3,44,35,15.0,33,46,11.0,NCAAB,32-64,28-57,50.0,49.1,11-20,6-13,55.0,46.2,19-25,28-41,76.0,68.3,33,35,16,9,5,6,6,3,9,11,,,,,24,20,13,2,10,12,23,23,,,0,0,0,0
400845027,2016,"February 18, 2016",Samford Bulldogs,UNC Greensboro Spartans,"12-17, 3-13 Conf","11-17, 7-8 Conf",77,82,,,Final/OT,ESPN3,35,35,7.0,31,39,12.0,NCAAB,24-63,27-62,38.1,43.5,5-23,7-20,21.7,35.0,24-32,21-25,75.0,84.0,36,42,12,17,9,8,5,4,17,20,,,,,24,28,8,8,12,13,24,29,,,0,0,0,0
400824554,2016,"February 27, 2016",Chattanooga Mocs,Samford Bulldogs,"25-5, 14-3 Conf","13-18, 4-14 Conf",77,66,,,Final,ESPN3,40,37,,35,31,,NCAAB,24-56,25-52,42.9,48.1,6-19,5-12,31.6,41.7,23-27,11-15,85.2,73.3,32,30,16,12,7,4,7,3,10,16,,,,,18,22,13,2,13,9,19,21,,,0,0,0,0
400839795,2016,"November 13, 2015",Louisville Cardinals,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",86,45,,,Final,ESPN3,48,38,,27,18,,NCAAB,30-56,13-62,53.6,21.0,7-15,3-19,46.7,15.8,19-29,16-22,65.5,72.7,46,37,19,5,9,7,9,5,14,18,,,,,22,27,44,1,9,15,37,22,,,0,0,0,0
400830499,2016,"November 21, 2015",Samford Bulldogs,Kennesaw State Owls,"2-1, 2-0 Home","0-4, 0-4 Away",77,65,,,Final,,43,34,,29,36,,NCAAB,28-59,24-56,47.5,42.9,5-17,2-13,29.4,15.4,16-26,15-24,61.5,62.5,39,35,14,11,13,4,10,6,13,20,,,,,22,24,23,1,14,11,25,24,,,0,0,0,0
400843481,2016,"November 24, 2015",North Texas Mean Green,Samford Bulldogs,"2-2, 2-2 Home","4-1, 1-1 Away",72,74,,,Final,,30,42,,37,37,,NCAAB,21-50,23-52,42.0,44.2,4-16,3-10,25.0,30.0,26-33,25-33,78.8,75.8,32,36,7,9,4,6,4,2,15,11,,,,,27,24,7,9,9,9,23,27,,,0,0,0,0
400845031,2016,"November 28, 2015",Austin Peay Governors,Samford Bulldogs,"3-4, 2-1 Home","5-2, 1-2 Away",74,73,,,Final,,42,32,,30,43,,NCAAB,27-56,28-57,48.2,49.1,5-14,9-21,35.7,42.9,15-26,8-12,57.7,66.7,35,31,14,15,6,5,6,2,11,12,,,,,14,20,13,2,15,11,20,20,,,0,0,0,0
