ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182535,2007,"November 14, 2006",Samford Bulldogs,Tenn Temple Crusaders,"1-1, 0-0 Conf",,83,59,,,Final,,34,49,,29,30,,NCAAB
263260012,2007,"November 22, 2006",Arizona Wildcats,Samford Bulldogs,"3-1, 3-0 Home","1-3, 0-3 Away",86,57,,,Final,,46,40,,18,39,,NCAAB
263360006,2007,"December 2, 2006",South Alabama Jaguars,Samford Bulldogs,"5-2, 4-0 Home","2-4, 0-4 Away",59,54,,,Final,,25,34,,31,23,,NCAAB
263532546,2007,"December 19, 2006",Southeast Missouri State Redhawks,Samford Bulldogs,"3-9, 1-4 Conf","4-4, 2-0 Conf",64,65,,,Final,,29,35,,25,40,,NCAAB
263612535,2007,"December 27, 2006",Samford Bulldogs,Mississippi Valley State Delta Devils,"6-4, 3-0 Home","3-7, 1-7 Away",64,59,,,Final/OT,,24,27,13,16,35,8,NCAAB
263630099,2007,"December 29, 2006",LSU Tigers,Samford Bulldogs,"10-3, 8-1 Home","6-6, 3-6 Away",60,45,,,Final,,25,35,,21,24,,NCAAB
270042535,2007,"January 4, 2007",Samford Bulldogs,UT Martin Skyhawks,"8-6, 5-0 Conf","3-13, 1-5 Conf",55,41,,,Final,,26,29,,18,23,,NCAAB
270112634,2007,"January 11, 2007",Tennessee State Tigers,Samford Bulldogs,"6-9, 3-3 Conf","9-7, 6-1 Conf",59,41,,,Final,,19,40,,19,22,,NCAAB
270182535,2007,"January 18, 2007",Samford Bulldogs,Morehead State Eagles,"10-8, 7-2 Conf","10-7, 6-3 Conf",66,53,,,Final,,36,30,,24,29,,NCAAB
270252630,2007,"January 25, 2007",UT Martin Skyhawks,Samford Bulldogs,"5-17, 3-9 Conf","12-8, 9-2 Conf",66,71,,,Final,,29,37,,26,45,,NCAAB
270292535,2007,"January 29, 2007",Samford Bulldogs,Murray State Racers,"12-10, 9-4 Conf","10-11, 8-5 Conf",51,57,,,Final,,23,28,,20,37,,NCAAB
270342197,2007,"February 3, 2007",Eastern Illinois Panthers,Samford Bulldogs,"7-17, 3-12 Conf","14-10, 11-4 Conf",48,53,,,Final,,17,31,,29,24,,NCAAB
270442198,2007,"February 13, 2007",Eastern Kentucky Colonels,Samford Bulldogs,"16-9, 11-6 Conf","14-12, 11-6 Conf",46,38,,,Final,,21,25,,15,23,,NCAAB
270482535,2007,"February 17, 2007",Samford Bulldogs,Evansville Purple Aces,"14-14, 9-3 Home","14-14, 4-9 Away",65,69,,,Final,,29,36,,32,37,,NCAAB
270552535,2007,"February 24, 2007",Samford Bulldogs,Eastern Illinois Panthers,"15-15, 12-8 Conf","10-20, 6-14 Conf",71,45,,,Final,,31,40,,15,30,,NCAAB
263140057,2007,"November 10, 2006",Florida Gators,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",79,54,,,Final,,39,40,,23,31,,NCAAB
263200119,2007,"November 16, 2006",Towson Tigers,Samford Bulldogs,"2-0, 2-0 Home","1-2, 0-2 Away",69,62,,,Final,,38,31,,25,37,,NCAAB
263322535,2007,"November 28, 2006",Samford Bulldogs,Ohio Bobcats,"2-3, 2-0 Home","2-1, 0-1 Away",80,66,,,Final,,33,47,,17,49,,NCAAB
263410055,2007,"December 7, 2006",Jacksonville State Gamecocks,Samford Bulldogs,"2-5, 0-1 Conf","3-4, 1-0 Conf",53,54,,,Final,,25,28,,29,25,,NCAAB
263550093,2007,"December 21, 2006",Murray State Racers,Samford Bulldogs,"5-8, 3-2 Conf","5-4, 3-0 Conf",44,55,,,Final,,22,22,,25,30,,NCAAB
263622750,2007,"December 28, 2006",Wright State Raiders,Samford Bulldogs,"6-6, 4-1 Home","6-5, 3-5 Away",61,50,,,Final,,35,26,,30,20,,NCAAB
270022535,2007,"January 2, 2007",Samford Bulldogs,Tennessee Tech Golden Eagles,"7-6, 4-0 Conf","5-8, 1-3 Conf",68,65,,,Final,,35,33,,19,46,,NCAAB
270062535,2007,"January 6, 2007",Samford Bulldogs,Jacksonville State Gamecocks,"9-6, 6-0 Conf","3-12, 1-5 Conf",64,63,,,Final,,28,36,,33,30,,NCAAB
270142635,2007,"January 14, 2007",Tennessee Tech Golden Eagles,Samford Bulldogs,"8-9, 4-4 Conf","9-8, 6-2 Conf",73,59,,,Final,,35,38,,29,30,,NCAAB
270202535,2007,"January 20, 2007",Samford Bulldogs,Eastern Kentucky Colonels,"11-8, 8-2 Conf","10-8, 5-5 Conf",55,46,,,Final,,17,38,,19,27,,NCAAB
270272046,2007,"January 27, 2007",Austin Peay Governors,Samford Bulldogs,"13-6, 10-1 Conf","12-9, 9-3 Conf",66,48,,,Final,,34,32,,23,25,,NCAAB
270322535,2007,"February 1, 2007",Samford Bulldogs,Tennessee State Tigers,"13-10, 10-4 Conf","10-13, 6-7 Conf",70,60,,,Final,,27,43,,28,32,,NCAAB
