ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263200201,2007,"Thu, Nov 16",Oklahoma Sooners,Liberty Flames,"2-0, 2-0 Home","0-1, 0-1 Away",74,48,NULL,NULL,Final,NULL,29,45,NULL,12,36,NULL,NCAAB
263250201,2007,"Tue, Nov 21",Oklahoma Sooners,Purdue Boilermakers,"2-2, 2-1 Home","3-1, 1-1 Away",71,74,NULL,NULL,Final,NULL,31,40,NULL,32,42,NULL,NCAAB
263360201,2007,"Sat, Dec 2",Oklahoma Sooners,TCU Horned Frogs,"4-2, 4-1 Home","4-3, 0-2 Away",63,35,NULL,NULL,Final,NULL,32,31,NULL,23,12,NULL,NCAAB
263430201,2007,"Sat, Dec 9",Oklahoma Sooners,Coppin State Eagles,"5-3, 5-2 Home","2-8, 1-8 Away",64,47,NULL,NULL,Final,NULL,29,35,NULL,24,23,NULL,NCAAB
263550202,2007,"Thu, Dec 21",Tulsa Golden Hurricane,Oklahoma Sooners,"8-2, 8-1 Home","7-3, 1-1 Away",48,58,NULL,NULL,Final,NULL,22,26,NULL,28,30,NULL,NCAAB
270010333,2007,"Mon, Jan 1",Alabama Crimson Tide,Oklahoma Sooners,"13-1, 11-0 Home","8-4, 1-2 Away",70,55,NULL,NULL,Final,NULL,27,43,NULL,21,34,NULL,NCAAB
270100201,2007,"Wed, Jan 10",Oklahoma Sooners,Colorado Buffaloes,"9-5, 1-1 Conf","4-8, 0-2 Conf",78,54,NULL,NULL,Final,NULL,37,41,NULL,26,28,NULL,NCAAB
270170201,2007,"Wed, Jan 17",Oklahoma Sooners,Nebraska Cornhuskers,"10-6, 2-2 Conf","11-5, 0-2 Conf",70,53,NULL,NULL,Final,NULL,30,40,NULL,26,27,NULL,NCAAB
270220197,2007,"Mon, Jan 22",Oklahoma State Cowboys,Oklahoma Sooners,"17-3, 3-2 Conf","11-7, 3-3 Conf",66,61,NULL,NULL,Final,NULL,38,28,NULL,34,27,NULL,NCAAB
270300201,2007,"Tue, Jan 30",Oklahoma Sooners,Longwood Lancers,"12-8, 11-2 Home","7-17, 1-13 Away",81,40,NULL,NULL,Final,NULL,42,39,NULL,18,22,NULL,NCAAB
270380201,2007,"Wed, Feb 7",Oklahoma Sooners,Oklahoma State Cowboys,"14-8, 5-4 Conf","18-5, 4-4 Conf",67,60,NULL,NULL,Final,NULL,30,37,NULL,22,38,NULL,NCAAB
270440066,2007,"Tue, Feb 13",Iowa State Cyclones,Oklahoma Sooners,"13-12, 4-7 Conf","15-9, 6-5 Conf",58,51,NULL,NULL,Final,NULL,32,26,NULL,17,34,NULL,NCAAB
270510142,2007,"Tue, Feb 20",Missouri Tigers,Oklahoma Sooners,"17-9, 6-7 Conf","15-11, 6-7 Conf",72,68,NULL,NULL,Final,NULL,35,37,NULL,28,40,NULL,NCAAB
270570201,2007,"Mon, Feb 26",Oklahoma Sooners,Kansas Jayhawks,"15-13, 6-9 Conf","26-4, 13-2 Conf",65,67,NULL,NULL,Final,NULL,19,46,NULL,33,34,NULL,NCAAB
270670066,2007,"Thu, Mar 8",Iowa State Cyclones,Oklahoma Sooners,"15-16, 6-10 Conf","16-14, 6-10 Conf",63,68,NULL,NULL,Final,NULL,23,40,NULL,35,33,NULL,NCAAB
263140201,2007,"Fri, Nov 10",Oklahoma Sooners,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",99,36,NULL,NULL,Final,NULL,54,45,NULL,20,16,NULL,NCAAB
263240235,2007,"Mon, Nov 20",Memphis Tigers,Oklahoma Sooners,"2-0, 2-0 Home","2-1, 0-1 Away",77,65,NULL,NULL,Final,NULL,39,38,NULL,32,33,NULL,NCAAB
