ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240770201,2004,"Wed, Mar 17",Oklahoma Sooners,LSU Tigers,"20-10, 15-3 Home","18-11, 4-6 Away",70,61,NULL,NULL,Final,NULL,30,40,NULL,22,39,NULL,NCAAB
233260201,2004,"Sat, Nov 22",Oklahoma Sooners,Oral Roberts Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",84,68,NULL,NULL,Final,NULL,44,40,NULL,27,41,NULL,NCAAB
233360201,2004,"Tue, Dec 2",Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-4, 0-4 Away",94,24,NULL,NULL,Final,NULL,48,46,NULL,9,15,NULL,NCAAB
233450201,2004,"Thu, Dec 11",Oklahoma Sooners,Purdue Boilermakers,"6-0, 5-0 Home","6-1, 1-1 Away",47,45,NULL,NULL,Final,NULL,21,26,NULL,19,26,NULL,NCAAB
233540201,2004,"Sat, Dec 20",Oklahoma Sooners,Jackson State Tigers,"8-0, 7-0 Home","2-5, 1-5 Away",68,46,NULL,NULL,Final,NULL,38,30,NULL,30,16,NULL,NCAAB
240030201,2004,"Sat, Jan 3",Oklahoma Sooners,Princeton Tigers,"10-0, 9-0 Home","5-5, 3-3 Away",58,55,NULL,NULL,Final,NULL,26,32,NULL,27,28,NULL,NCAAB
240140197,2004,"Wed, Jan 14",Oklahoma State Cowboys,Oklahoma Sooners,"11-2, 1-1 Conf","10-2, 0-1 Conf",77,56,NULL,NULL,Final,NULL,35,42,NULL,26,30,NULL,NCAAB
240192641,2004,"Mon, Jan 19",Texas Tech Red Raiders,Oklahoma Sooners,"15-2, 3-0 Conf","10-4, 0-3 Conf",67,47,NULL,NULL,Final,NULL,27,40,NULL,19,28,NULL,NCAAB
240280239,2004,"Wed, Jan 28",Baylor Bears,Oklahoma Sooners,"6-12, 1-4 Conf","12-4, 2-3 Conf",67,78,NULL,NULL,Final,NULL,21,46,NULL,31,47,NULL,NCAAB
240350201,2004,"Wed, Feb 4",Oklahoma Sooners,Iowa State Cyclones,"14-4, 4-3 Conf","13-5, 4-3 Conf",75,48,NULL,NULL,Final,NULL,31,44,NULL,17,31,NULL,NCAAB
240420201,2004,"Wed, Feb 11",Oklahoma Sooners,Texas Tech Red Raiders,"15-5, 5-4 Conf","17-6, 5-4 Conf",63,48,NULL,NULL,Final,NULL,31,32,NULL,21,27,NULL,NCAAB
240470201,2004,"Mon, Feb 16",Oklahoma Sooners,Oklahoma State Cowboys,"16-6, 6-5 Conf","20-2, 10-1 Conf",52,65,NULL,NULL,Final,NULL,27,25,NULL,26,39,NULL,NCAAB
240560038,2004,"Wed, Feb 25",Colorado Buffaloes,Oklahoma Sooners,"16-8, 8-5 Conf","16-8, 6-7 Conf",94,87,NULL,NULL,Final/OT,NULL,41,36,17,36,41,10,NCAAB
240630201,2004,"Wed, Mar 3",Oklahoma Sooners,Texas A&M Aggies,"17-9, 7-8 Conf","7-19, 0-15 Conf",86,60,NULL,NULL,Final,NULL,35,51,NULL,20,40,NULL,NCAAB
