ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170245,2008,"November 13, 2007",Texas A&M Aggies,Oral Roberts Golden Eagles,2-0,1-1,67,53,,,Final,,37,30,,17,36,,NCAAB
273240198,2008,"November 20, 2007",Oral Roberts Golden Eagles,Louisiana Ragin' Cajuns,"2-2, 2-0 Home","1-2, 0-2 Away",62,53,,,Final,,27,35,,25,28,,NCAAB
273310198,2008,"November 27, 2007",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-2, 3-0 Home","2-2, 0-1 Away",84,70,,,Final,,38,46,,27,43,,NCAAB
273400198,2008,"December 6, 2007",Oral Roberts Golden Eagles,North Dakota State Bison,"5-3, 1-0 Conf","4-5, 0-1 Conf",69,57,,,Final,,35,34,,24,33,,NCAAB
273520251,2008,"December 18, 2007",Texas Longhorns,Oral Roberts Golden Eagles,"11-0, 7-0 Home","6-4, 1-2 Away",66,56,,,Final,,33,33,,33,23,,NCAAB
273630328,2008,"December 29, 2007",Utah State Aggies,Oral Roberts Golden Eagles,"10-5, 6-0 Home","7-5, 1-3 Away",76,55,,,Final,,42,34,,16,39,,NCAAB
280102870,2008,"January 10, 2008",Purdue Fort Wayne Mastodons,Oral Roberts Golden Eagles,"5-11, 2-3 Conf","9-5, 4-0 Conf",56,68,,,Final,,26,30,,36,32,,NCAAB
280170198,2008,"January 17, 2008",Oral Roberts Golden Eagles,IUPUI Jaguars,"11-5, 6-0 Conf","13-4, 5-1 Conf",64,63,,,Final,,33,31,,31,32,,NCAAB
280240140,2008,"January 24, 2008",UMKC Kangaroos,Oral Roberts Golden Eagles,"7-14, 2-6 Conf","13-5, 8-0 Conf",47,75,,,Final,,19,28,,42,33,,NCAAB
280330198,2008,"February 2, 2008",Oral Roberts Golden Eagles,Centenary Gentlemen,"15-5, 10-0 Conf","9-13, 3-7 Conf",73,62,,,Final,,37,36,,26,36,,NCAAB
280400198,2008,"February 9, 2008",Oral Roberts Golden Eagles,Purdue Fort Wayne Mastodons,"17-5, 12-0 Conf","10-14, 7-6 Conf",88,56,,,Final,,44,44,,24,32,,NCAAB
