ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313190198,2012,"November 15, 2011",Oral Roberts Golden Eagles,UTSA Roadrunners,0-2,2-0,77,78,,,Final,,46,31,,31,47,,NCAAB,26-52,27-49,50.0,55.1,6-22,7-16,27.3,43.8,19-27,17-23,70.4,73.9,33,29,15,12,4,10,0,1,15,14,,,,,17,25,15,8,13,8,17,17,,,0,0,0,0
313230198,2012,"November 19, 2011",Oral Roberts Golden Eagles,Austin Peay Governors,"2-2, 1-0 Home","0-3, 0-3 Away",71,59,,,Final,,29,42,,28,31,,NCAAB,24-58,22-60,41.4,36.7,6-20,4-18,30.0,22.2,17-22,11-16,77.3,68.8,42,47,11,12,5,5,2,1,9,12,,,,,14,19,15,6,15,17,24,21,,,0,0,0,0
313260198,2012,"November 22, 2011",Oral Roberts Golden Eagles,Florida International Panthers,"4-2, 3-0 Home","1-3, 0-2 Away",73,65,,,Final,,34,39,,26,39,,NCAAB,27-49,23-52,55.1,44.2,8-20,8-16,40.0,50.0,11-18,11-16,61.1,68.8,29,36,19,7,4,8,3,1,13,13,,,,,16,19,14,2,7,11,21,20,,,1,0,0,0
313370198,2012,"December 3, 2011",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"6-2, 1-0 Conf","4-4, 0-1 Conf",61,55,,,Final,,31,30,,25,30,,NCAAB,23-54,21-45,42.6,46.7,3-11,0-8,27.3,0.0,12-14,13-15,85.7,86.7,38,28,9,15,6,4,4,1,12,16,,,,,17,17,8,8,16,7,17,18,,,0,0,0,0
313462031,2012,"December 12, 2011",Little Rock Trojans,Oral Roberts Golden Eagles,"3-8, 3-4 Home","7-3, 1-2 Away",55,58,,,Final,,32,23,,24,34,,NCAAB,21-51,20-50,41.2,40.0,1-8,4-15,12.5,26.7,12-19,14-22,63.2,63.6,40,40,9,12,9,3,3,9,11,16,,,,,23,17,11,3,11,14,23,24,,,0,0,0,0
313522752,2012,"December 18, 2011",Xavier Musketeers,Oral Roberts Golden Eagles,"8-1, 6-1 Home","8-4, 2-3 Away",42,64,,,Final,FOXCS,19,23,,36,28,,NCAAB,17-52,25-56,32.7,44.6,1-11,7-20,9.1,35.0,7-11,7-11,63.6,63.6,41,36,11,17,2,13,5,4,17,9,,,,,10,13,3,30,11,7,26,25,,,0,0,0,0
313620140,2012,"December 28, 2011",UMKC Kangaroos,Oral Roberts Golden Eagles,"7-8, 1-2 Conf","10-4, 2-0 Conf",65,72,,,Final,,28,37,,40,32,,NCAAB,21-56,25-49,37.5,51.0,10-30,0-11,33.3,0.0,13-20,22-26,65.0,84.6,21,42,16,11,13,4,1,3,9,19,,,,,23,19,2,14,6,12,11,29,,,0,0,0,0
320032473,2012,"January 3, 2012",Oakland Golden Grizzlies,Oral Roberts Golden Eagles,"8-9, 2-3 Conf","12-4, 4-0 Conf",80,89,,,Final,,26,54,,32,57,,NCAAB,31-68,34-51,45.6,66.7,7-21,11-16,33.3,68.8,11-17,10-13,64.7,76.9,31,33,12,21,11,2,3,9,7,18,,,,,16,18,0,9,13,6,13,25,,,0,0,0,0
320070198,2012,"January 7, 2012",Oral Roberts Golden Eagles,South Dakota State Jackrabbits,"14-4, 6-0 Conf","13-5, 5-1 Conf",97,75,,,Final,FOXCS,44,53,,37,38,,NCAAB,37-61,30-54,60.7,55.6,10-21,9-18,47.6,50.0,13-14,6-9,92.9,66.7,34,23,20,15,7,2,1,0,6,10,,,,,14,17,27,8,10,5,21,16,,,0,0,0,0
320140085,2012,"January 14, 2012",IUPUI Jaguars,Oral Roberts Golden Eagles,"8-12, 2-6 Conf","16-4, 8-0 Conf",71,81,,,Final,,36,35,,36,45,,NCAAB,31-66,25-49,47.0,51.0,1-10,5-12,10.0,41.7,8-12,26-35,66.7,74.3,27,49,11,12,6,2,5,1,3,12,,,,,22,15,3,10,10,14,17,28,,,0,0,0,0
320210198,2012,"January 21, 2012",Oral Roberts Golden Eagles,Oakland Golden Grizzlies,"18-4, 10-0 Conf","11-11, 5-5 Conf",93,86,,,Final,FOXCS,45,48,,46,40,,NCAAB,34-61,30-53,55.7,56.6,10-20,15-28,50.0,53.6,15-18,11-17,83.3,64.7,29,33,22,13,6,6,3,3,8,12,,,,,16,20,9,10,12,10,15,17,,,0,0,0,0
320280198,2012,"January 28, 2012",Oral Roberts Golden Eagles,UMKC Kangaroos,"20-4, 12-0 Conf","9-15, 3-9 Conf",77,67,,,Final,FOXCS,36,41,,25,42,,NCAAB,27-45,24-49,60.0,49.0,5-7,8-20,71.4,40.0,18-25,11-18,72.0,61.1,31,27,13,10,5,7,1,0,17,15,,,,,19,22,17,0,8,8,20,15,,,0,0,0,0
320352449,2012,"February 4, 2012",North Dakota State Bison,Oral Roberts Golden Eagles,"15-8, 8-5 Conf","21-5, 13-1 Conf",76,85,,,Final,,29,47,,35,50,,NCAAB,25-49,30-50,51.0,60.0,10-21,2-7,47.6,28.6,16-21,23-30,76.2,76.7,26,28,15,10,2,4,3,2,11,7,,,,,22,17,5,12,5,7,18,19,,,0,0,0,0
320420198,2012,"February 11, 2012",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"23-5, 15-1 Conf","13-11, 7-8 Conf",61,51,,,Final,FOXCS,25,36,,19,32,,NCAAB,20-44,17-41,45.5,41.5,3-12,7-14,25.0,50.0,18-22,10-16,81.8,62.5,34,27,11,7,3,1,0,1,9,10,,,,,18,18,10,0,9,6,22,16,,,0,1,0,0
320490198,2012,"February 18, 2012",Oral Roberts Golden Eagles,Akron Zips,"25-5, 15-0 Home","19-8, 7-6 Away",67,61,,,Final,ESPN2,33,34,,22,39,,NCAAB,25-54,24-58,46.3,41.4,2-11,5-22,18.2,22.7,15-21,8-10,71.4,80.0,45,28,12,16,4,8,4,4,15,11,,,,,13,20,11,0,13,6,28,20,,,0,0,0,0
320630198,2012,"March 3, 2012",Oral Roberts Golden Eagles,Purdue Fort Wayne Mastodons,"27-5, 17-1 Conf","11-19, 5-13 Conf",71,67,,,Final,,32,39,,23,44,,NCAAB,23-50,23-51,46.0,45.1,5-12,5-16,41.7,31.3,20-32,16-26,62.5,61.5,42,32,12,11,7,7,4,4,17,17,,,,,24,25,13,3,11,8,26,23,,,0,0,0,0
313150277,2012,"November 11, 2011",West Virginia Mountaineers,Oral Roberts Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",78,71,,,Final,ESPN3,39,39,,35,36,,NCAAB,30-51,23-57,58.8,40.4,5-15,3-12,33.3,25.0,13-17,22-30,76.5,73.3,25,41,19,14,13,11,3,0,21,22,,,,,25,18,14,0,7,21,17,16,,,0,0,0,0
313200198,2012,"November 16, 2011",Oral Roberts Golden Eagles,Arkansas-Pine Bluff Golden Lions,1-2,0-2,80,44,,,Final,ESPN3,33,47,,15,29,,NCAAB,27-51,16-40,52.9,40.0,9-22,3-13,40.9,23.1,17-22,9-15,77.3,60.0,37,20,14,9,14,10,1,1,12,20,,,,,13,16,42,0,10,3,24,16,,,0,0,0,0
313250198,2012,"November 21, 2011",Oral Roberts Golden Eagles,SMU Mustangs,"3-2, 2-0 Home","2-3, 0-1 Away",62,56,,,Final,,30,32,,17,39,,NCAAB,18-38,20-48,47.4,41.7,4-14,6-17,28.6,35.3,22-27,10-15,81.5,66.7,32,30,11,7,3,10,3,0,15,11,,,,,16,22,17,3,8,8,23,15,,,0,0,0,0
313340198,2012,"November 30, 2011",Oral Roberts Golden Eagles,Missouri State Bears,"5-2, 4-0 Home","4-1, 2-1 Away",68,63,,,Final,FOXCS,36,32,,22,41,,NCAAB,22-53,25-57,41.5,43.9,6-15,7-15,40.0,46.7,18-26,6-10,69.2,60.0,47,33,13,14,6,5,0,4,16,13,,,,,12,22,15,2,14,9,25,22,,,0,0,0,0
