ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200198,2010,"November 16, 2009",Oral Roberts Golden Eagles,NW Oklahoma St Rangers,"1-1, 1-0 Home",,86,50,,,Final,,41,45,,18,32,,NCAAB
293250258,2010,"November 21, 2009",Virginia Cavaliers,Oral Roberts Golden Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",76,55,,,Final,,41,35,,35,20,,NCAAB
293290050,2010,"November 25, 2009",Florida A&M Rattlers,Oral Roberts Golden Eagles,0-6,3-3,51,72,,,Final,,20,31,,36,36,,NCAAB
293370198,2010,"December 3, 2009",Oral Roberts Golden Eagles,UMKC Kangaroos,"4-4, 1-0 Conf","3-3, 0-1 Conf",68,57,,,Final,,33,35,,31,26,,NCAAB
293430198,2010,"December 9, 2009",Oral Roberts Golden Eagles,Missouri Tigers,"6-4, 4-0 Home","5-3, 0-2 Away",60,59,,,Final,,24,36,,26,33,,NCAAB
293500097,2010,"December 16, 2009",Louisville Cardinals,Oral Roberts Golden Eagles,"6-3, 5-2 Home","6-6, 1-5 Away",94,57,,,Final,,52,42,,29,28,,NCAAB
300012571,2010,"December 31, 2009",South Dakota State Jackrabbits,Oral Roberts Golden Eagles,"6-8, 2-1 Conf","7-7, 2-1 Conf",72,70,,,Final,,27,45,,27,43,,NCAAB
300070198,2010,"January 7, 2010",Oral Roberts Golden Eagles,Oakland Golden Grizzlies,"8-8, 3-2 Conf","10-7, 4-0 Conf",64,67,,,Final,,33,31,,35,32,,NCAAB
300140085,2010,"January 14, 2010",IUPUI Jaguars,Oral Roberts Golden Eagles,"12-7, 5-1 Conf","9-9, 4-3 Conf",90,87,,,Final/OT,,45,34,11,30,49,8,NCAAB
300200198,2010,"January 20, 2010",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"10-10, 6-2 Home","15-3, 3-2 Away",52,57,,,Final,,30,22,,21,36,,NCAAB
300280198,2010,"January 28, 2010",Oral Roberts Golden Eagles,North Dakota State Bison,"12-10, 7-3 Conf","7-13, 4-6 Conf",71,57,,,Final,,29,42,,25,32,,NCAAB
300352870,2010,"February 4, 2010",Purdue Fort Wayne Mastodons,Oral Roberts Golden Eagles,"11-11, 6-6 Conf","14-10, 9-3 Conf",68,71,,,Final/OT,,32,29,7,26,35,10,NCAAB
300420198,2010,"February 11, 2010",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"14-12, 9-5 Conf","10-14, 3-10 Conf",62,64,,,Final,,29,33,,37,27,,NCAAB
300470198,2010,"February 16, 2010",Oral Roberts Golden Eagles,Centenary Gentlemen,"16-12, 11-5 Conf","8-19, 3-13 Conf",76,56,,,Final,,45,31,,28,28,,NCAAB
