ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785533,2015,"March 18, 2015",Oral Roberts Golden Eagles,UC Santa Barbara Gauchos,"19-14, 12-2 Home","19-14, 4-10 Away",91,87,,,Final,,39,52,,41,46,,NCAAB
400586873,2015,"November 19, 2014",Missouri Tigers,Oral Roberts Golden Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",78,64,,,Final,SECN+,38,40,,40,24,,NCAAB
400595204,2015,"November 25, 2014",Oral Roberts Golden Eagles,Louisiana Ragin' Cajuns,1-3,2-3,52,76,,,Final,,25,27,,36,40,,NCAAB
400585932,2015,"December 1, 2014",Weber State Wildcats,Oral Roberts Golden Eagles,"3-3, 2-0 Home","2-4, 0-3 Away",62,61,,,Final,,24,38,,24,37,,NCAAB
400586922,2015,"December 13, 2014",Oral Roberts Golden Eagles,New Mexico State Aggies,"3-4, 2-0 Home","4-6, 0-6 Away",86,83,,,Final,,32,54,,36,47,,NCAAB
400585745,2015,"December 16, 2014",Oklahoma Sooners,Oral Roberts Golden Eagles,"7-2, 4-0 Home","4-5, 0-4 Away",85,53,,,Final,ESPNU,39,46,,24,29,,NCAAB
400586380,2015,"December 22, 2014",Missouri State Bears,Oral Roberts Golden Eagles,"6-6, 4-1 Home","4-7, 0-6 Away",52,45,,,Final,,21,31,,31,14,,NCAAB
400586948,2015,"December 30, 2014",Detroit Mercy Titans,Oral Roberts Golden Eagles,"6-8, 4-3 Home","6-7, 1-6 Away",73,77,,,Final/OT,,25,39,9,31,33,13,NCAAB
400586959,2015,"January 7, 2015",Oral Roberts Golden Eagles,IUPUI Jaguars,"7-8, 1-1 Conf","5-11, 1-1 Conf",69,61,,,Final/OT,,23,33,13,23,33,5,NCAAB
400586968,2015,"January 14, 2015",Oral Roberts Golden Eagles,Omaha Mavericks,"9-8, 3-1 Conf","7-10, 1-4 Conf",102,86,,,Final,ESPN3,53,49,,43,43,,NCAAB
400586975,2015,"January 21, 2015",Denver Pioneers,Oral Roberts Golden Eagles,"9-10, 3-3 Conf","10-9, 4-2 Conf",73,66,,,Final,,32,41,,38,28,,NCAAB
400586983,2015,"January 27, 2015",Oral Roberts Golden Eagles,Tabor ,"11-10, 8-1 Home",,94,53,,,Final,,43,51,,24,29,,NCAAB
400586993,2015,"February 5, 2015",IUPUI Jaguars,Oral Roberts Golden Eagles,"8-15, 4-5 Conf","13-10, 6-3 Conf",68,78,,,Final,,25,43,,26,52,,NCAAB
400587003,2015,"February 12, 2015",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"14-11, 7-4 Conf","8-14, 3-8 Conf",77,67,,,Final,,36,41,,25,42,,NCAAB
400587012,2015,"February 19, 2015",Omaha Mavericks,Oral Roberts Golden Eagles,"9-17, 3-11 Conf","15-12, 8-5 Conf",78,81,,,Final,,40,38,,43,38,,NCAAB
400587020,2015,"February 26, 2015",Oral Roberts Golden Eagles,North Dakota State Bison,"16-13, 9-6 Conf","20-9, 12-4 Conf",74,58,,,Final,,41,33,,21,37,,NCAAB
400765317,2015,"March 8, 2015",Oral Roberts Golden Eagles,IUPUI Jaguars,"18-13, 10-6 Conf","10-21, 6-10 Conf",58,56,,,Final,ESPN3,27,31,,25,31,,NCAAB
400586668,2015,"November 15, 2014",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",77,68,,,Final,,29,48,,25,43,,NCAAB
400586879,2015,"November 21, 2014",Oregon State Beavers,Oral Roberts Golden Eagles,"3-0, 3-0 Home","1-2, 0-2 Away",55,42,,,Final,PAC12,18,37,,20,22,,NCAAB
400605507,2015,"November 26, 2014",Milwaukee Panthers,Oral Roberts Golden Eagles,2-4,2-3,66,69,,,Final,,25,41,,33,36,,NCAAB
400610534,2015,"December 15, 2014",Oral Roberts Golden Eagles,Missouri State Bears,"4-4, 3-0 Home","5-4, 2-2 Away",80,61,,,Final,,32,48,,33,28,,NCAAB
400586743,2015,"December 20, 2014",Memphis Tigers,Oral Roberts Golden Eagles,"6-4, 5-2 Home","4-6, 0-5 Away",78,63,,,Final,CBSSN,35,43,,28,35,,NCAAB
400586943,2015,"December 28, 2014",Oral Roberts Golden Eagles,Haskell Jayhawks,"5-7, 4-0 Home",,94,42,,,Final,,43,51,,20,22,,NCAAB
400586952,2015,"January 2, 2015",North Dakota State Bison,Oral Roberts Golden Eagles,"9-5, 1-0 Conf","6-8, 0-1 Conf",72,66,,,Final,,34,38,,34,32,,NCAAB
400586966,2015,"January 10, 2015",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"7-8, 2-2 Conf","8-8, 2-1 Conf",57,66,,,Final,,27,30,,33,33,,NCAAB
400586972,2015,"January 17, 2015",Oral Roberts Golden Eagles,Purdue Fort Wayne Mastodons,"10-8, 4-1 Conf","8-10, 1-4 Conf",62,58,,,Final,,23,39,,27,31,,NCAAB
400586982,2015,"January 24, 2015",Oral Roberts Golden Eagles,South Dakota State Jackrabbits,"10-10, 4-3 Conf","15-7, 6-2 Conf",72,76,,,Final,,36,36,,34,42,,NCAAB
400586989,2015,"January 31, 2015",South Dakota Coyotes,Oral Roberts Golden Eagles,"10-13, 4-5 Conf","12-10, 5-3 Conf",72,73,,,Final,,39,33,,29,44,,NCAAB
400586997,2015,"February 7, 2015",Purdue Fort Wayne Mastodons,Oral Roberts Golden Eagles,"13-11, 6-5 Conf","13-11, 6-4 Conf",75,69,,,Final,,35,40,,32,37,,NCAAB
400587006,2015,"February 14, 2015",Oral Roberts Golden Eagles,South Dakota Coyotes,"14-12, 7-5 Conf","13-14, 7-6 Conf",70,83,,,Final,,33,37,,41,42,,NCAAB
400587015,2015,"February 21, 2015",South Dakota State Jackrabbits,Oral Roberts Golden Eagles,"21-8, 12-3 Conf","15-13, 8-6 Conf",81,52,,,Final,,45,36,,22,30,,NCAAB
400587023,2015,"February 28, 2015",Oral Roberts Golden Eagles,Denver Pioneers,"17-13, 10-6 Conf","12-17, 6-10 Conf",60,57,,,Final,,27,33,,23,34,,NCAAB
400785984,2015,"March 23, 2015",Loyola Chicago Ramblers,Oral Roberts Golden Eagles,"21-13, 11-6 Home","19-15, 5-11 Away",86,78,,,Final,ESPN3,42,44,,27,51,,NCAAB
400767095,2015,"March 9, 2015",North Dakota State Bison,Oral Roberts Golden Eagles,"22-9, 12-4 Conf","18-14, 10-6 Conf",60,56,,,Final,ESPN3,34,26,,26,30,,NCAAB
