ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263192305,2007,"November 15, 2006",Kansas Jayhawks,Oral Roberts Golden Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",71,78,,,Final,,34,37,,39,39,,NCAAB
263290198,2007,"November 25, 2006",Oral Roberts Golden Eagles,Panhandle State Aggies,"3-1, 0-0 Conf","0-1, 0-0 Conf",91,41,,,Final,,36,55,,22,19,,NCAAB
263360198,2007,"December 2, 2006",Oral Roberts Golden Eagles,Akron Zips,"3-3, 2-1 Home","4-1, 2-1 Away",59,61,,,Final,,24,35,,34,27,,NCAAB
263430046,2007,"December 9, 2006",Georgetown Hoyas,Oral Roberts Golden Eagles,"6-3, 4-2 Home","4-4, 1-3 Away",73,58,,,Final,,40,33,,20,38,,NCAAB
263530198,2007,"December 19, 2006",Oral Roberts Golden Eagles,Montana Grizzlies,"5-5, 4-1 Home","6-6, 1-5 Away",69,58,,,Final,,32,37,,24,34,,NCAAB
263622550,2007,"December 28, 2006",Seton Hall Pirates,Oral Roberts Golden Eagles,"7-3, 6-3 Home","6-6, 2-5 Away",74,76,,,Final,,38,36,,40,36,,NCAAB
263642335,2007,"December 30, 2006",Liberty Flames,Oral Roberts Golden Eagles,"6-7, 0-0 Conf","7-7, 0-0 Conf",58,90,,,Final,,32,26,,43,47,,NCAAB
270060198,2007,"January 6, 2007",Oral Roberts Golden Eagles,Valparaiso Crusaders,"9-7, 2-0 Conf","6-9, 1-1 Conf",75,60,,,Final,,36,39,,31,29,,NCAAB
270130140,2007,"January 13, 2007",UMKC Kangaroos,Oral Roberts Golden Eagles,"7-12, 2-1 Conf","11-7, 4-0 Conf",68,75,,,Final,,22,46,,34,41,,NCAAB
270202113,2007,"January 20, 2007",Centenary Gentlemen,Oral Roberts Golden Eagles,"7-13, 1-4 Conf","13-7, 5-0 Conf",66,89,,,Final,,18,48,,24,65,,NCAAB
270270198,2007,"January 27, 2007",Oral Roberts Golden Eagles,IUPUI Jaguars,"15-7, 7-0 Conf","9-11, 3-4 Conf",77,66,,,Final,,39,38,,28,38,,NCAAB
270342710,2007,"February 3, 2007",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"5-19, 1-8 Conf","16-8, 8-1 Conf",60,67,,,Final,,21,39,,27,40,,NCAAB
270410198,2007,"February 10, 2007",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"18-8, 10-1 Conf","15-10, 5-5 Conf",79,57,,,Final,,37,42,,34,23,,NCAAB
270480198,2007,"February 17, 2007",Oral Roberts Golden Eagles,Utah State Aggies,"19-9, 12-2 Home","20-7, 7-7 Away",65,71,,,Final,,31,34,,28,43,,NCAAB
270552473,2007,"February 24, 2007",Oakland Golden Grizzlies,Oral Roberts Golden Eagles,"17-13, 10-4 Conf","20-10, 12-2 Conf",85,84,,,Final/OT,,39,35,11,36,38,10,NCAAB
270640198,2007,"March 5, 2007",Oral Roberts Golden Eagles,IUPUI Jaguars,"22-10, 12-2 Conf","15-15, 7-7 Conf",83,73,,,Final,,37,38,,16,38,,NCAAB
263142351,2007,"November 10, 2006",Loyola Marymount Lions,Oral Roberts Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",68,65,,,Final,,33,35,,36,29,,NCAAB
263250198,2007,"November 21, 2006",Oral Roberts Golden Eagles,Louisiana Ragin' Cajuns,"2-1, 1-0 Home","1-2, 0-2 Away",54,51,,,Final,,34,20,,28,23,,NCAAB
263320202,2007,"November 28, 2006",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"4-1, 4-0 Home","3-2, 1-2 Away",75,57,,,Final,,34,41,,20,37,,NCAAB
263380198,2007,"December 4, 2006",Oral Roberts Golden Eagles,Lamar Cardinals,"4-3, 0-0 Conf","3-5, 0-0 Conf",88,63,,,Final,,46,42,,24,39,,NCAAB
263500236,2007,"December 16, 2006",Chattanooga Mocs,Oral Roberts Golden Eagles,"5-5, 3-1 Home","4-5, 1-4 Away",76,72,,,Final,,33,43,,28,44,,NCAAB
263560008,2007,"December 22, 2006",Arkansas Razorbacks,Oral Roberts Golden Eagles,"9-3, 8-1 Home","5-6, 1-5 Away",68,56,,,Final,,24,44,,26,30,,NCAAB
263630252,2007,"December 29, 2006",BYU Cougars,Oral Roberts Golden Eagles,"9-4, 8-0 Home","6-7, 2-6 Away",72,62,,,Final,,37,35,,33,29,,NCAAB
270040198,2007,"January 4, 2007",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"8-7, 1-0 Conf","4-10, 0-1 Conf",65,46,,,Final,,31,34,,20,26,,NCAAB
270110253,2007,"January 11, 2007",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"10-7, 0-2 Conf","10-7, 3-0 Conf",61,69,,,Final,,31,30,,32,37,,NCAAB
270180198,2007,"January 18, 2007",Oral Roberts Golden Eagles,Chicago State Cougars,"12-7, 7-1 Home","7-15, 5-13 Away",59,53,,,Final,,28,31,,32,21,,NCAAB
270250198,2007,"January 25, 2007",Oral Roberts Golden Eagles,Oakland Golden Grizzlies,"14-7, 6-0 Conf","12-10, 5-1 Conf",73,63,,,Final,,34,39,,29,34,,NCAAB
270322674,2007,"February 1, 2007",Valparaiso Crusaders,Oral Roberts Golden Eagles,"11-11, 5-3 Conf","15-8, 7-1 Conf",70,67,,,Final/OT,,29,36,5,31,34,2,NCAAB
270390198,2007,"February 8, 2007",Oral Roberts Golden Eagles,UMKC Kangaroos,"17-8, 9-1 Conf","8-17, 3-6 Conf",74,68,,,Final,,27,47,,23,45,,NCAAB
270460198,2007,"February 15, 2007",Oral Roberts Golden Eagles,Centenary Gentlemen,"19-8, 11-1 Conf","9-18, 3-9 Conf",85,80,,,Final,,48,37,,33,47,,NCAAB
270530085,2007,"February 22, 2007",IUPUI Jaguars,Oral Roberts Golden Eagles,"13-14, 6-7 Conf","20-9, 12-1 Conf",73,83,,,Final,,33,40,,48,35,,NCAAB
