ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498250,2014,"November 13, 2013",Kansas State Wildcats,Oral Roberts Golden Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",71,63,,,Final,,30,41,,27,36,,NCAAB
400503883,2014,"November 21, 2013",Saint Louis Billikens,Oral Roberts Golden Eagles,"4-0, 2-0 Home","2-2, 1-2 Away",72,55,,,Final,,28,44,,31,24,,NCAAB
400503895,2014,"November 26, 2013",Georgia Southern Eagles,Oral Roberts Golden Eagles,2-4,3-3,65,67,,,Final,,23,42,,27,40,,NCAAB
400503905,2014,"December 3, 2013",Oral Roberts Golden Eagles,Cameron Aggies,"5-3, 2-0 Home",,74,64,,,Final,,38,36,,22,42,,NCAAB
400500022,2014,"December 13, 2013",Oral Roberts Golden Eagles,Missouri State Bears,"5-5, 2-1 Home","8-1, 3-0 Away",67,70,,,Final,ESPN3,24,43,,26,44,,NCAAB
400503932,2014,"December 21, 2013",Oral Roberts Golden Eagles,Dallas Baptist Patriots,"6-6, 3-1 Home",,69,55,,,Final,,35,34,,24,31,,NCAAB
400503946,2014,"January 2, 2014",Oral Roberts Golden Eagles,Houston Baptist Huskies,"7-7, 1-0 Conf","3-10, 0-1 Conf",88,55,,,Final,,33,55,,28,27,,NCAAB
400503964,2014,"January 11, 2014",Oral Roberts Golden Eagles,Central Arkansas Bears,"8-8, 2-1 Conf","4-10, 1-2 Conf",93,80,,,Final,,53,40,,32,48,,NCAAB
400503979,2014,"January 18, 2014",Incarnate Word Cardinals,Oral Roberts Golden Eagles,"14-3, 2-2 Conf","10-8, 4-1 Conf",77,79,,,Final,,39,38,,41,38,,NCAAB
400503992,2014,"January 25, 2014",Oral Roberts Golden Eagles,Northwestern State Demons,"10-10, 4-3 Conf","7-11, 3-4 Conf",83,87,,,Final,,41,42,,39,48,,NCAAB
400504003,2014,"February 1, 2014",McNeese Cowboys,Oral Roberts Golden Eagles,"7-14, 5-4 Conf","10-12, 4-5 Conf",79,68,,,Final,,33,46,,37,31,,NCAAB
400504020,2014,"February 8, 2014",Oral Roberts Golden Eagles,SE Louisiana Lions,"12-12, 6-5 Conf","9-13, 4-7 Conf",71,54,,,Final,,33,38,,18,36,,NCAAB
400504028,2014,"February 15, 2014",Texas A&M-CC Islanders,Oral Roberts Golden Eagles,"13-14, 10-4 Conf","13-13, 7-6 Conf",74,72,,,Final/OT,,25,38,11,31,32,9,NCAAB
400504046,2014,"February 27, 2014",Oral Roberts Golden Eagles,Lamar Cardinals,"15-13, 9-6 Conf","3-24, 2-13 Conf",75,67,,,Final,,34,41,,30,37,,NCAAB
400504061,2014,"March 6, 2014",Stephen F. Austin Lumberjacks,Oral Roberts Golden Eagles,"28-2, 17-0 Conf","16-14, 10-7 Conf",83,72,,,Final,,43,40,,40,32,,NCAAB
400544218,2014,"March 12, 2014",Oral Roberts Golden Eagles,McNeese Cowboys,"17-15, 10-8 Conf","11-20, 9-9 Conf",66,62,,,Final,,28,38,,24,38,,NCAAB
400499228,2014,"November 10, 2013",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",68,74,,,Final,,27,41,,30,44,,NCAAB
400502339,2014,"November 16, 2013",Oral Roberts Golden Eagles,Texas State Bobcats,"2-1, 1-0 Home","0-3, 0-2 Away",82,65,,,Final,,30,52,,24,41,,NCAAB
400503891,2014,"November 23, 2013",Wisconsin Badgers,Oral Roberts Golden Eagles,"6-0, 5-0 Home","2-3, 1-3 Away",76,67,,,Final,BTN,37,39,,28,39,,NCAAB
400519597,2014,"November 27, 2013",Bowling Green Falcons,Oral Roberts Golden Eagles,2-4,4-3,56,63,,,Final,,35,21,,26,37,,NCAAB
400500015,2014,"December 7, 2013",Wichita State Shockers,Oral Roberts Golden Eagles,"9-0, 7-0 Home","5-4, 3-4 Away",71,58,,,Final,,22,49,,30,28,,NCAAB
