ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917873,2017,"November 14, 2016",Oral Roberts Golden Eagles,Rogers State Hillcats,"1-1, 1-0 Home",,87,76,,,Final,,42,45,,39,37,,NCAAB,30-65,25-59,46.2,42.4,6-12,9-21,50.0,42.9,21-28,17-21,75.0,81.0,43,32,16,10,11,8,0,5,16,19,,,,,19,23,16,0,16,8,27,24,,,0,1,0,0
400926505,2017,"November 19, 2016",Oral Roberts Golden Eagles,Loyola Chicago Ramblers,1-3,4-1,53,78,,,Final,,28,25,,40,38,,NCAAB,20-56,31-57,35.7,54.4,6-20,11-23,30.0,47.8,7-10,5-11,70.0,45.5,34,33,8,20,1,12,4,2,18,11,,,,,11,15,0,32,8,3,26,30,,,0,0,0,0
400916506,2017,"November 28, 2016",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"1-5, 1-1 Home","3-2, 1-1 Away",65,79,,,Final,ESPN3,36,29,,39,40,,NCAAB,24-65,28-62,36.9,45.2,9-26,10-24,34.6,41.7,8-14,13-16,57.1,81.3,29,50,14,14,6,3,9,3,6,15,,,,,19,16,8,17,6,11,23,39,,,0,0,0,0
400915067,2017,"December 3, 2016",Michigan State Spartans,Oral Roberts Golden Eagles,"5-4, 3-0 Home","1-7, 0-3 Away",80,76,,,Final,BTN,34,46,,33,43,,NCAAB,24-54,25-65,44.4,38.5,7-20,8-18,35.0,44.4,25-34,18-21,73.5,85.7,37,38,19,13,4,4,8,4,10,10,,,,,19,25,8,7,11,14,26,24,,,0,0,0,0
400917907,2017,"December 10, 2016",Oral Roberts Golden Eagles,John Brown Golden Eagles,"2-8, 2-1 Home",,95,63,,,Final,,49,46,,30,33,,NCAAB,40-65,23-59,61.5,39.0,15-25,12-31,60.0,38.7,0-4,5-7,0.0,71.4,37,27,21,12,7,4,1,2,8,13,,,,,9,11,38,0,8,8,29,19,,,0,0,0,0
400917913,2017,"December 17, 2016",Creighton Bluejays,Oral Roberts Golden Eagles,"11-0, 7-0 Home","2-10, 0-6 Away",66,65,,,Final,FS2,45,21,,38,27,,NCAAB,28-58,26-59,48.3,44.1,7-19,6-19,36.8,31.6,3-9,7-10,33.3,70.0,30,40,17,14,5,6,3,2,10,13,,,,,7,15,13,5,3,8,27,32,,,0,0,0,0
400917921,2017,"December 23, 2016",Oral Roberts Golden Eagles,Richmond Spiders,"4-10, 4-1 Home","6-6, 1-2 Away",87,72,,,Final,,42,45,,41,31,,NCAAB,26-55,27-66,47.3,40.9,7-20,2-23,35.0,8.7,28-40,16-22,70.0,72.7,38,38,16,18,7,7,4,1,11,14,,,,,20,27,15,2,12,14,26,24,,,0,0,0,0
400917929,2017,"December 31, 2016",Purdue Fort Wayne Mastodons,Oral Roberts Golden Eagles,"11-4, 1-1 Conf","4-12, 0-2 Conf",102,91,,,Final,,56,46,,39,52,,NCAAB,38-72,32-65,52.8,49.2,20-35,8-21,57.1,38.1,6-9,19-22,66.7,86.4,34,37,24,17,10,4,7,2,13,18,,,,,20,17,,,14,14,20,23,,,1,0,0,0
400917943,2017,"January 12, 2017",Oral Roberts Golden Eagles,South Dakota State Jackrabbits,"5-13, 1-3 Conf","8-12, 1-4 Conf",94,88,,,Final,ESPN3,50,44,,49,39,,NCAAB,32-64,34-65,50.0,52.3,7-22,12-32,31.8,37.5,23-24,8-12,95.8,66.7,33,32,23,20,5,4,1,0,7,12,,,,,15,15,11,6,12,12,21,20,,,0,0,0,0
400917950,2017,"January 18, 2017",Oral Roberts Golden Eagles,South Dakota Coyotes,"6-14, 2-4 Conf","13-9, 4-3 Conf",90,80,,,Final,ESPN3,38,52,,41,39,,NCAAB,29-60,29-60,48.3,48.3,8-17,5-19,47.1,26.3,24-30,17-29,80.0,58.6,41,34,15,11,2,9,5,0,12,13,,,,,23,22,12,7,10,9,31,25,,,0,0,0,0
