ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270198,2006,"November 23, 2005",Oral Roberts Golden Eagles,USC Trojans,"1-1, 1-1 Home","0-2, 0-1 Away",68,48,,,Final,,41,27,,23,25,,NCAAB
253300198,2006,"November 26, 2005",Oral Roberts Golden Eagles,Monmouth Hawks,"2-2, 2-2 Home","1-3, 1-3 Away",62,54,,,Final,,62,,,54,,,NCAAB
253370198,2006,"December 3, 2005",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-2, 4-2 Home","1-4, 0-2 Away",68,52,,,Final,,41,27,,17,35,,NCAAB
253452458,2006,"December 11, 2005",Northern Colorado Bears,Oral Roberts Golden Eagles,"0-10, 0-6 Home","5-3, 1-0 Away",66,79,,,Final,,34,32,,40,39,,NCAAB
253540328,2006,"December 20, 2005",Utah State Aggies,Oral Roberts Golden Eagles,"5-3, 3-0 Home","5-5, 1-2 Away",65,64,,,Final,,36,29,,20,44,,NCAAB
253650135,2006,"December 31, 2005",Minnesota Golden Gophers,Oral Roberts Golden Eagles,"9-2, 8-1 Home","5-7, 1-4 Away",67,54,,,Final,,31,36,,22,32,,NCAAB
260040253,2006,"January 4, 2006",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"2-12, 1-1 Conf","7-7, 2-0 Conf",79,84,,,Final,,30,49,,37,47,,NCAAB
260092674,2006,"January 9, 2006",Valparaiso Crusaders,Oral Roberts Golden Eagles,"9-4, 3-1 Conf","8-8, 3-1 Conf",80,60,,,Final,,80,,,60,,,NCAAB
260190198,2006,"January 19, 2006",Oral Roberts Golden Eagles,Oakland Golden Grizzlies,"10-8, 5-1 Conf","7-12, 2-5 Conf",74,63,,,Final,,38,36,,24,39,,NCAAB
260260198,2006,"January 26, 2006",Oral Roberts Golden Eagles,Centenary Gentlemen,"11-9, 6-2 Conf","4-15, 2-6 Conf",74,53,,,Final,,34,40,,24,29,,NCAAB
260330198,2006,"February 2, 2006",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"13-9, 8-2 Conf","7-15, 5-4 Conf",89,57,,,Final,,47,42,,20,37,,NCAAB
260402473,2006,"February 9, 2006",Oakland Golden Grizzlies,Oral Roberts Golden Eagles,"9-15, 4-8 Conf","15-9, 10-2 Conf",53,90,,,Final,,18,35,,40,50,,NCAAB
260470198,2006,"February 16, 2006",Oral Roberts Golden Eagles,UMKC Kangaroos,"16-10, 11-3 Conf","11-13, 8-5 Conf",86,79,,,Final,,42,44,,30,49,,NCAAB
260542113,2006,"February 23, 2006",Centenary Gentlemen,Oral Roberts Golden Eagles,"4-23, 2-14 Conf","17-11, 12-3 Conf",57,83,,,Final,,20,37,,38,45,,NCAAB
260630198,2006,"March 4, 2006",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"19-11, 13-3 Conf","7-21, 3-13 Conf",60,53,,,Final,,25,35,,21,32,,NCAAB
253230198,2006,"November 19, 2005",Oral Roberts Golden Eagles,Utah State Aggies,"0-1, 0-1 Home","1-0, 1-0 Away",67,72,,,Final/OT,,25,36,6,34,27,11,NCAAB
253290198,2006,"November 25, 2005",Oral Roberts Golden Eagles,Marquette Golden Eagles,"1-2, 1-2 Home","3-1, 1-0 Away",70,73,,,Final,,32,38,,32,41,,NCAAB
253330198,2006,"November 29, 2005",Oral Roberts Golden Eagles,St Gregory's Cavaliers,"3-2, 0-0 Conf","0-1, 0-0 Conf",90,52,,,Final,,41,49,,28,24,,NCAAB
253410198,2006,"December 7, 2005",Oral Roberts Golden Eagles,Missouri State Bears,"4-3, 4-3 Home","5-0, 2-0 Away",76,88,,,Final,,41,35,,37,51,,NCAAB
253490309,2006,"December 15, 2005",Louisiana Ragin' Cajuns,Oral Roberts Golden Eagles,"2-5, 1-1 Home","5-4, 1-1 Away",95,74,,,Final,,43,52,,29,45,,NCAAB
253620201,2006,"December 28, 2005",Oklahoma Sooners,Oral Roberts Golden Eagles,"7-2, 6-1 Home","5-6, 1-3 Away",81,73,,,Final,,37,44,,31,42,,NCAAB
260022130,2006,"January 2, 2006",Chicago State Cougars,Oral Roberts Golden Eagles,"1-12, 0-2 Conf","6-7, 1-0 Conf",65,74,,,Final,,28,37,,28,46,,NCAAB
260070198,2006,"January 7, 2006",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"8-7, 3-0 Conf","5-8, 1-1 Conf",83,66,,,Final,,39,44,,23,43,,NCAAB
260140198,2006,"January 14, 2006",Oral Roberts Golden Eagles,IUPUI Jaguars,"9-8, 4-1 Conf","9-7, 4-1 Conf",86,76,,,Final,,43,43,,32,44,,NCAAB
260242710,2006,"January 24, 2006",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"6-13, 2-6 Conf","10-9, 5-2 Conf",70,65,,,Final,,37,33,,23,42,,NCAAB
260300140,2006,"January 30, 2006",UMKC Kangaroos,Oral Roberts Golden Eagles,"9-11, 6-4 Conf","12-9, 7-2 Conf",56,74,,,Final,,19,37,,28,46,,NCAAB
260350198,2006,"February 4, 2006",Oral Roberts Golden Eagles,Chicago State Cougars,"14-9, 9-2 Conf","4-16, 3-6 Conf",69,58,,,Final,,34,35,,20,38,,NCAAB
260420085,2006,"February 11, 2006",IUPUI Jaguars,Oral Roberts Golden Eagles,"17-7, 12-1 Conf","15-10, 10-3 Conf",80,75,,,Final,,30,50,,34,41,,NCAAB
260490149,2006,"February 18, 2006",Montana Grizzlies,Oral Roberts Golden Eagles,"19-5, 12-1 Home","16-11, 5-8 Away",88,74,,,Final,,42,46,,40,34,,NCAAB
260560198,2006,"February 25, 2006",Oral Roberts Golden Eagles,Valparaiso Crusaders,"18-11, 13-3 Conf","16-11, 8-8 Conf",87,78,,,Final,,38,49,,35,43,,NCAAB
260650198,2006,"March 6, 2006",Oral Roberts Golden Eagles,Valparaiso Crusaders,"20-11, 13-3 Conf","17-12, 8-8 Conf",77,58,,,Final,,35,42,,30,28,,NCAAB
264000001,2006,"March 17, 2006",Memphis Tigers,Oral Roberts Golden Eagles,"31-3, 20-1 Home","21-12, 7-8 Away",94,78,,,Final,,51,43,,39,39,,NCAAB
260662130,2006,"March 7, 2006",Chicago State Cougars,Oral Roberts Golden Eagles,"11-19, 8-8 Conf","21-11, 13-3 Conf",72,85,,,Final,,34,38,,33,52,,NCAAB
