ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082782,2019,"Sat, Nov 10",Syracuse Orange,Morehead State Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",84,70,SYR -22.5,NULL,Final,ACCNX,36,48,NULL,30,40,NULL,NCAAB
401096917,2019,"Fri, Nov 16",Oregon Ducks,Syracuse Orange,3-1,2-2,80,65,SYR -2.0,137,Final,ESPN2,35,45,NULL,22,43,NULL,NCAAB
401082553,2019,"Wed, Nov 28",Ohio State Buckeyes,Syracuse Orange,"6-1, 4-1 Home","4-2, 1-0 Away",62,72,OSU -4.5,138,Final,ESPN2,31,31,NULL,29,43,NULL,NCAAB
401082786,2019,"Tue, Dec 4",Syracuse Orange,Northeastern Huskies,"6-2, 5-0 Home","4-5, 2-2 Away",72,49,SYR -12.5,138,Final,ACCNX,35,37,NULL,23,26,NULL,NCAAB
401082788,2019,"Sat, Dec 15",Syracuse Orange,Old Dominion Monarchs,"7-3, 6-1 Home","8-3, 1-1 Away",62,68,SYR -9.0,124,Final,ACCNX,33,29,NULL,23,45,NULL,NCAAB
401082790,2019,"Sat, Dec 22",Syracuse Orange,Arkansas St Red Wolves,"8-4, 7-2 Home","5-7, 0-5 Away",82,52,SYR -20.5,NULL,Final,ACCNX,38,44,NULL,36,16,NULL,NCAAB
401082792,2019,"Sat, Jan 5",Notre Dame Fighting Irish,Syracuse Orange,"10-5, 0-2 Conf","10-4, 1-0 Conf",62,72,SYR -1.5,132,Final,ACCNX,38,24,NULL,37,35,NULL,NCAAB
401082793,2019,"Sat, Jan 12",Syracuse Orange,Georgia Tech Yellow Jackets,"11-5, 2-1 Conf","10-6, 2-1 Conf",59,73,SYR -9.0,129,Final,ESPN2,26,33,NULL,27,46,NULL,NCAAB
401082794,2019,"Sat, Jan 19",Syracuse Orange,Pittsburgh Panthers,"13-5, 4-1 Conf","12-6, 2-3 Conf",74,63,SYR -8.0,136,Final,ACCNX,28,46,NULL,25,38,NULL,NCAAB
401082753,2019,"Sat, Jan 26",Virginia Tech Hokies,Syracuse Orange,"16-3, 5-2 Conf","14-6, 5-2 Conf",78,56,VT -7.0,136,Final,ESPN,43,35,NULL,24,32,NULL,NCAAB
401082796,2019,"Sat, Feb 2",Pittsburgh Panthers,Syracuse Orange,"12-10, 2-7 Conf","16-6, 7-2 Conf",56,65,SYR -3.5,136,Final,ESPN2,22,34,NULL,35,30,NULL,NCAAB
401082633,2019,"Sat, Feb 9",Syracuse Orange,Boston College Eagles,"17-7, 8-3 Conf","11-11, 2-8 Conf",67,56,SYR -10.0,138,Final,ACCNX,31,36,NULL,24,32,NULL,NCAAB
