ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871265,2016,"Fri, Mar 18",Dayton Flyers,Syracuse Orange,25-8,20-13,51,70,NULL,NULL,Final,CBS,28,23,NULL,30,40,NULL,NCAAB
400872223,2016,"Sun, Mar 20",Syracuse Orange,Middle Tennessee Blue Raiders,21-13,25-10,75,50,NULL,NULL,Final,TNT,31,44,NULL,27,23,NULL,NCAAB
400872391,2016,"Fri, Mar 25",Syracuse Orange,Gonzaga Bulldogs,22-13,28-8,63,60,NULL,NULL,Final,CBS,28,35,NULL,29,31,NULL,NCAAB
400873156,2016,"Sun, Mar 27",Virginia Cavaliers,Syracuse Orange,29-8,23-13,62,68,NULL,NULL,Final,TBS,35,27,NULL,21,47,NULL,NCAAB
400839186,2016,"Tue, Nov 17",Syracuse Orange,St. Bonaventure Bonnies,"2-0, 2-0 Home","1-1, 0-1 Away",79,66,NULL,NULL,Final,ESPN3,29,50,NULL,35,31,NULL,NCAAB
400827677,2016,"Wed, Nov 25",Charlotte 49ers,Syracuse Orange,1-3,4-0,70,83,NULL,NULL,Final,ESPN2,27,43,NULL,50,33,NULL,NCAAB
400854113,2016,"Fri, Nov 27",Texas A&M Aggies,Syracuse Orange,6-1,6-0,67,74,NULL,NULL,Final,ESPN,35,32,NULL,33,41,NULL,NCAAB
400839188,2016,"Sat, Dec 5",Georgetown Hoyas,Syracuse Orange,"4-3, 3-1 Home","6-2, 0-1 Away",79,72,NULL,NULL,Final,NULL,36,43,NULL,24,48,NULL,NCAAB
400839190,2016,"Sun, Dec 13",St. John's Red Storm,Syracuse Orange,"7-3, 6-0 Home","7-3, 0-2 Away",84,72,NULL,NULL,Final,FS1,40,44,NULL,31,41,NULL,NCAAB
400839192,2016,"Tue, Dec 22",Syracuse Orange,Montana State Bobcats,"9-3, 6-1 Home","5-7, 2-5 Away",82,60,NULL,NULL,Final,ESPN3,31,51,NULL,17,43,NULL,NCAAB
400839194,2016,"Wed, Dec 30",Pittsburgh Panthers,Syracuse Orange,"11-1, 1-0 Conf","10-4, 0-1 Conf",72,61,NULL,NULL,Final,ESPN2,30,42,NULL,30,31,NULL,NCAAB
