ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000040,2003,"Fri, Mar 21",Syracuse Orange,Manhattan Jaspers,"25-5, 18-2 Home","23-7, 12-3 Away",76,65,NULL,NULL,Final,NULL,35,41,NULL,31,34,NULL,NCAAB
234000041,2003,"Sun, Mar 23",Syracuse Orange,Oklahoma State Cowboys,"26-5, 18-2 Home","22-10, 7-6 Away",68,56,NULL,NULL,Final,NULL,25,43,NULL,31,25,NULL,NCAAB
234000045,2003,"Fri, Mar 28",Syracuse Orange,Auburn Tigers,"27-5, 18-2 Home","22-12, 4-7 Away",79,78,NULL,NULL,Final,NULL,37,42,NULL,27,51,NULL,NCAAB
234000046,2003,"Sun, Mar 30",Oklahoma Sooners,Syracuse Orange,"27-7, 19-2 Home","28-5, 6-3 Away",47,63,NULL,NULL,Final,NULL,20,27,NULL,30,33,NULL,NCAAB
234000062,2003,"Sat, Apr 5",Texas Longhorns,Syracuse Orange,"26-7, 15-2 Home","29-5, 6-3 Away",84,95,NULL,NULL,Final,NULL,45,39,NULL,48,47,NULL,NCAAB
223280183,2003,"Sun, Nov 24",Syracuse Orange,Valparaiso Crusaders,"1-1, 1-1 Home","0-1, 0-1 Away",81,66,NULL,NULL,Final,NULL,32,49,NULL,30,36,NULL,NCAAB
223400183,2003,"Fri, Dec 6",Syracuse Orange,Cornell Big Red,"3-1, 3-1 Home","2-3, 1-3 Away",85,62,NULL,NULL,Final,NULL,44,41,NULL,27,35,NULL,NCAAB
223480183,2003,"Sat, Dec 14",Syracuse Orange,Binghamton Bearcats,"5-1, 5-1 Home","4-3, 2-3 Away",94,58,NULL,NULL,Final,NULL,52,42,NULL,36,22,NULL,NCAAB
223620183,2003,"Sat, Dec 28",Syracuse Orange,Albany Great Danes,"7-1, 7-1 Home","2-6, 1-3 Away",109,79,NULL,NULL,Final,NULL,62,47,NULL,43,36,NULL,NCAAB
230082550,2003,"Wed, Jan 8",Seton Hall Pirates,Syracuse Orange,"5-6, 0-2 Conf","9-1, 1-0 Conf",66,70,NULL,NULL,Final,NULL,35,31,NULL,31,39,NULL,NCAAB
230130183,2003,"Mon, Jan 13",Syracuse Orange,Missouri Tigers,"11-1, 10-1 Home","10-2, 2-1 Away",76,69,NULL,NULL,Final,NULL,36,40,NULL,31,38,NULL,NCAAB
230220183,2003,"Wed, Jan 22",Syracuse Orange,Seton Hall Pirates,"12-2, 3-1 Conf","7-8, 2-4 Conf",83,65,NULL,NULL,Final,NULL,40,43,NULL,24,41,NULL,NCAAB
230290164,2003,"Wed, Jan 29",Rutgers Scarlet Knights,Syracuse Orange,"9-9, 1-5 Conf","13-3, 4-2 Conf",68,65,NULL,NULL,Final,NULL,27,41,NULL,27,38,NULL,NCAAB
230340183,2003,"Mon, Feb 3",Syracuse Orange,Georgetown Hoyas,"15-3, 6-2 Conf","10-8, 2-6 Conf",88,80,NULL,NULL,Final,NULL,42,46,NULL,36,44,NULL,NCAAB
230410041,2003,"Mon, Feb 10",UConn Huskies,Syracuse Orange,"15-5, 6-3 Conf","16-4, 7-3 Conf",75,61,NULL,NULL,Final,NULL,30,45,NULL,27,34,NULL,NCAAB
230490183,2003,"Tue, Feb 18",Syracuse Orange,St. John's Red Storm,"18-4, 9-3 Conf","12-10, 5-7 Conf",66,60,NULL,NULL,Final,NULL,33,33,NULL,27,33,NULL,NCAAB
230570183,2003,"Wed, Feb 26",Syracuse Orange,West Virginia Mountaineers,"20-4, 10-3 Conf","13-12, 4-9 Conf",89,51,NULL,NULL,Final,NULL,35,54,NULL,17,34,NULL,NCAAB
230630087,2003,"Tue, Mar 4",Notre Dame Fighting Irish,Syracuse Orange,"21-8, 9-6 Conf","22-4, 12-3 Conf",88,92,NULL,NULL,Final,NULL,38,50,NULL,49,43,NULL,NCAAB
230720183,2003,"Thu, Mar 13",Syracuse Orange,Georgetown Hoyas,"24-4, 13-3 Conf","15-14, 6-10 Conf",74,69,NULL,NULL,Final,NULL,39,35,NULL,41,28,NULL,NCAAB
223180183,2003,"Thu, Nov 14",Syracuse Orange,Memphis Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",63,70,NULL,NULL,Final,NULL,34,29,NULL,43,27,NULL,NCAAB
223370183,2003,"Tue, Dec 3",Syracuse Orange,Colgate Raiders,"2-1, 2-1 Home","2-3, 0-2 Away",98,68,NULL,NULL,Final,NULL,54,44,NULL,47,21,NULL,NCAAB
223440183,2003,"Tue, Dec 10",Syracuse Orange,UNC Greensboro Spartans,"4-1, 4-1 Home","3-4, 0-4 Away",92,65,NULL,NULL,Final,NULL,45,47,NULL,35,30,NULL,NCAAB
223550183,2003,"Sat, Dec 21",Syracuse Orange,Georgia Tech Yellow Jackets,"6-1, 6-1 Home","5-3, 1-2 Away",92,65,NULL,NULL,Final,NULL,57,35,NULL,25,40,NULL,NCAAB
223640183,2003,"Mon, Dec 30",Syracuse Orange,Canisius Golden Griffins,"8-1, 8-1 Home","5-5, 2-3 Away",87,69,NULL,NULL,Final,NULL,37,50,NULL,38,31,NULL,NCAAB
230110183,2003,"Sat, Jan 11",Syracuse Orange,Boston College Eagles,"10-1, 2-0 Conf","6-6, 0-2 Conf",82,74,NULL,NULL,Final,NULL,40,42,NULL,32,42,NULL,NCAAB
230180221,2003,"Sat, Jan 18",Pittsburgh Panthers,Syracuse Orange,"14-1, 4-0 Conf","11-2, 2-1 Conf",73,60,NULL,NULL,Final,NULL,34,39,NULL,28,32,NULL,NCAAB
230262390,2003,"Sun, Jan 26",Miami Hurricanes,Syracuse Orange,"8-8, 1-4 Conf","13-2, 4-1 Conf",49,54,NULL,NULL,Final,NULL,30,19,NULL,25,29,NULL,NCAAB
230320183,2003,"Sat, Feb 1",Syracuse Orange,Pittsburgh Panthers,"14-3, 5-2 Conf","15-2, 5-1 Conf",67,65,NULL,NULL,Final,NULL,31,36,NULL,43,22,NULL,NCAAB
230390277,2003,"Sat, Feb 8",West Virginia Mountaineers,Syracuse Orange,"12-8, 3-5 Conf","16-3, 7-2 Conf",80,94,NULL,NULL,Final,NULL,47,33,NULL,46,48,NULL,NCAAB
230460183,2003,"Sat, Feb 15",Syracuse Orange,Notre Dame Fighting Irish,"17-4, 8-3 Conf","19-5, 7-3 Conf",82,80,NULL,NULL,Final,NULL,37,45,NULL,38,42,NULL,NCAAB
230540127,2003,"Sun, Feb 23",Michigan State Spartans,Syracuse Orange,"14-11, 11-4 Home","19-4, 4-3 Away",75,76,NULL,NULL,Final,NULL,39,36,NULL,44,32,NULL,NCAAB
230600046,2003,"Sat, Mar 1",Georgetown Hoyas,Syracuse Orange,"13-12, 5-9 Conf","21-4, 11-3 Conf",84,93,NULL,NULL,Final/OT,NULL,30,47,7,27,50,16,NCAAB
230680183,2003,"Sun, Mar 9",Syracuse Orange,Rutgers Scarlet Knights,"23-4, 13-3 Conf","12-16, 4-12 Conf",83,74,NULL,NULL,Final,NULL,36,47,NULL,38,36,NULL,NCAAB
234000063,2003,"Mon, Apr 7",Kansas Jayhawks,Syracuse Orange,"30-8, 17-4 Home","30-5, 6-3 Away",78,81,NULL,NULL,Final,NULL,42,36,NULL,53,28,NULL,NCAAB
230730183,2003,"Fri, Mar 14",Syracuse Orange,UConn Huskies,"24-5, 13-3 Conf","21-8, 10-6 Conf",67,80,NULL,NULL,Final,NULL,27,40,NULL,36,44,NULL,NCAAB
