ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750183,2012,"Thu, Mar 15",Syracuse Orange,UNC Asheville Bulldogs,32-2,24-10,72,65,NULL,NULL,Final,truTV,30,42,NULL,34,31,NULL,NCAAB
320770183,2012,"Sat, Mar 17",Syracuse Orange,Kansas State Wildcats,33-2,22-11,75,59,NULL,NULL,Final,CBS,25,50,NULL,24,35,NULL,NCAAB
320820183,2012,"Thu, Mar 22",Syracuse Orange,Wisconsin Badgers,34-2,26-10,64,63,NULL,NULL,Final,CBS,33,31,NULL,27,36,NULL,NCAAB
313180183,2012,"Mon, Nov 14",Syracuse Orange,Manhattan Jaspers,"2-0, 2-0 Home","1-1, 0-1 Away",92,56,NULL,NULL,Final,ESPNU,52,40,NULL,26,30,NULL,NCAAB
313230183,2012,"Sat, Nov 19",Syracuse Orange,Colgate Raiders,"4-0, 4-0 Home","1-2, 1-2 Away",92,47,NULL,NULL,Final,NULL,52,40,NULL,19,28,NULL,NCAAB
313290183,2012,"Fri, Nov 25",Syracuse Orange,Stanford Cardinal,6-0,5-1,69,63,NULL,NULL,Final,NULL,24,45,NULL,25,38,NULL,NCAAB
313360183,2012,"Fri, Dec 2",Syracuse Orange,Florida Gators,"8-0, 6-0 Home","5-2, 0-2 Away",72,68,NULL,NULL,Final,ESPN,31,41,NULL,27,41,NULL,NCAAB
313440183,2012,"Sat, Dec 10",Syracuse Orange,George Washington Colonials,"10-0, 8-0 Home","4-5, 1-3 Away",85,50,NULL,NULL,Final,NULL,45,40,NULL,25,25,NULL,NCAAB
313540183,2012,"Tue, Dec 20",Syracuse Orange,Bucknell Bison,"12-0, 9-0 Home","7-5, 2-5 Away",80,61,NULL,NULL,Final,ESPNU,39,41,NULL,22,39,NULL,NCAAB
313620183,2012,"Wed, Dec 28",Syracuse Orange,Seton Hall Pirates,"14-0, 1-0 Conf","11-2, 0-1 Conf",75,49,NULL,NULL,Final,ESPN3,34,41,NULL,15,34,NULL,NCAAB
320042507,2012,"Wed, Jan 4",Providence Friars,Syracuse Orange,"11-5, 0-3 Conf","16-0, 3-0 Conf",73,87,NULL,NULL,Final,ESPN3,34,39,NULL,36,51,NULL,NCAAB
320110222,2012,"Wed, Jan 11",Villanova Wildcats,Syracuse Orange,"8-9, 1-4 Conf","18-0, 5-0 Conf",66,79,NULL,NULL,Final,ESPN2,24,42,NULL,43,36,NULL,NCAAB
320160183,2012,"Mon, Jan 16",Syracuse Orange,Pittsburgh Panthers,"20-0, 7-0 Conf","11-8, 0-6 Conf",71,63,NULL,NULL,Final,ESPN,35,36,NULL,26,37,NULL,NCAAB
320232132,2012,"Mon, Jan 23",Cincinnati Bearcats,Syracuse Orange,"15-6, 5-3 Conf","21-1, 8-1 Conf",53,60,NULL,NULL,Final,ESPN,25,28,NULL,28,32,NULL,NCAAB
320352599,2012,"Sat, Feb 4",St. John's Red Storm,Syracuse Orange,"10-13, 4-7 Conf","23-1, 10-1 Conf",70,95,NULL,NULL,Final,ESPN,27,43,NULL,41,54,NULL,NCAAB
320420183,2012,"Sat, Feb 11",Syracuse Orange,UConn Huskies,"25-1, 12-1 Conf","15-9, 5-7 Conf",85,67,NULL,NULL,Final,CBS,43,42,NULL,34,33,NULL,NCAAB
320500164,2012,"Sun, Feb 19",Rutgers Scarlet Knights,Syracuse Orange,"12-15, 4-10 Conf","27-1, 14-1 Conf",64,74,NULL,NULL,Final,ESPN,34,30,NULL,40,34,NULL,NCAAB
320560041,2012,"Sat, Feb 25",UConn Huskies,Syracuse Orange,"17-11, 7-9 Conf","29-1, 16-1 Conf",69,71,NULL,NULL,Final,ESPN,29,40,NULL,43,28,NULL,NCAAB
320680183,2012,"Thu, Mar 8",Syracuse Orange,UConn Huskies,"31-1, 17-1 Conf","20-13, 8-10 Conf",58,55,NULL,NULL,Final,ESPN,27,31,NULL,24,31,NULL,NCAAB
313160183,2012,"Sat, Nov 12",Syracuse Orange,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",78,53,NULL,NULL,Final,NULL,32,46,NULL,19,34,NULL,NCAAB
313190183,2012,"Tue, Nov 15",Syracuse Orange,Albany Great Danes,"3-0, 3-0 Home","1-2, 0-2 Away",98,74,NULL,NULL,Final,ESPN3,51,47,NULL,34,40,NULL,NCAAB
313270183,2012,"Wed, Nov 23",Syracuse Orange,Virginia Tech Hokies,5-0,3-1,69,58,NULL,NULL,Final,ESPNU,27,42,NULL,29,29,NULL,NCAAB
313330183,2012,"Tue, Nov 29",Syracuse Orange,Eastern Michigan Eagles,"7-0, 5-0 Home","4-3, 1-2 Away",84,48,NULL,NULL,Final,NULL,32,52,NULL,24,24,NULL,NCAAB
313400183,2012,"Tue, Dec 6",Syracuse Orange,Marshall Thundering Herd,"9-0, 7-0 Home","5-2, 2-1 Away",62,56,NULL,NULL,Final,NULL,31,31,NULL,18,38,NULL,NCAAB
313510152,2012,"Sat, Dec 17",NC State Wolfpack,Syracuse Orange,"6-4, 5-2 Home","11-0, 1-0 Away",72,88,NULL,NULL,Final,ESPN2,33,39,NULL,47,41,NULL,NCAAB
313560183,2012,"Thu, Dec 22",Syracuse Orange,Tulane Green Wave,"13-0, 10-0 Home","11-2, 2-2 Away",80,61,NULL,NULL,Final,NULL,41,39,NULL,19,42,NULL,NCAAB
