ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000040,2008,"Fri, Mar 20",Syracuse Orange,Stephen F. Austin Lumberjacks,27-9,24-8,59,44,,,Final,,38,21,,22,22,,NCAAB
294000041,2008,"Sun, Mar 22",Syracuse Orange,Arizona State Sun Devils,28-9,25-10,78,67,,,Final,,41,37,,32,35,,NCAAB
283230183,2008,"Tue, Nov 18",Syracuse Orange,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",76,71,,,Final,,31,45,,38,33,,NCAAB
283290183,2008,"Mon, Nov 24",Florida Gators,Syracuse Orange,3-1,4-0,83,89,,,Final,,38,45,,41,48,,NCAAB
283330183,2008,"Fri, Nov 28",Syracuse Orange,Virginia Cavaliers,"6-0, 4-0 Home","3-2, 0-1 Away",73,70,,,Final,,29,44,,40,30,,NCAAB
283380183,2008,"Wed, Dec 3",Syracuse Orange,Cornell Big Red,"8-0, 6-0 Home","4-4, 0-3 Away",88,78,,,Final,,35,53,,40,38,,NCAAB
283500183,2008,"Mon, Dec 15",Syracuse Orange,Cleveland State Vikings,"9-1, 7-1 Home","7-4, 3-2 Away",69,72,,,Final,,30,39,,30,42,,NCAAB
283550235,2008,"Sat, Dec 20",Memphis Tigers,Syracuse Orange,"6-3, 5-1 Home","11-1, 1-0 Away",65,72,,,Final,,33,32,,35,37,,NCAAB
283650183,2008,"Tue, Dec 30",Syracuse Orange,Seton Hall Pirates,"13-1, 1-0 Conf","9-4, 0-1 Conf",100,76,,,Final,,54,46,,35,41,,NCAAB
290070183,2008,"Wed, Jan 7",Syracuse Orange,DePaul Blue Demons,"15-1, 3-0 Conf","8-8, 0-3 Conf",85,68,,,Final,,47,38,,31,37,,NCAAB
290140046,2008,"Wed, Jan 14",Georgetown Hoyas,Syracuse Orange,"12-3, 3-2 Conf","16-2, 4-1 Conf",88,74,,,Final,,50,38,,32,42,,NCAAB
290190221,2008,"Mon, Jan 19",Pittsburgh Panthers,Syracuse Orange,"17-1, 5-1 Conf","17-3, 5-2 Conf",78,60,,,Final,,31,47,,28,32,,NCAAB
290282507,2008,"Wed, Jan 28",Providence Friars,Syracuse Orange,"14-6, 6-2 Conf","17-5, 5-4 Conf",100,94,,,Final,,44,56,,44,50,,NCAAB
290380222,2008,"Sat, Feb 7",Villanova Wildcats,Syracuse Orange,"19-4, 7-3 Conf","18-6, 6-5 Conf",102,85,,,Final,,53,49,,38,47,,NCAAB
290450183,2008,"Sat, Feb 14",Syracuse Orange,Georgetown Hoyas,"19-7, 7-6 Conf","13-10, 4-8 Conf",98,94,,,Final/OT,,33,50,15.0,32,51,11.0,NCAAB
290552599,2008,"Tue, Feb 24",St. John's Red Storm,Syracuse Orange,"13-15, 4-11 Conf","20-8, 8-7 Conf",58,87,,,Final,,18,40,,39,48,,NCAAB
290620183,2008,"Tue, Mar 3",Syracuse Orange,Rutgers Scarlet Knights,"22-8, 10-7 Conf","10-20, 1-16 Conf",70,40,,,Final,,19,51,,20,20,,NCAAB
290700183,2008,"Wed, Mar 11",Syracuse Orange,Seton Hall Pirates,"24-8, 11-7 Conf","17-15, 7-11 Conf",89,74,,,Final,,36,53,,31,43,,NCAAB
290720183,2008,"Fri, Mar 13",Syracuse Orange,West Virginia Mountaineers,"26-8, 11-7 Conf","23-11, 10-8 Conf",74,69,,,Final/OT,,36,27,11.0,29,34,6.0,NCAAB
283210183,2008,"Sun, Nov 16",Syracuse Orange,Le Moyne Dolphins,"1-0, 1-0 Home",,85,51,,,Final,,38,47,,19,32,,NCAAB
283260183,2008,"Fri, Nov 21",Syracuse Orange,Oakland Golden Grizzlies,"3-0, 3-0 Home","1-2, 1-2 Away",86,66,,,Final,,47,39,,28,38,,NCAAB
283300183,2008,"Tue, Nov 25",Syracuse Orange,Kansas Jayhawks,5-0,3-1,89,81,,,Final/OT,,30,42,17.0,41,31,9.0,NCAAB
283360183,2008,"Mon, Dec 1",Syracuse Orange,Colgate Raiders,"7-0, 5-0 Home","2-3, 2-1 Away",86,51,,,Final,,43,43,,13,38,,NCAAB
283480183,2008,"Sat, Dec 13",Syracuse Orange,Long Beach State 49ers,"9-0, 7-0 Home","4-5, 1-5 Away",79,55,,,Final,,37,42,,30,25,,NCAAB
283520183,2008,"Wed, Dec 17",Syracuse Orange,Canisius Golden Griffins,"10-1, 8-1 Home","3-7, 1-6 Away",82,60,,,Final,,43,39,,34,26,,NCAAB
283570183,2008,"Mon, Dec 22",Syracuse Orange,Coppin State Eagles,"12-1, 9-1 Home","1-8, 0-8 Away",82,71,,,Final,,46,36,,34,37,,NCAAB
290020058,2008,"Fri, Jan 2",South Florida Bulls,Syracuse Orange,"5-8, 0-1 Conf","14-1, 2-0 Conf",54,59,,,Final,,19,35,,35,24,,NCAAB
290100164,2008,"Sat, Jan 10",Rutgers Scarlet Knights,Syracuse Orange,"9-8, 0-4 Conf","16-1, 4-0 Conf",66,82,,,Final,,38,28,,39,43,,NCAAB
