ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946742,2017,"Wed, Mar 15",Syracuse Orange,UNC Greensboro Spartans,"19-14, 17-3 Home","25-10, 8-5 Away",90,77,NULL,NULL,Final,ESPN2,47,43,NULL,37,40,NULL,NCAAB
400915232,2017,"Tue, Nov 15",Syracuse Orange,Holy Cross Crusaders,"2-0, 2-0 Home","0-2, 0-2 Away",90,46,NULL,NULL,Final,ACCNX,49,41,NULL,23,23,NULL,NCAAB
400915258,2017,"Tue, Nov 22",Syracuse Orange,South Carolina State Bulldogs,"4-0, 4-0 Home","1-3, 0-3 Away",101,59,NULL,NULL,Final,ACCNX,46,55,NULL,31,28,NULL,NCAAB
400914925,2017,"Tue, Nov 29",Wisconsin Badgers,Syracuse Orange,"6-2, 4-0 Home","4-2, 0-1 Away",77,60,NULL,NULL,Final,ESPN,43,34,NULL,39,21,NULL,NCAAB
400915287,2017,"Mon, Dec 5",UConn Huskies,Syracuse Orange,4-4,5-3,52,50,NULL,NULL,Final,ESPN2,21,31,NULL,23,27,NULL,NCAAB
400915316,2017,"Sat, Dec 17",Syracuse Orange,Georgetown Hoyas,"6-4, 6-1 Home","7-4, 1-0 Away",71,78,NULL,NULL,Final,ESPN,33,38,NULL,33,45,NULL,NCAAB
400915331,2017,"Wed, Dec 21",Syracuse Orange,St. John's Red Storm,"7-5, 7-2 Home","6-7, 2-2 Away",60,93,NULL,NULL,Final,ACCNX,29,31,NULL,39,54,NULL,NCAAB
400915353,2017,"Sun, Jan 1",Boston College Eagles,Syracuse Orange,"8-6, 1-0 Conf","8-6, 0-1 Conf",96,81,NULL,NULL,Final,ESPNU,44,52,NULL,33,48,NULL,NCAAB
400915361,2017,"Sat, Jan 7",Syracuse Orange,Pittsburgh Panthers,"10-6, 2-1 Conf","12-4, 1-2 Conf",77,66,NULL,NULL,Final,ACCNX,42,35,NULL,21,45,NULL,NCAAB
400915380,2017,"Sat, Jan 14",Syracuse Orange,Boston College Eagles,"11-7, 3-2 Conf","9-9, 2-3 Conf",76,53,NULL,NULL,Final,ACCNX,35,41,NULL,22,31,NULL,NCAAB
400915390,2017,"Sat, Jan 21",Notre Dame Fighting Irish,Syracuse Orange,"17-3, 6-1 Conf","11-9, 3-4 Conf",84,66,NULL,NULL,Final,ESPN,41,43,NULL,32,34,NULL,NCAAB
400915405,2017,"Sat, Jan 28",Syracuse Orange,Florida State Seminoles,"13-9, 5-4 Conf","18-4, 6-3 Conf",82,72,NULL,NULL,Final,ESPN2,44,38,NULL,26,46,NULL,NCAAB
400915418,2017,"Sat, Feb 4",Syracuse Orange,Virginia Cavaliers,"15-9, 7-4 Conf","17-5, 7-3 Conf",66,62,NULL,NULL,Final,ESPN2,22,44,NULL,34,28,NULL,NCAAB
400915433,2017,"Sat, Feb 11",Pittsburgh Panthers,Syracuse Orange,"14-11, 3-9 Conf","16-10, 8-5 Conf",80,75,NULL,NULL,Final,ACCNX,35,45,NULL,28,47,NULL,NCAAB
400915452,2017,"Sun, Feb 19",Georgia Tech Yellow Jackets,Syracuse Orange,"16-11, 7-7 Conf","16-12, 8-7 Conf",71,65,NULL,NULL,Final,ESPNU,29,42,NULL,32,33,NULL,NCAAB
400915465,2017,"Sun, Feb 26",Louisville Cardinals,Syracuse Orange,"23-6, 11-5 Conf","17-13, 9-8 Conf",88,68,NULL,NULL,Final,CBS,41,47,NULL,25,43,NULL,NCAAB
400915212,2017,"Fri, Nov 11",Syracuse Orange,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",83,55,NULL,NULL,Final,ACCNX,49,34,NULL,25,30,NULL,NCAAB
