ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280780183,2007,"Tue, Mar 18",Syracuse Orange,Robert Morris Colonials,20-13,26-8,87,81,,,Final,,44,43,,40,41,,NCAAB
280800183,2007,"Thu, Mar 20",Syracuse Orange,Maryland Terrapins,21-13,19-15,88,72,,,Final,,40,48,,38,34,,NCAAB
273170183,2007,"Tue, Nov 13",Syracuse Orange,Saint Joseph's Hawks,2-0,1-1,72,69,,,Final,,33,39,,30,39,,NCAAB
273250194,2007,"Wed, Nov 21",Ohio State Buckeyes,Syracuse Orange,3-0,3-1,79,65,,,Final,,42,37,,34,31,,NCAAB
273320183,2007,"Wed, Nov 28",Syracuse Orange,Massachusetts Minutemen,"4-2, 1-1 Home","5-1, 1-0 Away",100,107,,,Final,,51,49,,48,59,,NCAAB
273390258,2007,"Wed, Dec 5",Virginia Cavaliers,Syracuse Orange,"6-2, 3-1 Home","6-2, 1-0 Away",68,70,,,Final,,36,32,,29,41,,NCAAB
273490183,2007,"Sat, Dec 15",Syracuse Orange,East Tennessee State Buccaneers,"7-3, 3-2 Home","4-5, 1-5 Away",125,75,,,Final,,68,57,,39,36,,NCAAB
273560183,2007,"Sat, Dec 22",Syracuse Orange,Cornell Big Red,"9-3, 5-2 Home","4-4, 0-3 Away",80,64,,,Final,,49,31,,30,34,,NCAAB
280020183,2007,"Wed, Jan 2",Syracuse Orange,St. John's Red Storm,"11-3, 1-0 Conf","6-6, 0-1 Conf",76,70,,,Final,,41,35,,34,36,,NCAAB
280092132,2007,"Wed, Jan 9",Cincinnati Bearcats,Syracuse Orange,"7-8, 2-1 Conf","12-4, 2-1 Conf",74,66,,,Final,,35,39,,23,43,,NCAAB
280160183,2007,"Wed, Jan 16",Syracuse Orange,Rutgers Scarlet Knights,"13-5, 3-2 Conf","8-10, 0-5 Conf",81,59,,,Final,,38,43,,22,37,,NCAAB
280210046,2007,"Mon, Jan 21",Georgetown Hoyas,Syracuse Orange,"15-2, 5-1 Conf","13-7, 3-4 Conf",64,62,,,Final/OT,,36,24,4.0,29,31,2.0,NCAAB
280300305,2007,"Wed, Jan 30",DePaul Blue Demons,Syracuse Orange,"9-11, 4-4 Conf","15-7, 5-4 Conf",55,60,,,Final,,31,24,,32,28,,NCAAB
280370183,2007,"Wed, Feb 6",Syracuse Orange,UConn Huskies,"16-8, 6-5 Conf","17-5, 7-3 Conf",61,63,,,Final,,34,27,,31,32,,NCAAB
280470183,2007,"Sat, Feb 16",Syracuse Orange,Georgetown Hoyas,"17-9, 7-6 Conf","20-4, 10-3 Conf",77,70,,,Final,,38,39,,22,48,,NCAAB
280550087,2007,"Sun, Feb 24",Notre Dame Fighting Irish,Syracuse Orange,"21-5, 11-3 Conf","17-11, 7-8 Conf",94,87,,,Final,,46,48,,36,51,,NCAAB
