ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300780183,2010,"Fri, Mar 19",Syracuse Orange,Vermont Catamounts,29-4,25-10,79,56,NULL,NULL,Final,NULL,37,42,NULL,25,31,NULL,NCAAB
300800183,2010,"Sun, Mar 21",Syracuse Orange,Gonzaga Bulldogs,30-4,27-7,87,65,NULL,NULL,Final,NULL,47,40,NULL,32,33,NULL,NCAAB
293150183,2010,"Wed, Nov 11",Syracuse Orange,Robert Morris Colonials,"2-0, 2-0 Home","0-1, 0-1 Away",100,60,NULL,NULL,Final,NULL,55,45,NULL,32,28,NULL,NCAAB
293240153,2010,"Fri, Nov 20",North Carolina Tar Heels,Syracuse Orange,"4-1, 3-1 Home","4-0, 1-0 Away",71,87,NULL,NULL,Final,NULL,39,32,NULL,37,50,NULL,NCAAB
293320183,2010,"Fri, Nov 27",Syracuse Orange,Columbia Lions,"6-0, 4-0 Home","2-2, 0-2 Away",85,60,NULL,NULL,Final,NULL,36,49,NULL,27,33,NULL,NCAAB
293400183,2010,"Sat, Dec 5",Syracuse Orange,Maine Black Bears,"8-0, 6-0 Home","3-4, 3-3 Away",101,55,NULL,NULL,Final,NULL,60,41,NULL,12,43,NULL,NCAAB
293480183,2010,"Sun, Dec 13",Syracuse Orange,St. Francis (BKN) Terriers,"10-0, 7-0 Home","3-6, 1-3 Away",75,51,NULL,NULL,Final,NULL,38,37,NULL,26,25,NULL,NCAAB
293570183,2010,"Tue, Dec 22",Syracuse Orange,Oakland Golden Grizzlies,"12-0, 9-0 Home","6-7, 3-6 Away",92,60,NULL,NULL,Final,NULL,43,49,NULL,28,32,NULL,NCAAB
300030183,2010,"Sat, Jan 2",Syracuse Orange,Pittsburgh Panthers,"13-1, 1-1 Conf","12-2, 2-0 Conf",72,82,NULL,NULL,Final,NULL,30,42,NULL,27,55,NULL,NCAAB
300110183,2010,"Sun, Jan 10",Syracuse Orange,South Florida Bulls,"15-1, 2-1 Conf","10-5, 0-3 Conf",82,65,NULL,NULL,Final,NULL,40,42,NULL,28,37,NULL,NCAAB
300160277,2010,"Sat, Jan 16",West Virginia Mountaineers,Syracuse Orange,"13-3, 4-2 Conf","17-1, 4-1 Conf",71,72,NULL,NULL,Final,NULL,25,46,NULL,26,46,NULL,NCAAB
300240183,2010,"Sat, Jan 23",Syracuse Orange,Marquette Golden Eagles,"19-1, 6-1 Conf","11-8, 2-5 Conf",76,71,NULL,NULL,Final,NULL,34,42,NULL,34,37,NULL,NCAAB
300310305,2010,"Sat, Jan 30",DePaul Blue Demons,Syracuse Orange,"8-13, 1-8 Conf","21-1, 8-1 Conf",57,59,NULL,NULL,Final,NULL,35,22,NULL,31,28,NULL,NCAAB
300392132,2010,"Sun, Feb 7",Cincinnati Bearcats,Syracuse Orange,"14-9, 5-6 Conf","23-1, 10-1 Conf",54,71,NULL,NULL,Final,NULL,30,24,NULL,32,39,NULL,NCAAB
300450183,2010,"Sun, Feb 14",Syracuse Orange,Louisville Cardinals,"24-2, 11-2 Conf","16-9, 7-5 Conf",60,66,NULL,NULL,Final,NULL,29,31,NULL,28,38,NULL,NCAAB
300552507,2010,"Tue, Feb 23",Providence Friars,Syracuse Orange,"12-15, 4-11 Conf","26-2, 13-2 Conf",85,99,NULL,NULL,Final,NULL,52,33,NULL,47,52,NULL,NCAAB
300620183,2010,"Tue, Mar 2",Syracuse Orange,St. John's Red Storm,"28-2, 15-2 Conf","15-14, 5-12 Conf",85,66,NULL,NULL,Final,NULL,42,43,NULL,28,38,NULL,NCAAB
293130183,2010,"Mon, Nov 9",Syracuse Orange,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",75,43,NULL,NULL,Final,NULL,38,37,NULL,20,23,NULL,NCAAB
293230025,2010,"Thu, Nov 19",California Golden Bears,Syracuse Orange,2-1,3-0,73,95,NULL,NULL,Final,NULL,33,40,NULL,44,51,NULL,NCAAB
293290183,2010,"Tue, Nov 24",Syracuse Orange,Cornell Big Red,"5-0, 3-0 Home","2-2, 2-1 Away",88,73,NULL,NULL,Final,NULL,42,46,NULL,36,37,NULL,NCAAB
293350183,2010,"Mon, Nov 30",Syracuse Orange,Colgate Raiders,"7-0, 5-0 Home","0-6, 0-3 Away",92,58,NULL,NULL,Final,NULL,47,45,NULL,16,42,NULL,NCAAB
293440057,2010,"Thu, Dec 10",Florida Gators,Syracuse Orange,8-1,9-0,73,85,NULL,NULL,Final,NULL,36,37,NULL,42,43,NULL,NCAAB
293530183,2010,"Sat, Dec 19",Syracuse Orange,St. Bonaventure Bonnies,"11-0, 8-0 Home","6-4, 0-3 Away",85,72,NULL,NULL,Final,NULL,39,46,NULL,35,37,NULL,NCAAB
293642550,2010,"Tue, Dec 29",Seton Hall Pirates,Syracuse Orange,"9-3, 0-2 Conf","13-0, 1-0 Conf",73,80,NULL,NULL,Final,NULL,43,30,NULL,43,37,NULL,NCAAB
300070183,2010,"Wed, Jan 6",Syracuse Orange,Memphis Tigers,"14-1, 10-1 Home","10-4, 1-2 Away",74,57,NULL,NULL,Final,NULL,32,42,NULL,32,25,NULL,NCAAB
300140164,2010,"Wed, Jan 13",Rutgers Scarlet Knights,Syracuse Orange,"9-7, 0-4 Conf","16-1, 3-1 Conf",65,81,NULL,NULL,Final,NULL,23,42,NULL,41,40,NULL,NCAAB
300180087,2010,"Mon, Jan 18",Notre Dame Fighting Irish,Syracuse Orange,"14-5, 3-3 Conf","18-1, 5-1 Conf",71,84,NULL,NULL,Final,NULL,32,39,NULL,39,45,NULL,NCAAB
300250183,2010,"Mon, Jan 25",Syracuse Orange,Georgetown Hoyas,"20-1, 7-1 Conf","15-4, 6-3 Conf",73,56,NULL,NULL,Final,NULL,34,39,NULL,29,27,NULL,NCAAB
300340183,2010,"Tue, Feb 2",Syracuse Orange,Providence Friars,"22-1, 9-1 Conf","12-10, 4-6 Conf",85,68,NULL,NULL,Final,NULL,37,48,NULL,34,34,NULL,NCAAB
300410183,2010,"Wed, Feb 10",Syracuse Orange,UConn Huskies,"24-1, 11-1 Conf","14-10, 4-7 Conf",72,67,NULL,NULL,Final,NULL,37,35,NULL,30,37,NULL,NCAAB
300490046,2010,"Thu, Feb 18",Georgetown Hoyas,Syracuse Orange,"18-7, 8-6 Conf","25-2, 12-2 Conf",71,75,NULL,NULL,Final,NULL,31,40,NULL,44,31,NULL,NCAAB
300580183,2010,"Sat, Feb 27",Syracuse Orange,Villanova Wildcats,"27-2, 14-2 Conf","23-5, 12-4 Conf",95,77,NULL,NULL,Final,NULL,46,49,NULL,36,41,NULL,NCAAB
300650097,2010,"Sat, Mar 6",Louisville Cardinals,Syracuse Orange,"20-11, 11-7 Conf","28-3, 15-3 Conf",78,68,NULL,NULL,Final,NULL,30,48,NULL,35,33,NULL,NCAAB
300840183,2010,"Thu, Mar 25",Syracuse Orange,Butler Bulldogs,30-5,31-4,59,63,NULL,NULL,Final,NULL,25,34,NULL,35,28,NULL,NCAAB
300700183,2010,"Thu, Mar 11",Syracuse Orange,Georgetown Hoyas,"28-4, 15-3 Conf","22-9, 10-8 Conf",84,91,NULL,NULL,Final,NULL,40,44,NULL,37,54,NULL,NCAAB
