ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270730183,2007,"Wed, Mar 14",Syracuse Orange,South Alabama Jaguars,"23-10, 17-5 Home","20-12, 8-7 Away",79,73,NULL,NULL,Final,NULL,38,41,NULL,39,34,NULL,NCAAB
270780183,2007,"Mon, Mar 19",Syracuse Orange,San Diego State Aztecs,"24-10, 17-5 Home","22-11, 6-7 Away",80,64,NULL,NULL,Final,NULL,38,42,NULL,33,31,NULL,NCAAB
263150183,2007,"Sat, Nov 11",Syracuse Orange,Pennsylvania Quakers,"2-0, 2-0 Home","0-2, 0-2 Away",78,60,NULL,NULL,Final,NULL,37,41,NULL,24,36,NULL,NCAAB
263190183,2007,"Wed, Nov 15",Syracuse Orange,Northeastern Huskies,"4-0, 4-0 Home","0-1, 0-1 Away",81,58,NULL,NULL,Final,NULL,41,40,NULL,33,25,NULL,NCAAB
263292099,2007,"Sat, Nov 25",Canisius Golden Griffins,Syracuse Orange,"1-3, 0-2 Home","6-0, 1-0 Away",71,81,NULL,NULL,Final,NULL,39,32,NULL,38,43,NULL,NCAAB
263360183,2007,"Sat, Dec 2",Syracuse Orange,Wichita State Shockers,"7-1, 6-1 Home","6-0, 3-0 Away",61,64,NULL,NULL,Final,NULL,25,36,NULL,39,25,NULL,NCAAB
263430183,2007,"Sat, Dec 9",Syracuse Orange,Colgate Raiders,"8-2, 7-2 Home","4-4, 1-1 Away",79,52,NULL,NULL,Final,NULL,35,44,NULL,30,22,NULL,NCAAB
263530183,2007,"Tue, Dec 19",Syracuse Orange,Drexel Dragons,"9-3, 8-3 Home","7-2, 4-2 Away",79,84,NULL,NULL,Final,NULL,43,36,NULL,36,48,NULL,NCAAB
263640183,2007,"Sat, Dec 30",Syracuse Orange,St. Bonaventure Bonnies,"11-3, 10-3 Home","3-10, 1-4 Away",82,70,NULL,NULL,Final,NULL,35,47,NULL,34,36,NULL,NCAAB
270070269,2007,"Sun, Jan 7",Marquette Golden Eagles,Syracuse Orange,"13-4, 0-2 Conf","12-4, 1-1 Conf",58,70,NULL,NULL,Final,NULL,29,29,NULL,28,42,NULL,NCAAB
