ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800183,2012,"Thu, Mar 21",Syracuse Orange,Montana Grizzlies,27-9,25-7,81,34,,,Final,truTV,38,43,,15,19,,NCAAB
330820183,2012,"Sat, Mar 23",Syracuse Orange,California Golden Bears,28-9,21-12,66,60,,,Final,TBS,32,34,,24,36,,NCAAB
330870084,2012,"Thu, Mar 28",Indiana Hoosiers,Syracuse Orange,29-7,29-9,50,61,,,Final,CBS,22,28,,34,27,,NCAAB
330890269,2012,"Sat, Mar 30",Marquette Golden Eagles,Syracuse Orange,26-9,30-9,39,55,,,Final,CBS,18,21,,24,31,,NCAAB
323160021,2012,"Sun, Nov 11",San Diego State Aztecs,Syracuse Orange,0-1,1-0,49,62,,,Final,FSN,19,30,,33,29,,NCAAB
323260183,2012,"Wed, Nov 21",Syracuse Orange,Princeton Tigers,"3-0, 2-0 Home","1-3, 1-1 Away",73,53,,,Final,,36,37,,25,28,,NCAAB
323350008,2012,"Fri, Nov 30",Arkansas Razorbacks,Syracuse Orange,"3-3, 3-1 Home","5-0, 1-0 Away",82,91,,,Final,ESPN,38,44,,43,48,,NCAAB
323410183,2012,"Thu, Dec 6",Syracuse Orange,Long Beach State 49ers,"7-0, 5-0 Home","3-5, 2-3 Away",84,53,,,Final,ESPN2,49,35,,29,24,,NCAAB
323500183,2012,"Sat, Dec 15",Syracuse Orange,Canisius Golden Griffins,"9-0, 7-0 Home","6-2, 3-2 Away",85,61,,,Final,ESPN3,35,50,,32,29,,NCAAB
323570183,2012,"Sat, Dec 22",Temple Owls,Syracuse Orange,9-2,10-1,83,79,,,Final,ESPN2,38,45,,40,39,,NCAAB
323660183,2012,"Mon, Dec 31",Syracuse Orange,Central Connecticut Blue Devils,"12-1, 10-0 Home","4-7, 3-4 Away",96,62,,,Final,ESPNU,47,49,,26,36,,NCAAB
330060058,2012,"Sun, Jan 6",South Florida Bulls,Syracuse Orange,"9-4, 0-1 Conf","14-1, 2-0 Conf",44,55,,,Final,ESPN3,23,21,,30,25,,NCAAB
330120183,2012,"Sat, Jan 12",Syracuse Orange,Villanova Wildcats,"16-1, 4-0 Conf","11-5, 2-1 Conf",72,61,,,Final,ESPN3,27,45,,29,32,,NCAAB
330210183,2012,"Mon, Jan 21",Syracuse Orange,Cincinnati Bearcats,"18-1, 6-0 Conf","16-4, 4-3 Conf",57,55,,,Final,ESPN,22,35,,18,37,,NCAAB
330330221,2012,"Sat, Feb 2",Pittsburgh Panthers,Syracuse Orange,"18-5, 6-4 Conf","18-3, 6-2 Conf",65,55,,,Final,ESPN,27,38,,25,30,,NCAAB
330410183,2012,"Sun, Feb 10",Syracuse Orange,St. John's Red Storm,"20-3, 8-2 Conf","15-9, 7-5 Conf",77,58,,,Final,ESPN,37,40,,24,34,,NCAAB
330472550,2012,"Sat, Feb 16",Seton Hall Pirates,Syracuse Orange,"13-13, 2-11 Conf","21-4, 9-3 Conf",65,76,,,Final,ESPN3,30,35,,36,40,,NCAAB
330540183,2012,"Sat, Feb 23",Syracuse Orange,Georgetown Hoyas,"22-5, 10-4 Conf","21-4, 11-3 Conf",46,57,,,Final,CBS,23,23,,21,36,,NCAAB
330610183,2012,"Sat, Mar 2",Syracuse Orange,Louisville Cardinals,"22-7, 10-6 Conf","24-5, 12-4 Conf",53,58,,,Final,CBS,19,34,,23,35,,NCAAB
330680046,2012,"Sat, Mar 9",Georgetown Hoyas,Syracuse Orange,"24-5, 14-4 Conf","23-8, 11-7 Conf",61,39,,,Final,ESPN,25,36,,18,21,,NCAAB
330730221,2012,"Thu, Mar 14",Pittsburgh Panthers,Syracuse Orange,"24-8, 12-6 Conf","25-8, 11-7 Conf",59,62,,,Final,ESPN,27,32,,40,22,,NCAAB
323230183,2012,"Sun, Nov 18",Syracuse Orange,Wagner Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",88,57,,,Final,,36,52,,23,34,,NCAAB
323300183,2012,"Sun, Nov 25",Syracuse Orange,Colgate Raiders,"4-0, 3-0 Home","3-4, 1-4 Away",87,51,,,Final,,38,49,,24,27,,NCAAB
