ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310770183,2011,"Fri, Mar 18",Syracuse Orange,Indiana State Sycamores,27-7,20-14,77,60,NULL,NULL,Final,truTV,38,39,NULL,30,30,NULL,NCAAB
303180183,2011,"Sun, Nov 14",Syracuse Orange,Canisius Golden Griffins,"2-0, 2-0 Home","1-1, 0-1 Away",86,67,NULL,NULL,Final,ESPNU,32,54,NULL,29,38,NULL,NCAAB
303250183,2011,"Sun, Nov 21",Syracuse Orange,William & Mary Tribe,"4-0, 4-0 Home","0-3, 0-3 Away",63,60,NULL,NULL,Final,NULL,32,31,NULL,30,30,NULL,NCAAB
303310059,2011,"Sat, Nov 27",Georgia Tech Yellow Jackets,Syracuse Orange,4-2,6-0,76,80,NULL,NULL,Final,NULL,36,40,NULL,38,42,NULL,NCAAB
303380183,2011,"Sat, Dec 4",Syracuse Orange,NC State Wolfpack,"8-0, 6-0 Home","4-3, 0-2 Away",65,59,NULL,NULL,Final,ESPN2,38,27,NULL,34,25,NULL,NCAAB
303450183,2011,"Sat, Dec 11",Syracuse Orange,Colgate Raiders,"10-0, 7-0 Home","0-8, 0-6 Away",100,43,NULL,NULL,Final,NULL,46,54,NULL,8,35,NULL,NCAAB
303540183,2011,"Mon, Dec 20",Syracuse Orange,Morgan State Bears,"12-0, 9-0 Home","4-5, 1-3 Away",97,55,NULL,NULL,Final,NULL,44,53,NULL,29,26,NULL,NCAAB
303620183,2011,"Tue, Dec 28",Syracuse Orange,Providence Friars,"14-0, 1-0 Conf","11-3, 0-1 Conf",81,74,NULL,NULL,Final,ESPNU,42,39,NULL,32,42,NULL,NCAAB
310082550,2011,"Sat, Jan 8",Seton Hall Pirates,Syracuse Orange,"7-9, 1-3 Conf","16-0, 3-0 Conf",56,61,NULL,NULL,Final,NULL,19,37,NULL,20,41,NULL,NCAAB
310150183,2011,"Sat, Jan 15",Syracuse Orange,Cincinnati Bearcats,"18-0, 5-0 Conf","16-2, 3-2 Conf",67,52,NULL,NULL,Final,NULL,35,32,NULL,31,21,NULL,NCAAB
310220183,2011,"Sat, Jan 22",Syracuse Orange,Villanova Wildcats,"18-2, 5-2 Conf","17-2, 5-1 Conf",72,83,NULL,NULL,Final,ESPN,29,43,NULL,40,43,NULL,NCAAB
310290269,2011,"Sat, Jan 29",Marquette Golden Eagles,Syracuse Orange,"14-8, 5-4 Conf","18-4, 5-4 Conf",76,70,NULL,NULL,Final,ESPNU,42,34,NULL,31,39,NULL,NCAAB
310360058,2011,"Sat, Feb 5",South Florida Bulls,Syracuse Orange,"8-16, 2-9 Conf","20-4, 7-4 Conf",49,72,NULL,NULL,Final,NULL,28,21,NULL,37,35,NULL,NCAAB
310430097,2011,"Sat, Feb 12",Louisville Cardinals,Syracuse Orange,"19-6, 8-4 Conf","20-6, 7-6 Conf",73,69,NULL,NULL,Final,ESPN,40,33,NULL,30,39,NULL,NCAAB
310500183,2011,"Sat, Feb 19",Syracuse Orange,Rutgers Scarlet Knights,"22-6, 9-6 Conf","13-13, 4-10 Conf",84,80,NULL,NULL,Final/OT,NULL,43,27,14,44,26,10,NCAAB
310570046,2011,"Sat, Feb 26",Georgetown Hoyas,Syracuse Orange,"21-8, 10-7 Conf","24-6, 11-6 Conf",51,58,NULL,NULL,Final,CBS,23,28,NULL,33,25,NULL,NCAAB
310690183,2011,"Thu, Mar 10",Syracuse Orange,St. John's Red Storm,"26-6, 12-6 Conf","21-11, 12-6 Conf",79,73,NULL,NULL,Final,ESPN,32,47,NULL,37,36,NULL,NCAAB
303160183,2011,"Fri, Nov 12",Syracuse Orange,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",68,46,NULL,NULL,Final,NULL,23,45,NULL,20,26,NULL,NCAAB
303200183,2011,"Tue, Nov 16",Syracuse Orange,Detroit Mercy Titans,"3-0, 3-0 Home","0-2, 0-2 Away",66,55,NULL,NULL,Final,ESPN3,25,41,NULL,28,27,NULL,NCAAB
303300183,2011,"Fri, Nov 26",Michigan Wolverines,Syracuse Orange,3-1,5-0,50,53,NULL,NULL,Final,NULL,31,19,NULL,29,24,NULL,NCAAB
303340183,2011,"Tue, Nov 30",Syracuse Orange,Cornell Big Red,"7-0, 5-0 Home","2-5, 1-4 Away",78,58,NULL,NULL,Final,NULL,38,40,NULL,17,41,NULL,NCAAB
303410183,2011,"Tue, Dec 7",Syracuse Orange,Michigan State Spartans,9-0,6-3,72,58,NULL,NULL,Final,ESPN,38,34,NULL,29,29,NULL,NCAAB
303520183,2011,"Sat, Dec 18",Syracuse Orange,Iona Gaels,"11-0, 8-0 Home","7-4, 3-2 Away",83,77,NULL,NULL,Final,NULL,37,46,NULL,31,46,NULL,NCAAB
303560183,2011,"Wed, Dec 22",Syracuse Orange,Drexel Dragons,"13-0, 10-0 Home","8-2, 5-2 Away",93,65,NULL,NULL,Final,NULL,35,58,NULL,22,43,NULL,NCAAB
310010183,2011,"Sat, Jan 1",Syracuse Orange,Notre Dame Fighting Irish,"15-0, 2-0 Conf","12-2, 1-1 Conf",70,58,NULL,NULL,Final,ESPNU,34,36,NULL,33,25,NULL,NCAAB
310122599,2011,"Wed, Jan 12",St. John's Red Storm,Syracuse Orange,"10-5, 3-2 Conf","17-0, 4-0 Conf",59,76,NULL,NULL,Final,ESPNU,24,35,NULL,35,41,NULL,NCAAB
310170221,2011,"Mon, Jan 17",Pittsburgh Panthers,Syracuse Orange,"18-1, 6-0 Conf","18-1, 5-1 Conf",74,66,NULL,NULL,Final,ESPN,31,43,NULL,27,39,NULL,NCAAB
310250183,2011,"Tue, Jan 25",Syracuse Orange,Seton Hall Pirates,"18-3, 5-3 Conf","9-12, 3-6 Conf",68,90,NULL,NULL,Final,NULL,30,38,NULL,43,47,NULL,NCAAB
310330041,2011,"Wed, Feb 2",UConn Huskies,Syracuse Orange,"17-4, 5-4 Conf","19-4, 6-4 Conf",58,66,NULL,NULL,Final,ESPN,25,33,NULL,26,40,NULL,NCAAB
310400183,2011,"Wed, Feb 9",Syracuse Orange,Georgetown Hoyas,"20-5, 7-5 Conf","19-5, 8-4 Conf",56,64,NULL,NULL,Final,ESPN,31,25,NULL,29,35,NULL,NCAAB
310450183,2011,"Mon, Feb 14",Syracuse Orange,West Virginia Mountaineers,"21-6, 8-6 Conf","16-9, 7-6 Conf",63,52,NULL,NULL,Final,ESPN,26,37,NULL,30,22,NULL,NCAAB
310520222,2011,"Mon, Feb 21",Villanova Wildcats,Syracuse Orange,"21-7, 9-6 Conf","23-6, 10-6 Conf",64,69,NULL,NULL,Final,ESPN,27,37,NULL,29,40,NULL,NCAAB
310640183,2011,"Sat, Mar 5",Syracuse Orange,DePaul Blue Demons,"25-6, 12-6 Conf","7-23, 1-17 Conf",107,59,NULL,NULL,Final,NULL,57,50,NULL,28,31,NULL,NCAAB
310790183,2011,"Sun, Mar 20",Syracuse Orange,Marquette Golden Eagles,27-8,22-14,62,66,NULL,NULL,Final,truTV,31,31,NULL,34,32,NULL,NCAAB
310700183,2011,"Fri, Mar 11",Syracuse Orange,UConn Huskies,"26-7, 12-6 Conf","25-9, 9-9 Conf",71,76,NULL,NULL,Final/OT,ESPN,25,43,3,26,42,8,NCAAB
