ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220770183,2002,"Mon, Mar 18",Syracuse Orange,Butler Bulldogs,"22-10, 14-4 Home","24-6, 12-2 Away",66,65,NULL,NULL,Final/OT,NULL,31,27,8,37,21,7,NCAAB
220852579,2002,"Tue, Mar 26",South Carolina Gamecocks,Syracuse Orange,"22-13, 10-5 Home","23-11, 6-6 Away",66,59,NULL,NULL,Final,NULL,26,40,NULL,29,30,NULL,NCAAB
213180183,2002,"Wed, Nov 14",Syracuse Orange,DePaul Blue Demons,"2-0, 2-0 Home",9-19,74,60,NULL,NULL,Final,NULL,33,41,NULL,26,34,NULL,NCAAB
213250127,2002,"Wed, Nov 21",Michigan State Spartans,Syracuse Orange,"2-1, 2-1 Home","4-0, 1-0 Away",58,69,NULL,NULL,Final,NULL,26,32,NULL,34,35,NULL,NCAAB
213310183,2002,"Tue, Nov 27",Syracuse Orange,Colgate Raiders,"6-0, 5-0 Home","2-2, 1-1 Away",70,51,NULL,NULL,Final,NULL,32,38,NULL,24,27,NULL,NCAAB
213360399,2002,"Sun, Dec 2",Albany Great Danes,Syracuse Orange,"0-5, 0-2 Home","8-0, 2-0 Away",65,91,NULL,NULL,Final,NULL,23,42,NULL,45,46,NULL,NCAAB
213420183,2002,"Sat, Dec 8",Syracuse Orange,NC State Wolfpack,"9-1, 7-1 Home","6-2, 1-1 Away",68,82,NULL,NULL,Final,NULL,33,35,NULL,35,47,NULL,NCAAB
213540183,2002,"Thu, Dec 20",Syracuse Orange,South Florida Bulls,"10-2, 8-1 Home",19-13,80,68,NULL,NULL,Final,NULL,40,40,NULL,22,46,NULL,NCAAB
220020183,2002,"Wed, Jan 2",Syracuse Orange,Rutgers Scarlet Knights,"12-2, 1-0 Conf","9-3, 0-1 Conf",87,66,NULL,NULL,Final,NULL,43,44,NULL,24,42,NULL,NCAAB
220080183,2002,"Tue, Jan 8",Syracuse Orange,Seton Hall Pirates,"14-2, 3-0 Conf","7-7, 1-2 Conf",85,70,NULL,NULL,Final,NULL,40,45,NULL,28,42,NULL,NCAAB
220140183,2002,"Mon, Jan 14",Syracuse Orange,Notre Dame Fighting Irish,"16-2, 5-0 Conf","12-3, 2-2 Conf",56,51,NULL,NULL,Final,NULL,29,27,NULL,25,26,NULL,NCAAB
220220221,2002,"Tue, Jan 22",Pittsburgh Panthers,Syracuse Orange,"16-2, 5-2 Conf","16-4, 5-1 Conf",72,57,NULL,NULL,Final,NULL,34,38,NULL,25,32,NULL,NCAAB
220280046,2002,"Mon, Jan 28",Georgetown Hoyas,Syracuse Orange,"13-7, 4-4 Conf","17-5, 6-2 Conf",75,60,NULL,NULL,Final,NULL,37,38,NULL,30,30,NULL,NCAAB
220350183,2002,"Mon, Feb 4",Syracuse Orange,West Virginia Mountaineers,"18-6, 7-3 Conf","8-11, 1-8 Conf",76,64,NULL,NULL,Final,NULL,38,38,NULL,21,43,NULL,NCAAB
