ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025854,2018,"Wed, Mar 14",Arizona State Sun Devils,Syracuse Orange,20-12,21-13,56,60,NULL,NULL,Final,truTV,28,28,NULL,30,30,NULL,NCAAB
401025824,2018,"Fri, Mar 16",TCU Horned Frogs,Syracuse Orange,21-12,22-13,52,57,NULL,NULL,Final,CBS,28,24,NULL,27,30,NULL,NCAAB
401025873,2018,"Sun, Mar 18",Michigan State Spartans,Syracuse Orange,30-5,23-13,53,55,NULL,NULL,Final,CBS,25,28,NULL,22,33,NULL,NCAAB
400986055,2018,"Tue, Nov 14",Syracuse Orange,Iona Gaels,"2-0, 2-0 Home","0-2, 0-2 Away",71,62,NULL,NULL,Final,ACCNX,32,39,NULL,28,34,NULL,NCAAB
400986077,2018,"Mon, Nov 20",Syracuse Orange,Oakland Golden Grizzlies,"4-0, 4-0 Home","2-2, 0-2 Away",74,50,NULL,NULL,Final,ACCNX,39,35,NULL,25,25,NULL,NCAAB
400986095,2018,"Mon, Nov 27",Syracuse Orange,Maryland Terrapins,"6-0, 6-0 Home","6-2, 0-1 Away",72,70,NULL,NULL,Final,ESPN2,36,36,NULL,35,35,NULL,NCAAB
400986124,2018,"Tue, Dec 5",UConn Huskies,Syracuse Orange,6-3,7-1,63,72,NULL,NULL,Final,ESPN,29,34,NULL,40,32,NULL,NCAAB
400986140,2018,"Sat, Dec 16",Georgetown Hoyas,Syracuse Orange,"8-1, 7-1 Home","9-1, 1-0 Away",79,86,NULL,NULL,Final/OT,CBS,28,41,10,24,45,17,NCAAB
400986160,2018,"Fri, Dec 22",Syracuse Orange,St. Bonaventure Bonnies,"10-2, 8-1 Home","10-2, 4-0 Away",57,60,NULL,NULL,Final/OT,ACCNX,33,20,4,40,13,7,NCAAB
400986177,2018,"Sun, Dec 31",Syracuse Orange,Virginia Tech Hokies,"12-2, 1-0 Conf","11-3, 0-1 Conf",68,56,NULL,NULL,Final,ESPNU,32,36,NULL,19,37,NULL,NCAAB
400986187,2018,"Sat, Jan 6",Syracuse Orange,Notre Dame Fighting Irish,"12-4, 1-2 Conf","13-3, 3-0 Conf",49,51,NULL,NULL,Final,ESPN2,28,21,NULL,19,32,NULL,NCAAB
400986607,2018,"Sat, Jan 13",Florida State Seminoles,Syracuse Orange,"13-4, 2-3 Conf","12-6, 1-4 Conf",101,90,NULL,NULL,Final/2OT,ACCNX,31,43,27,21,53,16,NCAAB
400986222,2018,"Wed, Jan 24",Syracuse Orange,Boston College Eagles,"14-6, 3-4 Conf","13-8, 3-5 Conf",81,63,NULL,NULL,Final,ESPNU,47,34,NULL,37,26,NULL,NCAAB
400986631,2018,"Wed, Jan 31",Georgia Tech Yellow Jackets,Syracuse Orange,"11-11, 4-5 Conf","15-7, 4-5 Conf",55,51,NULL,NULL,Final,ACCNX,24,31,NULL,21,30,NULL,NCAAB
400986244,2018,"Mon, Feb 5",Louisville Cardinals,Syracuse Orange,"16-8, 6-5 Conf","16-8, 5-6 Conf",73,78,NULL,NULL,Final,ESPN,33,40,NULL,39,39,NULL,NCAAB
400986263,2018,"Wed, Feb 14",Syracuse Orange,NC State Wolfpack,"17-9, 6-7 Conf","17-9, 7-6 Conf",70,74,NULL,NULL,Final,ACCNX,32,38,NULL,35,39,NULL,NCAAB
400986274,2018,"Wed, Feb 21",Syracuse Orange,North Carolina Tar Heels,"18-10, 7-8 Conf","22-7, 11-5 Conf",74,78,NULL,NULL,Final,ESPN,32,42,NULL,41,37,NULL,NCAAB
400986286,2018,"Wed, Feb 28",Boston College Eagles,Syracuse Orange,"17-13, 7-10 Conf","18-12, 7-10 Conf",85,70,NULL,NULL,Final,ACCNX,40,45,NULL,37,33,NULL,NCAAB
401019987,2018,"Tue, Mar 6",Syracuse Orange,Wake Forest Demon Deacons,"20-12, 8-10 Conf","11-20, 4-14 Conf",73,64,NULL,NULL,Final,ESPNU,30,43,NULL,24,40,NULL,NCAAB
400986024,2018,"Fri, Nov 10",Syracuse Orange,Cornell Big Red,"1-0, 1-0 Home","0-1, 0-1 Away",77,45,NULL,NULL,Final,ACCNX,33,44,NULL,22,23,NULL,NCAAB
400986070,2018,"Sat, Nov 18",Syracuse Orange,Texas Southern Tigers,"3-0, 3-0 Home","0-4, 0-4 Away",80,67,NULL,NULL,Final,ACCNX,38,42,NULL,30,37,NULL,NCAAB
400986082,2018,"Wed, Nov 22",Syracuse Orange,Toledo Rockets,"5-0, 5-0 Home","3-1, 0-1 Away",72,64,NULL,NULL,Final,ACCNX,33,39,NULL,32,32,NULL,NCAAB
400986115,2018,"Sat, Dec 2",Syracuse Orange,Kansas Jayhawks,6-1,7-0,60,76,NULL,NULL,Final,ESPN,21,39,NULL,35,41,NULL,NCAAB
400986689,2018,"Sat, Dec 9",Syracuse Orange,Colgate Raiders,"8-1, 7-0 Home","3-6, 0-6 Away",72,58,NULL,NULL,Final,ACCNX,38,34,NULL,26,32,NULL,NCAAB
400986154,2018,"Tue, Dec 19",Syracuse Orange,Buffalo Bulls,"10-1, 8-0 Home","7-4, 2-1 Away",81,74,NULL,NULL,Final,ACCNX,36,45,NULL,27,47,NULL,NCAAB
400986167,2018,"Wed, Dec 27",Syracuse Orange,Eastern Michigan Eagles,"11-2, 9-1 Home","8-4, 2-4 Away",62,47,NULL,NULL,Final,ESPN2,24,38,NULL,24,23,NULL,NCAAB
400986180,2018,"Wed, Jan 3",Wake Forest Demon Deacons,Syracuse Orange,"8-6, 1-1 Conf","12-3, 1-1 Conf",73,67,NULL,NULL,Final,ESPNU,29,44,NULL,32,35,NULL,NCAAB
400986192,2018,"Tue, Jan 9",Virginia Cavaliers,Syracuse Orange,"15-1, 4-0 Conf","12-5, 1-3 Conf",68,61,NULL,NULL,Final,ACCNX,29,39,NULL,26,35,NULL,NCAAB
400986209,2018,"Tue, Jan 16",Syracuse Orange,Pittsburgh Panthers,"13-6, 2-4 Conf","8-11, 0-6 Conf",59,45,NULL,NULL,Final,ACCNX,27,32,NULL,22,23,NULL,NCAAB
400986690,2018,"Sat, Jan 27",Pittsburgh Panthers,Syracuse Orange,"8-14, 0-9 Conf","15-6, 4-4 Conf",55,60,NULL,NULL,Final,ACCNX,20,35,NULL,22,38,NULL,NCAAB
400986241,2018,"Sat, Feb 3",Syracuse Orange,Virginia Cavaliers,"15-8, 4-6 Conf","22-1, 11-0 Conf",44,59,NULL,NULL,Final,ACCNX,21,23,NULL,31,28,NULL,NCAAB
400986640,2018,"Sun, Feb 11",Syracuse Orange,Wake Forest Demon Deacons,"17-8, 6-6 Conf","9-16, 2-11 Conf",78,70,NULL,NULL,Final,ACCNX,31,47,NULL,21,49,NULL,NCAAB
400986264,2018,"Sat, Feb 17",Miami Hurricanes,Syracuse Orange,"18-8, 7-7 Conf","18-9, 7-7 Conf",55,62,NULL,NULL,Final,CBS,25,30,NULL,25,37,NULL,NCAAB
400986281,2018,"Sat, Feb 24",Duke Blue Devils,Syracuse Orange,"24-5, 12-4 Conf","18-11, 7-9 Conf",60,44,NULL,NULL,Final,ESPN,27,33,NULL,16,28,NULL,NCAAB
400986290,2018,"Sat, Mar 3",Syracuse Orange,Clemson Tigers,"19-12, 8-10 Conf","22-8, 11-7 Conf",55,52,NULL,NULL,Final,ACCNX,22,33,NULL,25,27,NULL,NCAAB
