ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546920,2014,"Thu, Mar 20",Syracuse Orange,Western Michigan Broncos,28-5,23-10,77,53,NULL,NULL,Final,CBS,40,37,NULL,21,32,NULL,NCAAB
400502671,2014,"Tue, Nov 12",Syracuse Orange,Fordham Rams,"2-0, 1-0 Home","1-1, 1-1 Away",89,74,NULL,NULL,Final,NULL,46,43,NULL,21,53,NULL,NCAAB
400498725,2014,"Mon, Nov 18",Syracuse Orange,St. Francis (BKN) Terriers,"4-0, 4-0 Home","2-2, 2-2 Away",56,50,NULL,NULL,Final,ESPN3,30,26,NULL,26,24,NULL,NCAAB
400519542,2014,"Tue, Nov 26",Syracuse Orange,California Golden Bears,6-0,5-1,92,81,NULL,NULL,Final,ESPN,41,51,NULL,41,40,NULL,NCAAB
400502707,2014,"Tue, Dec 3",Syracuse Orange,Indiana Hoosiers,"8-0, 7-0 Home","6-2, 1-2 Away",69,52,NULL,NULL,Final,ESPN,33,36,NULL,29,23,NULL,NCAAB
400502737,2014,"Sun, Dec 15",St. John's Red Storm,Syracuse Orange,"6-3, 5-2 Home","10-0, 2-0 Away",63,68,NULL,NULL,Final,FS1,27,36,NULL,39,29,NULL,NCAAB
400502755,2014,"Sat, Dec 28",Syracuse Orange,Villanova Wildcats,"12-0, 8-0 Home","11-1, 1-1 Away",78,62,NULL,NULL,Final,CBS,38,40,NULL,34,28,NULL,NCAAB
400502770,2014,"Sat, Jan 4",Syracuse Orange,Miami Hurricanes,"14-0, 1-0 Conf","8-6, 0-2 Conf",49,44,NULL,NULL,Final,ESPN3,25,24,NULL,21,23,NULL,NCAAB
400502782,2014,"Sat, Jan 11",Syracuse Orange,North Carolina Tar Heels,"16-0, 3-0 Conf","10-6, 0-3 Conf",57,45,NULL,NULL,Final,ESPN,34,23,NULL,22,23,NULL,NCAAB
400502800,2014,"Sat, Jan 18",Syracuse Orange,Pittsburgh Panthers,"18-0, 5-0 Conf","16-2, 4-1 Conf",59,54,NULL,NULL,Final,ESPN,25,34,NULL,21,33,NULL,NCAAB
