ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400598551,2015,"Sun, Nov 16",Syracuse Orange,Hampton Pirates,"2-0, 2-0 Home","0-2, 0-2 Away",65,47,NULL,NULL,Final,ESPNU,35,30,NULL,27,20,NULL,NCAAB
400607994,2015,"Fri, Nov 21",Iowa Hawkeyes,Syracuse Orange,2-2,3-1,63,66,NULL,NULL,Final,ESPN2,29,34,NULL,34,32,NULL,NCAAB
400587065,2015,"Fri, Nov 28",Syracuse Orange,Holy Cross Crusaders,"5-1, 4-0 Home","3-1, 0-1 Away",72,48,NULL,NULL,Final,ESPN3,39,33,NULL,17,31,NULL,NCAAB
400587828,2015,"Sat, Dec 6",Syracuse Orange,St. John's Red Storm,"5-3, 4-1 Home","6-1, 1-0 Away",57,69,NULL,NULL,Final,ESPN2,28,29,NULL,32,37,NULL,NCAAB
400587863,2015,"Sat, Dec 20",Villanova Wildcats,Syracuse Orange,"11-0, 6-0 Home","6-4, 0-2 Away",82,77,NULL,NULL,Final/OT,FOX,31,38,13,43,26,8,NCAAB
400587877,2015,"Sun, Dec 28",Syracuse Orange,Long Beach State 49ers,"8-4, 7-1 Home","5-9, 0-8 Away",85,67,NULL,NULL,Final,ESPNU,44,41,NULL,40,27,NULL,NCAAB
400587898,2015,"Sat, Jan 3",Virginia Tech Hokies,Syracuse Orange,"8-6, 0-1 Conf","10-4, 1-0 Conf",66,68,NULL,NULL,Final,NULL,23,43,NULL,42,26,NULL,NCAAB
400587913,2015,"Sun, Jan 11",Syracuse Orange,Florida State Seminoles,"12-4, 3-0 Conf","9-7, 1-2 Conf",70,57,NULL,NULL,Final,ESPNU,35,35,NULL,22,35,NULL,NCAAB
400587927,2015,"Sat, Jan 17",Clemson Tigers,Syracuse Orange,"10-7, 2-3 Conf","13-5, 4-1 Conf",66,53,NULL,NULL,Final,NULL,39,27,NULL,18,35,NULL,NCAAB
400587938,2015,"Sat, Jan 24",Syracuse Orange,Miami Hurricanes,"14-6, 5-2 Conf","14-5, 4-2 Conf",62,66,NULL,NULL,Final,ESPN2,26,36,NULL,26,40,NULL,NCAAB
400587962,2015,"Tue, Feb 3",Syracuse Orange,Virginia Tech Hokies,"15-7, 6-3 Conf","9-13, 1-8 Conf",72,70,NULL,NULL,Final,ESPNU,34,38,NULL,30,40,NULL,NCAAB
400587976,2015,"Wed, Feb 11",Boston College Eagles,Syracuse Orange,"9-14, 1-10 Conf","16-8, 7-4 Conf",56,70,NULL,NULL,Final,ESPN2,24,32,NULL,28,42,NULL,NCAAB
400587986,2015,"Wed, Feb 18",Syracuse Orange,Louisville Cardinals,"17-9, 8-5 Conf","20-6, 8-5 Conf",69,59,NULL,NULL,Final,ESPN,28,41,NULL,32,27,NULL,NCAAB
400587999,2015,"Tue, Feb 24",Notre Dame Fighting Irish,Syracuse Orange,"24-5, 12-4 Conf","18-10, 9-6 Conf",60,65,NULL,NULL,Final,NULL,22,38,NULL,27,38,NULL,NCAAB
400588011,2015,"Mon, Mar 2",Syracuse Orange,Virginia Cavaliers,"18-12, 9-8 Conf","28-1, 16-1 Conf",47,59,NULL,NULL,Final,ESPN,20,27,NULL,23,36,NULL,NCAAB
400588634,2015,"Fri, Nov 14",Syracuse Orange,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",89,42,NULL,NULL,Final,NULL,36,53,NULL,16,26,NULL,NCAAB
400587777,2015,"Thu, Nov 20",California Golden Bears,Syracuse Orange,3-0,2-1,73,59,NULL,NULL,Final,ESPN2,34,39,NULL,22,37,NULL,NCAAB
400587059,2015,"Tue, Nov 25",Syracuse Orange,Loyola (MD) Greyhounds,"4-1, 3-0 Home","2-3, 0-3 Away",70,37,NULL,NULL,Final,NULL,28,42,NULL,16,21,NULL,NCAAB
