ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800183,2013,"Thu, Mar 21",Syracuse Orange,Montana Grizzlies,27-9,25-7,81,34,NULL,NULL,Final,truTV,38,43,NULL,15,19,NULL,NCAAB
330820183,2013,"Sat, Mar 23",Syracuse Orange,California Golden Bears,28-9,21-12,66,60,NULL,NULL,Final,TBS,32,34,NULL,24,36,NULL,NCAAB
330870084,2013,"Thu, Mar 28",Indiana Hoosiers,Syracuse Orange,29-7,29-9,50,61,NULL,NULL,Final,CBS,22,28,NULL,34,27,NULL,NCAAB
330890269,2013,"Sat, Mar 30",Marquette Golden Eagles,Syracuse Orange,26-9,30-9,39,55,NULL,NULL,Final,CBS,18,21,NULL,24,31,NULL,NCAAB
323160021,2013,"Sun, Nov 11",San Diego State Aztecs,Syracuse Orange,0-1,1-0,49,62,NULL,NULL,Final,FSN,19,30,NULL,33,29,NULL,NCAAB
323260183,2013,"Wed, Nov 21",Syracuse Orange,Princeton Tigers,"3-0, 2-0 Home","1-3, 1-1 Away",73,53,NULL,NULL,Final,NULL,36,37,NULL,25,28,NULL,NCAAB
323350008,2013,"Fri, Nov 30",Arkansas Razorbacks,Syracuse Orange,"3-3, 3-1 Home","5-0, 1-0 Away",82,91,NULL,NULL,Final,ESPN,38,44,NULL,43,48,NULL,NCAAB
323410183,2013,"Thu, Dec 6",Syracuse Orange,Long Beach State 49ers,"7-0, 5-0 Home","3-5, 2-3 Away",84,53,NULL,NULL,Final,ESPN2,49,35,NULL,29,24,NULL,NCAAB
323500183,2013,"Sat, Dec 15",Syracuse Orange,Canisius Golden Griffins,"9-0, 7-0 Home","6-2, 3-2 Away",85,61,NULL,NULL,Final,ESPN3,35,50,NULL,32,29,NULL,NCAAB
323570183,2013,"Sat, Dec 22",Temple Owls,Syracuse Orange,9-2,10-1,83,79,NULL,NULL,Final,ESPN2,38,45,NULL,40,39,NULL,NCAAB
323660183,2013,"Mon, Dec 31",Syracuse Orange,Central Connecticut Blue Devils,"12-1, 10-0 Home","4-7, 3-4 Away",96,62,NULL,NULL,Final,ESPNU,47,49,NULL,26,36,NULL,NCAAB
330060058,2013,"Sun, Jan 6",South Florida Bulls,Syracuse Orange,"9-4, 0-1 Conf","14-1, 2-0 Conf",44,55,NULL,NULL,Final,ESPN3,23,21,NULL,30,25,NULL,NCAAB
330120183,2013,"Sat, Jan 12",Syracuse Orange,Villanova Wildcats,"16-1, 4-0 Conf","11-5, 2-1 Conf",72,61,NULL,NULL,Final,ESPN3,27,45,NULL,29,32,NULL,NCAAB
330210183,2013,"Mon, Jan 21",Syracuse Orange,Cincinnati Bearcats,"18-1, 6-0 Conf","16-4, 4-3 Conf",57,55,NULL,NULL,Final,ESPN,22,35,NULL,18,37,NULL,NCAAB
330330221,2013,"Sat, Feb 2",Pittsburgh Panthers,Syracuse Orange,"18-5, 6-4 Conf","18-3, 6-2 Conf",65,55,NULL,NULL,Final,ESPN,27,38,NULL,25,30,NULL,NCAAB
330410183,2013,"Sun, Feb 10",Syracuse Orange,St. John's Red Storm,"20-3, 8-2 Conf","15-9, 7-5 Conf",77,58,NULL,NULL,Final,ESPN,37,40,NULL,24,34,NULL,NCAAB
330472550,2013,"Sat, Feb 16",Seton Hall Pirates,Syracuse Orange,"13-13, 2-11 Conf","21-4, 9-3 Conf",65,76,NULL,NULL,Final,ESPN3,30,35,NULL,36,40,NULL,NCAAB
330540183,2013,"Sat, Feb 23",Syracuse Orange,Georgetown Hoyas,"22-5, 10-4 Conf","21-4, 11-3 Conf",46,57,NULL,NULL,Final,CBS,23,23,NULL,21,36,NULL,NCAAB
330610183,2013,"Sat, Mar 2",Syracuse Orange,Louisville Cardinals,"22-7, 10-6 Conf","24-5, 12-4 Conf",53,58,NULL,NULL,Final,CBS,19,34,NULL,23,35,NULL,NCAAB
330680046,2013,"Sat, Mar 9",Georgetown Hoyas,Syracuse Orange,"24-5, 14-4 Conf","23-8, 11-7 Conf",61,39,NULL,NULL,Final,ESPN,25,36,NULL,18,21,NULL,NCAAB
330730221,2013,"Thu, Mar 14",Pittsburgh Panthers,Syracuse Orange,"24-8, 12-6 Conf","25-8, 11-7 Conf",59,62,NULL,NULL,Final,ESPN,27,32,NULL,40,22,NULL,NCAAB
323230183,2013,"Sun, Nov 18",Syracuse Orange,Wagner Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",88,57,NULL,NULL,Final,NULL,36,52,NULL,23,34,NULL,NCAAB
323300183,2013,"Sun, Nov 25",Syracuse Orange,Colgate Raiders,"4-0, 3-0 Home","3-4, 1-4 Away",87,51,NULL,NULL,Final,NULL,38,49,NULL,24,27,NULL,NCAAB
323380183,2013,"Mon, Dec 3",Syracuse Orange,Eastern Michigan Eagles,"6-0, 4-0 Home","5-2, 0-2 Away",84,48,NULL,NULL,Final,ESPNU,35,49,NULL,17,31,NULL,NCAAB
323430183,2013,"Sat, Dec 8",Syracuse Orange,Monmouth Hawks,"8-0, 6-0 Home","5-5, 2-4 Away",108,56,NULL,NULL,Final,ESPN3,57,51,NULL,28,28,NULL,NCAAB
323520183,2013,"Mon, Dec 17",Syracuse Orange,Detroit Mercy Titans,"10-0, 8-0 Home","6-5, 0-5 Away",72,68,NULL,NULL,Final,ESPN2,40,32,NULL,21,47,NULL,NCAAB
323640183,2013,"Sat, Dec 29",Syracuse Orange,Alcorn State Braves,"11-1, 9-0 Home","2-13, 0-9 Away",57,36,NULL,NULL,Final,ESPN3,32,25,NULL,16,20,NULL,NCAAB
330020183,2013,"Wed, Jan 2",Syracuse Orange,Rutgers Scarlet Knights,"13-1, 1-0 Conf","9-3, 0-1 Conf",78,53,NULL,NULL,Final,ESPN3,39,39,NULL,20,33,NULL,NCAAB
