ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000040,2009,"Fri, Mar 20",Syracuse Orange,Stephen F. Austin Lumberjacks,27-9,24-8,59,44,NULL,NULL,Final,NULL,38,21,NULL,22,22,NULL,NCAAB
294000041,2009,"Sun, Mar 22",Syracuse Orange,Arizona State Sun Devils,28-9,25-10,78,67,NULL,NULL,Final,NULL,41,37,NULL,32,35,NULL,NCAAB
283230183,2009,"Tue, Nov 18",Syracuse Orange,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",76,71,NULL,NULL,Final,NULL,31,45,NULL,38,33,NULL,NCAAB
283290183,2009,"Mon, Nov 24",Florida Gators,Syracuse Orange,3-1,4-0,83,89,NULL,NULL,Final,NULL,38,45,NULL,41,48,NULL,NCAAB
283330183,2009,"Fri, Nov 28",Syracuse Orange,Virginia Cavaliers,"6-0, 4-0 Home","3-2, 0-1 Away",73,70,NULL,NULL,Final,NULL,29,44,NULL,40,30,NULL,NCAAB
283380183,2009,"Wed, Dec 3",Syracuse Orange,Cornell Big Red,"8-0, 6-0 Home","4-4, 0-3 Away",88,78,NULL,NULL,Final,NULL,35,53,NULL,40,38,NULL,NCAAB
283500183,2009,"Mon, Dec 15",Syracuse Orange,Cleveland State Vikings,"9-1, 7-1 Home","7-4, 3-2 Away",69,72,NULL,NULL,Final,NULL,30,39,NULL,30,42,NULL,NCAAB
283550235,2009,"Sat, Dec 20",Memphis Tigers,Syracuse Orange,"6-3, 5-1 Home","11-1, 1-0 Away",65,72,NULL,NULL,Final,NULL,33,32,NULL,35,37,NULL,NCAAB
283650183,2009,"Tue, Dec 30",Syracuse Orange,Seton Hall Pirates,"13-1, 1-0 Conf","9-4, 0-1 Conf",100,76,NULL,NULL,Final,NULL,54,46,NULL,35,41,NULL,NCAAB
290070183,2009,"Wed, Jan 7",Syracuse Orange,DePaul Blue Demons,"15-1, 3-0 Conf","8-8, 0-3 Conf",85,68,NULL,NULL,Final,NULL,47,38,NULL,31,37,NULL,NCAAB
290140046,2009,"Wed, Jan 14",Georgetown Hoyas,Syracuse Orange,"12-3, 3-2 Conf","16-2, 4-1 Conf",88,74,NULL,NULL,Final,NULL,50,38,NULL,32,42,NULL,NCAAB
290190221,2009,"Mon, Jan 19",Pittsburgh Panthers,Syracuse Orange,"17-1, 5-1 Conf","17-3, 5-2 Conf",78,60,NULL,NULL,Final,NULL,31,47,NULL,28,32,NULL,NCAAB
290282507,2009,"Wed, Jan 28",Providence Friars,Syracuse Orange,"14-6, 6-2 Conf","17-5, 5-4 Conf",100,94,NULL,NULL,Final,NULL,44,56,NULL,44,50,NULL,NCAAB
290380222,2009,"Sat, Feb 7",Villanova Wildcats,Syracuse Orange,"19-4, 7-3 Conf","18-6, 6-5 Conf",102,85,NULL,NULL,Final,NULL,53,49,NULL,38,47,NULL,NCAAB
290450183,2009,"Sat, Feb 14",Syracuse Orange,Georgetown Hoyas,"19-7, 7-6 Conf","13-10, 4-8 Conf",98,94,NULL,NULL,Final/OT,NULL,33,50,15,32,51,11,NCAAB
290552599,2009,"Tue, Feb 24",St. John's Red Storm,Syracuse Orange,"13-15, 4-11 Conf","20-8, 8-7 Conf",58,87,NULL,NULL,Final,NULL,18,40,NULL,39,48,NULL,NCAAB
290620183,2009,"Tue, Mar 3",Syracuse Orange,Rutgers Scarlet Knights,"22-8, 10-7 Conf","10-20, 1-16 Conf",70,40,NULL,NULL,Final,NULL,19,51,NULL,20,20,NULL,NCAAB
290700183,2009,"Wed, Mar 11",Syracuse Orange,Seton Hall Pirates,"24-8, 11-7 Conf","17-15, 7-11 Conf",89,74,NULL,NULL,Final,NULL,36,53,NULL,31,43,NULL,NCAAB
290720183,2009,"Fri, Mar 13",Syracuse Orange,West Virginia Mountaineers,"26-8, 11-7 Conf","23-11, 10-8 Conf",74,69,NULL,NULL,Final/OT,NULL,36,27,11,29,34,6,NCAAB
283210183,2009,"Sun, Nov 16",Syracuse Orange,Le Moyne Dolphins,"1-0, 1-0 Home",,85,51,NULL,NULL,Final,NULL,38,47,NULL,19,32,NULL,NCAAB
283260183,2009,"Fri, Nov 21",Syracuse Orange,Oakland Golden Grizzlies,"3-0, 3-0 Home","1-2, 1-2 Away",86,66,NULL,NULL,Final,NULL,47,39,NULL,28,38,NULL,NCAAB
283300183,2009,"Tue, Nov 25",Syracuse Orange,Kansas Jayhawks,5-0,3-1,89,81,NULL,NULL,Final/OT,NULL,30,42,17,41,31,9,NCAAB
283360183,2009,"Mon, Dec 1",Syracuse Orange,Colgate Raiders,"7-0, 5-0 Home","2-3, 2-1 Away",86,51,NULL,NULL,Final,NULL,43,43,NULL,13,38,NULL,NCAAB
283480183,2009,"Sat, Dec 13",Syracuse Orange,Long Beach State 49ers,"9-0, 7-0 Home","4-5, 1-5 Away",79,55,NULL,NULL,Final,NULL,37,42,NULL,30,25,NULL,NCAAB
283520183,2009,"Wed, Dec 17",Syracuse Orange,Canisius Golden Griffins,"10-1, 8-1 Home","3-7, 1-6 Away",82,60,NULL,NULL,Final,NULL,43,39,NULL,34,26,NULL,NCAAB
283570183,2009,"Mon, Dec 22",Syracuse Orange,Coppin State Eagles,"12-1, 9-1 Home","1-8, 0-8 Away",82,71,NULL,NULL,Final,NULL,46,36,NULL,34,37,NULL,NCAAB
290020058,2009,"Fri, Jan 2",South Florida Bulls,Syracuse Orange,"5-8, 0-1 Conf","14-1, 2-0 Conf",54,59,NULL,NULL,Final,NULL,19,35,NULL,35,24,NULL,NCAAB
290100164,2009,"Sat, Jan 10",Rutgers Scarlet Knights,Syracuse Orange,"9-8, 0-4 Conf","16-1, 4-0 Conf",66,82,NULL,NULL,Final,NULL,38,28,NULL,39,43,NULL,NCAAB
290170183,2009,"Sat, Jan 17",Syracuse Orange,Notre Dame Fighting Irish,"17-2, 5-1 Conf","12-5, 3-3 Conf",93,74,NULL,NULL,Final,NULL,42,51,NULL,35,39,NULL,NCAAB
290250183,2009,"Sun, Jan 25",Syracuse Orange,Louisville Cardinals,"17-4, 5-3 Conf","15-3, 6-0 Conf",57,67,NULL,NULL,Final,NULL,33,24,NULL,38,29,NULL,NCAAB
290350183,2009,"Wed, Feb 4",Syracuse Orange,West Virginia Mountaineers,"18-5, 6-4 Conf","15-7, 4-5 Conf",74,61,NULL,NULL,Final,NULL,37,37,NULL,29,32,NULL,NCAAB
290420041,2009,"Wed, Feb 11",UConn Huskies,Syracuse Orange,"23-1, 11-1 Conf","18-7, 6-6 Conf",63,49,NULL,NULL,Final,NULL,30,33,NULL,27,22,NULL,NCAAB
290530183,2009,"Sun, Feb 22",Syracuse Orange,Villanova Wildcats,"19-8, 7-7 Conf","22-5, 10-4 Conf",86,89,NULL,NULL,Final,NULL,40,46,NULL,46,43,NULL,NCAAB
290600183,2009,"Sun, Mar 1",Syracuse Orange,Cincinnati Bearcats,"21-8, 9-7 Conf","18-11, 8-8 Conf",87,63,NULL,NULL,Final,NULL,40,47,NULL,17,46,NULL,NCAAB
290660269,2009,"Sat, Mar 7",Marquette Golden Eagles,Syracuse Orange,"23-8, 12-6 Conf","23-8, 11-7 Conf",79,86,NULL,NULL,Final/OT,NULL,35,38,6,34,39,13,NCAAB
290710041,2009,"Thu, Mar 12",UConn Huskies,Syracuse Orange,"27-4, 15-3 Conf","25-8, 11-7 Conf",117,127,NULL,NULL,Final/6OT,NULL,37,34,46,34,37,56,NCAAB
294000045,2009,"Fri, Mar 27",Oklahoma Sooners,Syracuse Orange,30-5,28-10,84,71,NULL,NULL,Final,NULL,39,45,NULL,26,45,NULL,NCAAB
290730097,2009,"Sat, Mar 14",Louisville Cardinals,Syracuse Orange,"28-5, 16-2 Conf","26-9, 11-7 Conf",76,66,NULL,NULL,Final,NULL,30,46,NULL,38,28,NULL,NCAAB
