ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919020,2010,"September 19, 2010",New York Jets,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",28,14,NULL,NULL,Final,CBS,0,10,11,7,NULL,0,14,0,0,NULL,2,NFL
301004015,2010,"October 4, 2010",Miami Dolphins,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",14,41,NULL,NULL,Final,ESPN,7,0,7,0,NULL,0,6,21,14,NULL,4,NFL
301017017,2010,"October 17, 2010",New England Patriots,Baltimore Ravens,"4-1, 3-0 Home","4-2, 2-2 Away",23,20,NULL,NULL,Final/OT,CBS,7,0,3,10,3,3,7,7,3,0,6,NFL
301031017,2010,"October 31, 2010",New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",28,18,NULL,NULL,Final,FOX,0,7,14,7,NULL,0,7,3,8,NULL,8,NFL
301114023,2010,"November 14, 2010",Pittsburgh Steelers,New England Patriots,"6-3, 2-2 Home","7-2, 3-2 Away",26,39,NULL,NULL,Final,NBC,0,3,0,23,NULL,10,0,13,16,NULL,10,NFL
301125008,2010,"November 25, 2010",Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",24,45,NULL,NULL,Final,CBS,7,10,7,0,NULL,3,7,14,21,NULL,12,NFL
301212003,2010,"December 12, 2010",Chicago Bears,New England Patriots,"9-4, 4-3 Home","11-2, 5-2 Away",7,36,NULL,NULL,Final,CBS,0,0,7,0,NULL,7,26,3,0,NULL,14,NFL
301226002,2010,"December 26, 2010",Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",3,34,NULL,NULL,Final,CBS,3,0,0,0,NULL,7,17,7,3,NULL,16,NFL
300819001,2010,"August 19, 2010",Atlanta Falcons,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",10,28,NULL,NULL,Final,FOX,3,0,0,7,NULL,7,7,7,7,NULL,2,NFL
300912017,2010,"September 12, 2010",New England Patriots,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,NULL,NULL,Final,CBS,10,14,7,7,NULL,0,3,14,7,NULL,1,NFL
300926017,2010,"September 26, 2010",New England Patriots,Buffalo Bills,"2-1, 2-0 Home","0-3, 0-2 Away",38,30,NULL,NULL,Final,CBS,7,10,14,7,NULL,3,13,7,7,NULL,3,NFL
301024024,2010,"October 24, 2010",San Diego Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",20,23,NULL,NULL,Final,CBS,3,0,0,17,NULL,7,6,7,3,NULL,7,NFL
301107005,2010,"November 7, 2010",Cleveland Browns,New England Patriots,"3-5, 2-2 Home","6-2, 2-2 Away",34,14,NULL,NULL,Final,CBS,10,7,7,10,NULL,0,7,0,7,NULL,9,NFL
301121017,2010,"November 21, 2010",New England Patriots,Indianapolis Colts,"8-2, 5-0 Home","6-4, 2-4 Away",31,28,NULL,NULL,Final,CBS,7,14,7,3,NULL,0,14,0,14,NULL,11,NFL
301206017,2010,"December 6, 2010",New England Patriots,New York Jets,"10-2, 6-0 Home","9-3, 5-1 Away",45,3,NULL,NULL,Final,ESPN,17,7,7,14,NULL,0,3,0,0,NULL,13,NFL
301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31,27,NULL,NULL,Final,NBC,7,7,7,10,NULL,3,14,7,3,NULL,15,NFL
300812017,2010,"August 12, 2010",New England Patriots,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,NULL,NULL,Final,NULL,10,7,7,3,NULL,0,7,14,3,NULL,1,NFL
300826017,2010,"August 26, 2010",New England Patriots,St. Louis Rams,"2-1, 1-1 Home","2-1, 2-0 Away",35,36,NULL,NULL,Final,NULL,7,7,7,14,NULL,7,13,7,9,NULL,3,NFL
300902019,2010,"September 2, 2010",New York Giants,New England Patriots,"2-2, 1-1 Home","2-2, 1-1 Away",20,17,NULL,NULL,Final,NULL,6,3,3,8,NULL,7,3,0,7,NULL,4,NFL
310116017,2010,"January 16, 2011",New England Patriots,New York Jets,"14-2, 8-0 Home","11-5, 6-2 Away",21,28,NULL,NULL,Final,CBS,3,0,8,10,NULL,0,14,0,14,NULL,DIV,NFL
310102017,2010,"January 2, 2011",New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",38,7,NULL,NULL,Final,CBS,14,10,14,0,NULL,0,0,0,7,NULL,17,NFL
