ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914020,2008,"September 14, 2008",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",10,19,NULL,NULL,Final,CBS,0,3,0,7,NULL,3,3,10,3,NULL,2,NFL
281012024,2008,"October 12, 2008",San Diego Chargers,New England Patriots,"3-3, 2-1 Home","3-2, 2-1 Away",30,10,NULL,NULL,Final,NBC,10,7,10,3,NULL,0,3,0,7,NULL,6,NFL
281026017,2008,"October 26, 2008",New England Patriots,St. Louis Rams,"5-2, 3-1 Home","2-5, 1-3 Away",23,16,NULL,NULL,Final,FOX,7,6,0,10,NULL,3,7,3,3,NULL,8,NFL
281109017,2008,"November 9, 2008",New England Patriots,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",20,10,NULL,NULL,Final,CBS,7,3,3,7,NULL,0,3,0,7,NULL,10,NFL
281123015,2008,"November 23, 2008",Miami Dolphins,New England Patriots,"6-5, 4-3 Home","7-4, 3-2 Away",28,48,NULL,NULL,Final,CBS,7,7,7,7,NULL,3,14,14,17,NULL,12,NFL
281207026,2008,"December 7, 2008",Seattle Seahawks,New England Patriots,"2-11, 1-6 Home","8-5, 4-2 Away",21,24,NULL,NULL,Final,CBS,7,7,7,0,NULL,3,7,3,11,NULL,14,NFL
281221017,2008,"December 21, 2008",New England Patriots,Arizona Cardinals,"10-5, 5-3 Home","8-7, 3-5 Away",47,7,NULL,NULL,Final,FOX,14,17,13,3,NULL,0,0,0,7,NULL,16,NFL
280817027,2008,"August 17, 2008",Tampa Bay Buccaneers,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",27,10,NULL,NULL,Final,NFL,7,10,10,0,NULL,0,3,0,7,NULL,2,NFL
280907017,2008,"September 7, 2008",New England Patriots,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,NULL,NULL,Final,CBS,0,7,7,3,NULL,0,3,0,7,NULL,1,NFL
280921017,2008,"September 21, 2008",New England Patriots,Miami Dolphins,"2-1, 1-1 Home","1-2, 1-1 Away",13,38,NULL,NULL,Final,CBS,0,6,7,0,NULL,7,14,7,10,NULL,3,NFL
281005025,2008,"October 5, 2008",San Francisco 49ers,New England Patriots,"2-3, 1-2 Home","3-1, 2-0 Away",21,30,NULL,NULL,Final,CBS,14,0,0,7,NULL,7,10,7,6,NULL,5,NFL
281020017,2008,"October 20, 2008",New England Patriots,Denver Broncos,"4-2, 2-1 Home","4-3, 1-2 Away",41,7,NULL,NULL,Final,ESPN,6,14,14,7,NULL,0,0,0,7,NULL,7,NFL
281102011,2008,"November 2, 2008",Indianapolis Colts,New England Patriots,"4-4, 2-2 Home","5-3, 2-2 Away",18,15,NULL,NULL,Final,NBC,7,0,8,3,NULL,0,6,6,3,NULL,9,NFL
281113017,2008,"November 13, 2008",New England Patriots,New York Jets,"6-4, 4-2 Home","7-3, 3-2 Away",31,34,NULL,NULL,Final/OT,NFL,3,10,8,10,0,10,14,0,7,3,11,NFL
281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10,33,NULL,NULL,Final,CBS,7,3,0,0,NULL,3,7,13,10,NULL,13,NFL
281214013,2008,"December 14, 2008",Oakland Raiders,New England Patriots,"3-11, 1-6 Home","9-5, 5-2 Away",26,49,NULL,NULL,Final,CBS,7,7,6,6,NULL,21,14,7,7,NULL,15,NFL
280807017,2008,"August 7, 2008",New England Patriots,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",15,16,NULL,NULL,Final,NULL,0,3,3,9,NULL,3,10,3,0,NULL,1,NFL
280822017,2008,"August 22, 2008",New England Patriots,Philadelphia Eagles,"0-3, 0-2 Home","2-1, 1-1 Away",17,27,NULL,NULL,Final,NULL,0,3,0,14,NULL,3,21,3,0,NULL,3,NFL
280828019,2008,"August 28, 2008",New York Giants,New England Patriots,"2-2, 2-0 Home","0-4, 0-2 Away",19,14,NULL,NULL,Final,NULL,7,6,3,3,NULL,0,0,0,14,NULL,4,NFL
281228002,2008,"December 28, 2008",Buffalo Bills,New England Patriots,"7-9, 3-5 Home","11-5, 6-2 Away",0,13,NULL,NULL,Final,CBS,0,0,0,0,NULL,3,0,7,3,NULL,17,NFL
