ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330912017,2013,"September 12, 2013",New England Patriots,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",13,10,NULL,NULL,Final,NFL,10,3,0,0,NULL,3,0,7,0,NULL,2,NFL
330929001,2013,"September 29, 2013",Atlanta Falcons,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",23,30,NULL,NULL,Final,NBC,3,7,0,13,NULL,0,10,3,17,NULL,4,NFL
331013017,2013,"October 13, 2013",New England Patriots,New Orleans Saints,"5-1, 3-0 Home","5-1, 2-1 Away",30,27,NULL,NULL,Final,FOX,3,14,3,10,NULL,7,0,10,10,NULL,6,NFL
331027017,2013,"October 27, 2013",New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",27,17,NULL,NULL,Final,CBS,0,3,17,7,NULL,7,10,0,0,NULL,8,NFL
331124017,2013,"November 24, 2013",New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",34,31,NULL,NULL,Final/OT,NBC,0,0,21,10,3,17,7,0,7,0,12,NFL
331208017,2013,"December 8, 2013",New England Patriots,Cleveland Browns,"10-3, 7-0 Home","4-9, 1-5 Away",27,26,NULL,NULL,Final,CBS,0,0,11,16,NULL,3,3,13,7,NULL,14,NFL
331222033,2013,"December 22, 2013",Baltimore Ravens,New England Patriots,"8-7, 6-2 Home","11-4, 4-4 Away",7,41,NULL,NULL,Final,CBS,0,0,0,7,NULL,14,3,3,21,NULL,16,NFL
330816017,2013,"August 16, 2013",New England Patriots,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",25,21,NULL,NULL,Final,FOX,8,10,7,0,NULL,0,10,0,11,NULL,2,NFL
340111017,2013,"January 11, 2014",New England Patriots,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",43,22,NULL,NULL,Final,CBS,14,7,8,14,NULL,7,5,10,0,NULL,DIV,NFL
330908002,2013,"September 8, 2013",Buffalo Bills,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,NULL,NULL,Final,CBS,0,14,7,0,NULL,10,7,0,6,NULL,1,NFL
330922017,2013,"September 22, 2013",New England Patriots,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",23,3,NULL,NULL,Final,FOX,0,17,3,3,NULL,3,0,0,0,NULL,3,NFL
331006004,2013,"October 6, 2013",Cincinnati Bengals,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",13,6,NULL,NULL,Final,CBS,0,3,3,7,NULL,0,3,0,3,NULL,5,NFL
331020020,2013,"October 20, 2013",New York Jets,New England Patriots,"4-3, 3-1 Home","5-2, 2-2 Away",30,27,NULL,NULL,Final/OT,CBS,7,3,17,0,3,14,7,0,6,0,7,NFL
331103017,2013,"November 3, 2013",New England Patriots,Pittsburgh Steelers,"7-2, 5-0 Home","2-6, 1-4 Away",55,31,NULL,NULL,Final,CBS,7,17,3,28,NULL,0,10,14,7,NULL,9,NFL
331118029,2013,"November 18, 2013",Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24,20,NULL,NULL,Final,ESPN,7,3,7,7,NULL,0,3,7,10,NULL,11,NFL
331201034,2013,"December 1, 2013",Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",31,34,NULL,NULL,Final,CBS,10,7,7,7,NULL,7,0,14,13,NULL,13,NFL
331215015,2013,"December 15, 2013",Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",24,20,NULL,NULL,Final,CBS,0,7,3,14,NULL,3,7,0,10,NULL,15,NFL
330809021,2013,"August 9, 2013",Philadelphia Eagles,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",22,31,NULL,NULL,Final,NULL,7,7,0,8,NULL,14,10,7,0,NULL,1,NFL
330822008,2013,"August 22, 2013",Detroit Lions,New England Patriots,"2-1, 2-0 Home","2-1, 1-1 Away",40,9,NULL,NULL,Final,NULL,3,13,10,14,NULL,0,3,0,6,NULL,3,NFL
340119007,2013,"January 19, 2014",Denver Broncos,New England Patriots,"13-3, 7-1 Home","12-4, 4-4 Away",26,16,NULL,NULL,Final,CBS,3,10,7,6,NULL,0,3,0,13,NULL,CONF,NFL
330829017,2013,"August 29, 2013",New England Patriots,New York Giants,"3-1, 2-0 Home","1-3, 1-1 Away",28,20,NULL,NULL,Final,NULL,0,14,0,14,NULL,7,3,10,0,NULL,4,NFL
331229017,2013,"December 29, 2013",New England Patriots,Buffalo Bills,"12-4, 8-0 Home","6-10, 2-6 Away",34,20,NULL,NULL,Final,CBS,6,10,0,18,NULL,3,0,7,10,NULL,17,NFL
