ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270114024,2006,"January 14, 2007",San Diego Chargers,New England Patriots,"14-2, 8-0 Home","12-4, 7-1 Away",21,24,NULL,NULL,Final,CBS,0,14,0,7,NULL,3,7,3,11,NULL,DIV,NFL
260917020,2006,"September 17, 2006",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",17,24,NULL,NULL,Final,CBS,0,0,14,3,NULL,7,10,7,0,NULL,2,NFL
261001004,2006,"October 1, 2006",Cincinnati Bengals,New England Patriots,"3-1, 1-1 Home","3-1, 2-0 Away",13,38,NULL,NULL,Final,CBS,6,0,7,0,NULL,0,14,7,17,NULL,4,NFL
261030016,2006,"October 30, 2006",Minnesota Vikings,New England Patriots,"4-3, 2-2 Home","6-1, 4-0 Away",7,31,NULL,NULL,Final,ESPN,0,0,7,0,NULL,7,10,14,0,NULL,8,NFL
261112017,2006,"November 12, 2006",New England Patriots,New York Jets,"6-3, 2-3 Home","5-4, 3-2 Away",14,17,NULL,NULL,Final,CBS,0,6,0,8,NULL,0,7,3,7,NULL,10,NFL
261126017,2006,"November 26, 2006",New England Patriots,Chicago Bears,"8-3, 3-3 Home","9-2, 5-1 Away",17,13,NULL,NULL,Final,FOX,0,10,0,7,NULL,0,3,0,10,NULL,12,NFL
261210015,2006,"December 10, 2006",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","9-4, 5-1 Away",21,0,NULL,NULL,Final,CBS,3,3,7,8,NULL,0,0,0,0,NULL,14,NFL
261224030,2006,"December 24, 2006",Jacksonville Jaguars,New England Patriots,"8-7, 6-2 Home","11-4, 6-1 Away",21,24,NULL,NULL,Final,CBS,0,7,7,7,NULL,0,10,7,7,NULL,16,NFL
260819017,2006,"August 19, 2006",New England Patriots,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",30,3,NULL,NULL,Final,NFL,6,7,10,7,NULL,0,3,0,0,NULL,1,NFL
270107017,2006,"January 7, 2007",New England Patriots,New York Jets,"12-4, 5-3 Home","10-6, 6-2 Away",37,16,NULL,NULL,Final,CBS,7,10,6,14,NULL,3,7,3,3,NULL,WC,NFL
260910017,2006,"September 10, 2006",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,NULL,NULL,Final,CBS,7,0,7,5,NULL,10,7,0,0,NULL,1,NFL
260924017,2006,"September 24, 2006",New England Patriots,Denver Broncos,"2-1, 1-1 Home","2-1, 1-1 Away",7,17,NULL,NULL,Final,NBC,0,0,0,7,NULL,0,10,0,7,NULL,3,NFL
261008017,2006,"October 8, 2006",New England Patriots,Miami Dolphins,"4-1, 2-1 Home","1-4, 0-3 Away",20,10,NULL,NULL,Final,CBS,3,10,0,7,NULL,0,10,0,0,NULL,5,NFL
261022002,2006,"October 22, 2006",Buffalo Bills,New England Patriots,"2-5, 1-2 Home","5-1, 3-0 Away",6,28,NULL,NULL,Final,CBS,3,0,0,3,NULL,14,0,7,7,NULL,7,NFL
261105017,2006,"November 5, 2006",New England Patriots,Indianapolis Colts,"6-2, 2-2 Home","8-0, 4-0 Away",20,27,NULL,NULL,Final,NBC,0,14,3,3,NULL,7,10,7,3,NULL,9,NFL
261119009,2006,"November 19, 2006",Green Bay Packers,New England Patriots,"4-6, 1-4 Home","7-3, 5-0 Away",0,35,NULL,NULL,Final,CBS,0,0,0,0,NULL,7,14,7,7,NULL,11,NFL
261203017,2006,"December 3, 2006",New England Patriots,Detroit Lions,"9-3, 4-3 Home","2-10, 0-6 Away",28,21,NULL,NULL,Final,FOX,3,10,0,15,NULL,0,10,8,3,NULL,13,NFL
261217017,2006,"December 17, 2006",New England Patriots,Houston Texans,"10-4, 5-3 Home","4-10, 2-6 Away",40,7,NULL,NULL,Final,CBS,17,10,7,6,NULL,0,0,7,0,NULL,15,NFL
260811001,2006,"August 11, 2006",Atlanta Falcons,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",26,23,NULL,NULL,Final,CBS,10,3,10,3,NULL,3,3,7,10,NULL,HOF,NFL
260826017,2006,"August 26, 2006",New England Patriots,Washington Redskins,"2-1, 2-0 Home","0-3, 0-2 Away",41,0,NULL,NULL,Final,NULL,10,10,7,14,NULL,0,0,0,0,NULL,2,NFL
260831019,2006,"August 31, 2006",New York Giants,New England Patriots,"4-0, 2-0 Home","2-2, 0-2 Away",31,23,NULL,NULL,Final,NULL,0,10,7,14,NULL,7,3,3,10,NULL,3,NFL
270121011,2006,"January 21, 2007",Indianapolis Colts,New England Patriots,"12-4, 8-0 Home","12-4, 7-1 Away",38,34,NULL,NULL,Final,CBS,3,3,15,17,NULL,7,14,7,6,NULL,CONF,NFL
261231010,2006,"December 31, 2006",Tennessee Titans,New England Patriots,"8-8, 4-4 Home","12-4, 7-1 Away",23,40,NULL,NULL,Final,CBS,3,7,13,0,NULL,9,10,7,14,NULL,17,NFL
