ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088979,2019,"November 10, 2018",Colorado State Rams,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-2, 0-2 Away",92,67,,,Final,,47,45,,28,39,,NCAAB
401088001,2019,"November 19, 2018",Louisiana Ragin' Cajuns,Colorado State Rams,2-2,3-1,91,73,UL -6.5,156,Final,,40,51,,26,47,,NCAAB
401100214,2019,"November 21, 2018",South Dakota State Jackrabbits,Colorado State Rams,5-2,4-2,78,65,CSU -4.5,159,Final,,48,30,,32,33,,NCAAB
401087081,2019,"December 1, 2018",Colorado Buffaloes,Colorado State Rams,"5-1, 4-0 Home","4-4, 0-1 Away",86,80,COLO -14.0,157,Final,PAC12,29,57,,32,48,,NCAAB
401089209,2019,"December 8, 2018",Colorado State Rams,Sam Houston State Bearkats,"5-5, 4-2 Home","3-7, 0-6 Away",71,65,,,Final,,33,38,,36,29,,NCAAB
401087270,2019,"December 22, 2018",Long Beach State 49ers,Colorado State Rams,"5-9, 4-1 Home","5-7, 0-2 Away",64,61,LBSU -3.5,153,Final,,31,33,,28,33,,NCAAB
401089648,2019,"January 2, 2019",UNLV Rebels,Colorado State Rams,"7-6, 1-0 Conf","5-9, 0-1 Conf",78,76,UNLV -9.5,150,Final,CBSSN,36,42,,43,33,,NCAAB
401089565,2019,"January 8, 2019",Colorado State Rams,Air Force Falcons,"6-10, 1-2 Conf","5-10, 0-3 Conf",87,64,CSU -4.5,140,Final,,44,43,,32,32,,NCAAB
401089651,2019,"January 19, 2019",Utah State Aggies,Colorado State Rams,"14-5, 4-2 Conf","7-11, 2-3 Conf",87,72,USU -16.5,149,Final,,44,43,,35,37,,NCAAB
401089653,2019,"January 26, 2019",Colorado State Rams,Fresno State Bulldogs,"8-12, 3-4 Conf","14-5, 5-2 Conf",74,65,FRES -5.5,147,Final,,33,41,,30,35,,NCAAB
401089572,2019,"February 2, 2019",Air Force Falcons,Colorado State Rams,"9-13, 4-6 Conf","9-13, 4-5 Conf",53,85,,,Final,,25,28,,42,43,,NCAAB
401089655,2019,"February 9, 2019",Wyoming Cowboys,Colorado State Rams,"6-17, 2-8 Conf","9-15, 4-7 Conf",74,66,CSU -7.0,142,Final,,37,37,,22,44,,NCAAB
401089657,2019,"February 20, 2019",San José St Spartans,Colorado State Rams,"3-22, 0-13 Conf","10-16, 5-8 Conf",70,91,CSU -10.0,146,Final,,29,41,,42,49,,NCAAB
401089616,2019,"February 27, 2019",Boise State Broncos,Colorado State Rams,"11-17, 6-9 Conf","12-16, 7-8 Conf",62,76,BSU -7.0,145,Final,,26,36,,33,43,,NCAAB
401089660,2019,"March 5, 2019",Colorado State Rams,Utah State Aggies,"12-18, 7-10 Conf","25-6, 15-3 Conf",96,100,USU -7.5,145,Final/OT,,41,45,10,46,40,14,NCAAB
401089647,2019,"November 7, 2018",Colorado State Rams,Colorado Christian Cougars,"1-0, 1-0 Home",,100,66,,,Final,,53,47,,29,37,,NCAAB
401086821,2019,"November 14, 2018",Colorado State Rams,Montana State Bobcats,"3-0, 3-0 Home","1-3, 0-2 Away",81,77,CSU -12.0,,Final,,34,47,,32,45,,NCAAB
401100175,2019,"November 20, 2018",Colorado State Rams,Florida Gulf Coast Eagles,4-1,2-4,82,74,FGCU -1.5,152,Final,,40,42,,32,42,,NCAAB
