ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250036,2006,"November 21, 2005",Colorado State Rams,Colorado Buffaloes,"2-0, 1-0 Home","1-1, 0-1 Away",83,82,,,Final,,40,43,,43,39,,NCAAB
253302172,2006,"November 26, 2005",Denver Pioneers,Colorado State Rams,"3-1, 1-1 Home","4-0, 2-0 Away",58,64,,,Final,,26,32,,26,38,,NCAAB
253370036,2006,"December 3, 2005",Colorado State Rams,IUPUI Jaguars,"6-0, 4-0 Home","3-3, 1-3 Away",77,65,,,Final,,46,31,,31,34,,NCAAB
253440036,2006,"December 10, 2005",Colorado State Rams,Pepperdine Waves,"7-1, 5-0 Home","1-6, 0-5 Away",71,56,,,Final,,41,30,,28,28,,NCAAB
253560062,2006,"December 23, 2005",Hawai'i Rainbow Warriors,Colorado State Rams,"5-3, 5-1 Home","9-1, 4-1 Away",61,67,,,Final,,29,32,,24,43,,NCAAB
253620036,2006,"December 28, 2005",Colorado State Rams,Colorado CS Mountain Lions,"10-2, 6-0 Home",,106,80,,,Final,,58,48,,40,40,,NCAAB
260040021,2006,"January 4, 2006",San Diego State Aztecs,Colorado State Rams,"8-5, 1-0 Conf","11-3, 0-1 Conf",83,75,,,Final,,37,46,,32,43,,NCAAB
260140036,2006,"January 14, 2006",Colorado State Rams,Utah Utes,"12-4, 1-2 Conf","8-7, 1-3 Conf",84,78,,,Final,,48,36,,40,38,,NCAAB
260212628,2006,"January 21, 2006",TCU Horned Frogs,Colorado State Rams,"5-14, 1-4 Conf","12-6, 1-4 Conf",85,72,,,Final,,39,46,,31,41,,NCAAB
260280036,2006,"January 28, 2006",Colorado State Rams,BYU Cougars,"12-8, 1-6 Conf","12-6, 4-3 Conf",84,86,,,Final,,41,43,,43,43,,NCAAB
260350036,2006,"February 4, 2006",Colorado State Rams,San Diego State Aztecs,"12-10, 1-8 Conf","15-6, 8-1 Conf",81,85,,,Final,,39,42,,45,40,,NCAAB
260460254,2006,"February 15, 2006",Utah Utes,Colorado State Rams,"12-11, 5-7 Conf","13-11, 2-9 Conf",61,69,,,Final/OT,,23,32,6,23,32,14,NCAAB
260530036,2006,"February 22, 2006",Colorado State Rams,TCU Horned Frogs,"14-12, 3-10 Conf","5-22, 1-12 Conf",89,74,,,Final,,43,46,,37,37,,NCAAB
260600252,2006,"March 1, 2006",BYU Cougars,Colorado State Rams,"19-7, 11-4 Conf","15-13, 4-11 Conf",77,69,,,Final,,37,40,,34,35,,NCAAB
260660036,2006,"March 7, 2006",Colorado State Rams,TCU Horned Frogs,"16-14, 4-12 Conf","6-25, 2-14 Conf",64,60,,,Final,,27,37,,26,34,,NCAAB
253222458,2006,"November 18, 2005",Northern Colorado Bears,Colorado State Rams,"0-3, 0-3 Home","1-0, 1-0 Away",57,70,,,Final,,21,36,,23,47,,NCAAB
253270036,2006,"November 23, 2005",Colorado State Rams,North Dakota State Bison,"3-0, 2-0 Home","1-2, 0-2 Away",79,62,,,Final,,28,51,,27,35,,NCAAB
253320036,2006,"November 28, 2005",Colorado State Rams,Auburn Tigers,"5-0, 3-0 Home","2-1, 0-1 Away",77,67,,,Final,,38,39,,36,31,,NCAAB
253412306,2006,"December 7, 2005",Kansas State Wildcats,Colorado State Rams,"6-1, 6-0 Home","6-1, 2-1 Away",71,67,,,Final,,29,42,,30,37,,NCAAB
253542711,2006,"December 20, 2005",Western Michigan Broncos,Colorado State Rams,"2-5, 2-2 Home","8-1, 3-1 Away",69,87,,,Final,,33,36,,41,46,,NCAAB
253570066,2006,"December 24, 2005",Iowa State Cyclones,Colorado State Rams,"9-3, 6-3 Home","9-2, 4-2 Away",87,80,,,Final,,87,,,80,,,NCAAB
253640036,2006,"December 30, 2005",Colorado State Rams,Arkansas Tech Wonder Boys,"11-2, 7-0 Home",,83,56,,,Final,,41,42,,34,22,,NCAAB
260070167,2006,"January 7, 2006",New Mexico Lobos,Colorado State Rams,"10-5, 1-1 Conf","11-4, 0-2 Conf",83,75,,,Final,,44,39,,31,44,,NCAAB
260182439,2006,"January 18, 2006",UNLV Rebels,Colorado State Rams,"9-7, 3-1 Conf","12-5, 1-3 Conf",68,57,,,Final,,38,30,,29,28,,NCAAB
260250036,2006,"January 25, 2006",Colorado State Rams,Wyoming Cowboys,"12-7, 1-5 Conf","11-8, 4-2 Conf",67,72,,,Final,,26,41,,27,45,,NCAAB
260322005,2006,"February 1, 2006",Air Force Falcons,Colorado State Rams,"18-3, 6-2 Conf","12-9, 1-7 Conf",71,56,,,Final,,37,34,,28,28,,NCAAB
260390036,2006,"February 8, 2006",Colorado State Rams,New Mexico Lobos,"12-11, 1-9 Conf","14-9, 5-5 Conf",78,80,,,Final,,34,44,,29,51,,NCAAB
260490036,2006,"February 18, 2006",Colorado State Rams,UNLV Rebels,"13-12, 2-10 Conf","14-10, 8-4 Conf",72,80,,,Final,,31,41,,39,41,,NCAAB
260562751,2006,"February 25, 2006",Wyoming Cowboys,Colorado State Rams,"12-15, 5-9 Conf","15-12, 4-10 Conf",78,80,,,Final,,35,43,,41,39,,NCAAB
260630036,2006,"March 4, 2006",Colorado State Rams,Air Force Falcons,"15-14, 4-12 Conf","24-5, 12-4 Conf",59,63,,,Final,,31,28,,26,37,,NCAAB
260680021,2006,"March 9, 2006",San Diego State Aztecs,Colorado State Rams,"22-8, 13-3 Conf","16-15, 4-12 Conf",64,52,,,Final,,36,28,,27,25,,NCAAB
