ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180036,2007,"November 14, 2006",Colorado State Rams,Baylor Bears,"1-1, 1-1 Home","2-0, 1-0 Away",82,87,,,Final/2OT,,28,38,16,29,37,21,NCAAB
263220036,2007,"November 18, 2006",Colorado State Rams,Montana State-Northern Lights,"2-2, 2-2 Home","0-2, 0-2 Away",74,56,,,Final,,43,31,,25,31,,NCAAB
263332172,2007,"November 29, 2006",Denver Pioneers,Colorado State Rams,"1-6, 1-3 Home","4-2, 1-0 Away",73,81,,,Final,,46,27,,38,43,,NCAAB
263400036,2007,"December 6, 2006",Colorado State Rams,Northern Colorado Bears,"6-2, 5-2 Home","1-8, 0-6 Away",75,66,,,Final,,30,45,,28,38,,NCAAB
263520036,2007,"December 18, 2006",Colorado State Rams,North Dakota State Bison,"8-2, 6-2 Home","6-4, 2-3 Away",82,80,,,Final,,35,47,,34,46,,NCAAB
263630036,2007,"December 29, 2006",Colorado State Rams,Alabama State Hornets,"9-2, 7-2 Home","2-8, 0-7 Away",61,56,,,Final,,28,33,,31,25,,NCAAB
270030036,2007,"January 3, 2007",Colorado State Rams,Air Force Falcons,"10-3, 0-1 Conf","14-1, 1-0 Conf",75,81,,,Final,,35,40,,45,36,,NCAAB
270090036,2007,"January 9, 2007",Colorado State Rams,Utah Utes,"12-3, 2-1 Conf","5-11, 0-3 Conf",73,57,,,Final,,37,36,,27,30,,NCAAB
270172628,2007,"January 17, 2007",TCU Horned Frogs,Colorado State Rams,"10-6, 2-2 Conf","13-4, 3-2 Conf",54,66,,,Final,,25,29,,30,36,,NCAAB
270242751,2007,"January 24, 2007",Wyoming Cowboys,Colorado State Rams,"12-8, 3-3 Conf","14-5, 4-3 Conf",75,70,,,Final,,31,44,,28,42,,NCAAB
270340036,2007,"February 3, 2007",Colorado State Rams,New Mexico Lobos,"14-7, 4-5 Conf","14-10, 3-6 Conf",66,70,,,Final,,22,44,,28,42,,NCAAB
270410036,2007,"February 10, 2007",Colorado State Rams,San Diego State Aztecs,"14-9, 4-7 Conf","17-7, 6-4 Conf",66,81,,,Final,,34,32,,38,43,,NCAAB
270482005,2007,"February 17, 2007",Air Force Falcons,Colorado State Rams,"23-4, 10-3 Conf","15-10, 5-8 Conf",67,58,,,Final,,28,39,,20,38,,NCAAB
270550036,2007,"February 24, 2007",Colorado State Rams,Wyoming Cowboys,"16-11, 6-9 Conf","15-13, 6-8 Conf",86,68,,,Final,,46,40,,35,33,,NCAAB
270670021,2007,"March 8, 2007",San Diego State Aztecs,Colorado State Rams,"21-10, 10-6 Conf","17-12, 6-10 Conf",64,69,,,Final,,30,34,,31,38,,NCAAB
263140036,2007,"November 10, 2006",Colorado State Rams,Southern Colorado Indians,"1-0, 1-0 Home",,76,67,,,Final,,28,48,,33,34,,NCAAB
263190036,2007,"November 15, 2006",Colorado State Rams,Rice Owls,"1-2, 1-2 Home","2-1, 1-1 Away",61,70,,,Final,,30,31,,33,37,,NCAAB
263240036,2007,"November 20, 2006",Colorado State Rams,Boise State Broncos,"3-2, 3-2 Home","1-2, 0-2 Away",67,50,,,Final,,33,34,,29,21,,NCAAB
263360036,2007,"December 2, 2006",Colorado State Rams,Kansas State Wildcats,"5-2, 4-2 Home","4-3, 1-3 Away",84,83,,,Final,,37,47,,27,56,,NCAAB
263430038,2007,"December 9, 2006",Colorado Buffaloes,Colorado State Rams,"3-6, 2-4 Home","7-2, 2-0 Away",69,72,,,Final,,34,35,,43,29,,NCAAB
263640236,2007,"December 30, 2006",Chattanooga Mocs,Colorado State Rams,"7-7, 5-3 Home","10-2, 3-0 Away",65,76,,,Final,,32,33,,44,32,,NCAAB
270060167,2007,"January 6, 2007",New Mexico Lobos,Colorado State Rams,"11-6, 0-2 Conf","11-3, 1-1 Conf",79,88,,,Final,,30,49,,46,42,,NCAAB
270130021,2007,"January 13, 2007",San Diego State Aztecs,Colorado State Rams,"12-5, 1-2 Conf","12-4, 2-2 Conf",81,76,,,Final,,41,40,,41,35,,NCAAB
270200036,2007,"January 20, 2007",Colorado State Rams,BYU Cougars,"14-4, 4-2 Conf","13-6, 3-2 Conf",90,78,,,Final,,37,53,,39,39,,NCAAB
270300036,2007,"January 30, 2007",Colorado State Rams,UNLV Rebels,"14-6, 4-4 Conf","19-4, 6-2 Conf",59,76,,,Final,,28,31,,37,39,,NCAAB
270380254,2007,"February 7, 2007",Utah Utes,Colorado State Rams,"9-14, 4-6 Conf","14-8, 4-6 Conf",82,77,,,Final,,28,54,,35,42,,NCAAB
270440036,2007,"February 13, 2007",Colorado State Rams,TCU Horned Frogs,"15-9, 5-7 Conf","10-14, 2-10 Conf",82,66,,,Final,,45,37,,32,34,,NCAAB
270520252,2007,"February 21, 2007",BYU Cougars,Colorado State Rams,"21-6, 11-2 Conf","15-11, 5-9 Conf",76,67,,,Final,,37,39,,28,39,,NCAAB
270622439,2007,"March 3, 2007",UNLV Rebels,Colorado State Rams,"25-6, 12-4 Conf","16-12, 6-10 Conf",65,47,,,Final,,34,31,,19,28,,NCAAB
270682439,2007,"March 9, 2007",UNLV Rebels,Colorado State Rams,"27-6, 12-4 Conf","17-13, 6-10 Conf",88,72,,,Final,,41,47,,31,41,,NCAAB
