ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293182736,2010,"November 14, 2009",Winston Salem Rams,Colorado State Rams,0-2,2-0,40.0,57.0,,,Final,,28.0,12.0,,22.0,35.0,,NCAAB,13-49,16-48,26.5,33.3,4-20,5-17,20.0,29.4,10-25,20-25,40.0,80.0,32,53,6,6,6,6,4,3,15,19,,,,,23,23,10,17,10,14,21,34,,,0,0,0,0
293240282,2010,"November 20, 2009",Indiana State Sycamores,Colorado State Rams,"3-1, 2-0 Home","2-2, 0-2 Away",65.0,60.0,,,Final,,29.0,36.0,,29.0,31.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293330036,2010,"November 29, 2009",Colorado State Rams,San Francisco Dons,"4-2, 3-0 Home","2-4, 0-3 Away",91.0,75.0,,,Final/2OT,,25.0,34.0,32.0,25.0,34.0,16.0,NCAAB,26-65,21-58,40.0,36.2,7-23,6-22,30.4,27.3,32-39,27-36,82.1,75.0,49,44,17,13,7,6,4,1,14,16,,,,,25,31,16,4,18,14,28,25,,,0,0,0,0
293390036,2010,"December 5, 2009",Colorado State Rams,Denver Pioneers,"5-3, 4-0 Home","5-2, 1-1 Away",64.0,59.0,,,Final,,35.0,29.0,,29.0,30.0,,NCAAB,14-37,18-38,37.8,47.4,4-8,7-19,50.0,36.8,32-42,16-26,76.2,61.5,36,23,11,11,7,5,1,2,12,12,,,,,25,30,6,0,10,3,23,20,,,0,0,0,0
293460036,2010,"December 12, 2009",Colorado State Rams,Montana Grizzlies,"7-3, 6-0 Home","6-4, 2-3 Away",62.0,61.0,,,Final,,30.0,32.0,,23.0,38.0,,NCAAB,22-44,23-53,50.0,43.4,7-15,3-14,46.7,21.4,11-22,12-16,50.0,75.0,37,32,9,7,4,10,2,2,17,9,,,,,18,21,11,4,10,9,25,20,,,0,0,0,0
293560026,2010,"December 22, 2009",UCLA Bruins,Colorado State Rams,"4-7, 4-2 Home","8-4, 0-4 Away",75.0,63.0,,,Final,,34.0,41.0,,34.0,29.0,,NCAAB,24-47,23-56,51.1,41.1,9-15,5-13,60.0,38.5,18-23,12-20,78.3,60.0,36,29,16,12,5,6,9,3,19,11,,,,,12,16,12,6,7,8,27,18,,,0,0,0,0
293650036,2010,"December 31, 2009",Colorado State Rams,Yale Bulldogs,"9-5, 8-0 Home","4-9, 1-4 Away",93.0,71.0,,,Final,,42.0,51.0,,24.0,47.0,,NCAAB,32-54,23-61,59.3,37.7,8-19,9-18,42.1,50.0,21-31,16-22,67.7,72.7,37,39,11,11,12,6,1,4,12,16,,,,,23,24,22,0,8,15,28,20,,,0,0,0,0
300090036,2010,"January 9, 2010",Colorado State Rams,Air Force Falcons,"11-5, 2-0 Conf","8-7, 0-2 Conf",70.0,48.0,,,Final,,26.0,44.0,,15.0,33.0,,NCAAB,24-46,19-44,52.2,43.2,6-16,6-15,37.5,40.0,16-27,4-11,59.3,36.4,36,29,13,6,8,5,4,2,9,18,,,,,15,22,24,0,10,9,22,17,,,0,0,0,0
300200036,2010,"January 20, 2010",Colorado State Rams,UNLV Rebels,"11-7, 2-2 Conf","15-4, 3-2 Conf",72.0,80.0,,,Final,,33.0,39.0,,38.0,42.0,,NCAAB,24-62,27-50,38.7,54.0,8-20,7-17,40.0,41.2,16-28,19-23,57.1,82.6,40,40,12,17,9,8,1,6,11,16,,,,,23,24,7,8,12,3,23,33,,,1,1,0,0
300270036,2010,"January 27, 2010",Colorado State Rams,TCU Horned Frogs,"12-8, 3-3 Conf","10-11, 2-4 Conf",63.0,57.0,,,Final,,29.0,34.0,,29.0,28.0,,NCAAB,21-48,17-48,43.8,35.4,2-9,9-22,22.2,40.9,19-28,14-21,67.9,66.7,36,36,7,9,7,2,5,1,12,16,,,,,18,23,7,5,6,6,29,26,,,0,0,0,0
