ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283230036,2009,"November 18, 2008",Colorado State Rams,Northern Colorado Bears,"2-0, 2-0 Home","0-2, 0-2 Away",85.0,74.0,,,Final,,35.0,50.0,,35.0,39.0,,NCAAB,29-64,24-52,45.3,46.2,5-17,5-19,29.4,26.3,22-32,21-32,68.8,65.6,41,42,10,7,11,5,1,3,14,23,,,,,24,27,11,0,17,13,20,24,,,0,0,0,0
283290036,2009,"November 24, 2008",Colorado State Rams,St. Martin's Saints,"2-2, 2-2 Home",,76.0,83.0,,,Final,,34.0,42.0,,33.0,50.0,,NCAAB,27-66,--,40.9,--,8-19,--,42.1,--,14-23,--,60.9,--,58,--,11,--,5,--,2,--,20,--,,,,,17,--,3,--,19,--,29,--,,,0,--,0,--
283342539,2009,,,,,,,,,,,,,,,,,,NCAAB,24-52,22-56,46.2,39.3,3-13,9-22,23.1,40.9,14-20,10-12,70.0,83.3,34,36,11,11,1,3,4,1,13,13,,,,,18,19,8,2,10,11,24,22,,,0,0,0,0
283410068,2009,"December 6, 2008",Boise State Broncos,Colorado State Rams,"6-1, 6-0 Home","3-5, 0-2 Away",85.0,76.0,,,Final,,42.0,43.0,,30.0,46.0,,NCAAB,28-61,30-71,45.9,42.3,7-21,4-13,33.3,30.8,22-26,12-18,84.6,66.7,38,48,20,11,9,4,6,6,11,15,,,,,16,19,12,0,10,20,24,23,,,0,0,0,0
283490036,2009,"December 14, 2008",Colorado State Rams,Stanford Cardinal,"3-7, 3-4 Home","5-0, 2-0 Away",63.0,74.0,,,Final,,32.0,31.0,,33.0,41.0,,NCAAB,25-60,28-63,41.7,44.4,5-14,7-19,35.7,36.8,8-13,11-16,61.5,68.8,46,42,7,14,6,9,3,7,17,10,,,,,19,14,1,11,11,10,30,26,,,0,0,0,0
283620062,2009,"December 28, 2008",Hawai'i Rainbow Warriors,Colorado State Rams,"6-4, 6-3 Home","4-8, 1-4 Away",58.0,74.0,,,Final,,36.0,22.0,,34.0,40.0,,NCAAB,17-52,25-49,32.7,51.0,2-15,5-14,13.3,35.7,22-29,19-27,75.9,70.4,38,36,11,15,5,5,2,1,18,16,,,,,17,23,3,16,19,11,16,19,,,0,0,0,0
283650036,2009,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290100036,2009,"January 10, 2009",Colorado State Rams,BYU Cougars,"5-11, 0-2 Conf","13-2, 1-0 Conf",60.0,86.0,,,Final,,30.0,30.0,,46.0,40.0,,NCAAB,20-58,36-63,34.5,57.1,3-16,10-19,18.8,52.6,17-24,4-8,70.8,50.0,34,39,5,16,7,10,4,5,19,16,,,,,11,22,0,37,13,10,20,28,,,0,0,0,0
290170254,2009,"January 17, 2009",Utah Utes,Colorado State Rams,"12-6, 3-1 Conf","6-12, 1-3 Conf",82.0,66.0,,,Final,,35.0,47.0,,35.0,31.0,,NCAAB,27-53,22-59,50.9,37.3,8-16,7-18,50.0,38.9,20-24,15-19,83.3,78.9,38,33,16,10,6,4,9,4,9,9,,,,,18,16,18,3,9,12,27,20,,,0,0,0,0
290242751,2009,"January 24, 2009",Wyoming Cowboys,Colorado State Rams,"13-6, 2-3 Conf","7-13, 2-4 Conf",83.0,74.0,,,Final,,45.0,38.0,,31.0,43.0,,NCAAB,25-45,29-58,55.6,50.0,5-17,7-18,29.4,38.9,28-34,9-14,82.4,64.3,33,28,14,11,7,5,4,4,13,12,,,,,16,22,17,4,7,9,23,17,,,0,0,0,0
