,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243260160,2004,"Sun, Nov 21",New Hampshire Wildcats,Suffolk University Rams,"2-0, 1-0 Home",,89,55,,,Final,,47,42,,25,30,,NCAAB
1,243330160,2004,"Sun, Nov 28",New Hampshire Wildcats,Army Black Knights,"3-1, 2-0 Home","0-4, 0-2 Away",77,71,,,Final,,39,38,,37,34,,NCAAB
2,243390160,2004,"Sat, Dec 4",New Hampshire Wildcats,Boston Univ. Terriers,"4-2, 0-1 Conf","4-1, 1-0 Conf",52,65,,,Final,,24,28,,36,29,,NCAAB
3,243460159,2004,"Sat, Dec 11",Dartmouth Big Green,New Hampshire Wildcats,"3-3, 3-1 Home","4-4, 1-3 Away",69,67,,,Final,,30,39,,29,38,,NCAAB
4,243630194,2004,"Tue, Dec 28",Ohio State Buckeyes,New Hampshire Wildcats,"10-2, 8-1 Home","4-6, 1-5 Away",77,59,,,Final,,41,28,,34,21,,NCAAB
5,250060160,2004,"Thu, Jan 6",New Hampshire Wildcats,Albany Great Danes,"5-7, 1-2 Conf","6-6, 2-1 Conf",51,73,,,Final,,18,33,,36,37,,NCAAB
6,250130160,2004,"Thu, Jan 13",New Hampshire Wildcats,Maine Black Bears,"5-9, 1-4 Conf","8-6, 3-2 Conf",65,70,,,Final,,25,40,,45,25,,NCAAB
7,250190160,2004,"Wed, Jan 19",New Hampshire Wildcats,Vermont Catamounts,"6-10, 2-5 Conf","12-3, 7-0 Conf",54,64,,,Final,,26,28,,33,31,,NCAAB
8,250260104,2004,"Wed, Jan 26",Boston Univ. Terriers,New Hampshire Wildcats,"13-5, 7-2 Conf","6-12, 2-7 Conf",79,63,,,Final,,37,42,,36,27,,NCAAB
9,250330160,2004,"Wed, Feb 2",New Hampshire Wildcats,Northeastern Huskies,"7-13, 3-8 Conf","13-7, 9-2 Conf",67,73,,,Final,,33,34,,25,48,,NCAAB
10,250400311,2004,"Wed, Feb 9",Maine Black Bears,New Hampshire Wildcats,"11-11, 6-7 Conf","7-15, 3-10 Conf",76,70,,,Final,,25,51,,27,43,,NCAAB
11,250480160,2004,"Thu, Feb 17",New Hampshire Wildcats,Hartford Hawks,"8-16, 4-11 Conf","7-17, 3-12 Conf",71,57,,,Final,,36,35,,22,35,,NCAAB
12,250550111,2004,"Thu, Feb 24",Northeastern Huskies,New Hampshire Wildcats,"18-8, 14-3 Conf","8-18, 4-13 Conf",88,65,,,Final,,49,39,,24,41,,NCAAB
13,243242335,2004,"Fri, Nov 19",Liberty Flames,New Hampshire Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",58,59,,,Final,,28,30,,24,35,,NCAAB
14,243280103,2004,"Tue, Nov 23",Boston College Eagles,New Hampshire Wildcats,"2-0, 2-0 Home","2-1, 1-1 Away",84,62,,,Final,,38,46,,31,31,,NCAAB
15,243360160,2004,"Wed, Dec 1",New Hampshire Wildcats,Harvard Crimson,"4-1, 3-0 Home","1-3, 0-2 Away",67,60,,,Final/OT,,32,21,14.0,30,23,7.0,NCAAB
16,243430225,2004,"Wed, Dec 8",Brown Bears,New Hampshire Wildcats,"4-4, 3-1 Home","4-3, 1-2 Away",76,64,,,Final,,45,31,,32,32,,NCAAB
17,243560277,2004,"Tue, Dec 21",West Virginia Mountaineers,New Hampshire Wildcats,"8-0, 6-0 Home","4-5, 1-4 Away",82,48,,,Final,,41,41,,15,33,,NCAAB
18,250022378,2004,"Sun, Jan 2",UMBC Retrievers,New Hampshire Wildcats,"5-6, 0-2 Conf","5-6, 1-1 Conf",41,60,,,Final,,15,26,,28,32,,NCAAB
19,250092619,2004,"Sun, Jan 9",Stony Brook Seawolves,New Hampshire Wildcats,"6-7, 1-3 Conf","5-8, 1-3 Conf",73,64,,,Final,,34,39,,38,26,,NCAAB
20,250162066,2004,"Sun, Jan 16",Binghamton Bearcats,New Hampshire Wildcats,"4-11, 1-5 Conf","6-9, 2-4 Conf",60,69,,,Final,,26,34,,38,31,,NCAAB
21,250230042,2004,"Sun, Jan 23",Hartford Hawks,New Hampshire Wildcats,"7-10, 3-5 Conf","6-11, 2-6 Conf",64,62,,,Final,,39,25,,31,31,,NCAAB
22,250290160,2004,"Sat, Jan 29",New Hampshire Wildcats,UMBC Retrievers,"7-12, 3-7 Conf","9-10, 4-6 Conf",73,64,,,Final,,36,37,,23,41,,NCAAB
23,250360399,2004,"Sat, Feb 5",Albany Great Danes,New Hampshire Wildcats,"11-10, 7-5 Conf","7-14, 3-9 Conf",81,68,,,Final,,33,48,,30,38,,NCAAB
24,250440160,2004,"Sun, Feb 13",New Hampshire Wildcats,Binghamton Bearcats,"7-16, 3-11 Conf","9-14, 6-8 Conf",54,62,,,Final,,27,27,,33,29,,NCAAB
25,250520261,2004,"Mon, Feb 21",Vermont Catamounts,New Hampshire Wildcats,"20-5, 15-1 Conf","8-17, 4-12 Conf",81,67,,,Final,,40,41,,32,35,,NCAAB
26,250580160,2004,"Sun, Feb 27",New Hampshire Wildcats,Stony Brook Seawolves,"9-18, 5-13 Conf","11-16, 6-12 Conf",76,66,,,Final,,36,40,,36,30,,NCAAB
27,250630160,2004,"Fri, Mar 4",New Hampshire Wildcats,UMBC Retrievers,"9-19, 5-13 Conf","11-17, 5-13 Conf",73,78,,,Final,,35,38,,42,36,,NCAAB
