ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170160,2007,"Mon, Nov 13",New Hampshire Wildcats,Franklin Pierce Ravens,"0-2, 0-1 Home","1-0, 1-0 Away",69,70,NULL,NULL,Final/OT,NULL,32,30,7,31,31,8,NCAAB
263252523,2007,"Tue, Nov 21",Robert Morris Colonials,New Hampshire Wildcats,"3-0, 2-0 Home","0-4, 0-2 Away",77,64,NULL,NULL,Final,NULL,34,43,NULL,36,28,NULL,NCAAB
263330160,2007,"Wed, Nov 29",New Hampshire Wildcats,Harvard Crimson,"1-5, 0-3 Home","3-3, 1-1 Away",81,83,NULL,NULL,Final/OT,NULL,37,33,11,34,36,13,NCAAB
263400164,2007,"Wed, Dec 6",Rutgers Scarlet Knights,New Hampshire Wildcats,"3-5, 3-3 Home","1-7, 1-4 Away",55,48,NULL,NULL,Final,NULL,37,18,NULL,16,32,NULL,NCAAB
263560314,2007,"Fri, Dec 22",Iona Gaels,New Hampshire Wildcats,"0-10, 0-3 Home","2-8, 2-5 Away",52,67,NULL,NULL,Final,NULL,34,18,NULL,42,25,NULL,NCAAB
263642309,2007,"Sat, Dec 30",Kent State Golden Flashes,New Hampshire Wildcats,"7-5, 6-1 Home","3-9, 3-6 Away",74,47,NULL,NULL,Final,NULL,29,45,NULL,20,27,NULL,NCAAB
270060311,2007,"Sat, Jan 6",Maine Black Bears,New Hampshire Wildcats,"5-9, 0-2 Conf","4-10, 1-1 Conf",68,73,NULL,NULL,Final,NULL,35,33,NULL,30,43,NULL,NCAAB
270110160,2007,"Thu, Jan 11",New Hampshire Wildcats,Hartford Hawks,"5-11, 2-2 Conf","8-7, 2-1 Conf",72,59,NULL,NULL,Final,NULL,36,36,NULL,24,35,NULL,NCAAB
270160159,2007,"Tue, Jan 16",Dartmouth Big Green,New Hampshire Wildcats,"6-9, 4-3 Home","6-12, 5-8 Away",61,65,NULL,NULL,Final,NULL,28,33,NULL,41,24,NULL,NCAAB
270210160,2007,"Sun, Jan 21",New Hampshire Wildcats,Stony Brook Seawolves,"8-12, 4-3 Conf","7-12, 2-5 Conf",69,56,NULL,NULL,Final,NULL,23,46,NULL,23,33,NULL,NCAAB
270280160,2007,"Sun, Jan 28",New Hampshire Wildcats,Albany Great Danes,"8-14, 4-5 Conf","14-7, 7-2 Conf",64,71,NULL,NULL,Final,NULL,22,42,NULL,32,39,NULL,NCAAB
270340160,2007,"Sat, Feb 3",New Hampshire Wildcats,Maine Black Bears,"8-16, 4-7 Conf","11-12, 6-5 Conf",56,65,NULL,NULL,Final,NULL,22,34,NULL,30,35,NULL,NCAAB
270420160,2007,"Sun, Feb 11",New Hampshire Wildcats,Boston Univ. Terriers,"9-17, 5-8 Conf","10-14, 7-5 Conf",60,55,NULL,NULL,Final,NULL,21,39,NULL,26,29,NULL,NCAAB
270492619,2007,"Sun, Feb 18",Stony Brook Seawolves,New Hampshire Wildcats,"9-17, 4-10 Conf","9-18, 5-9 Conf",67,49,NULL,NULL,Final,NULL,29,38,NULL,27,22,NULL,NCAAB
