ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223290077,2003,"Mon, Nov 25",Northwestern Wildcats,New Hampshire Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",81,55,NULL,NULL,Final,NULL,37,44,NULL,27,28,NULL,NCAAB
223360116,2003,"Mon, Dec 2",Mt. St. Mary's Mountaineers,New Hampshire Wildcats,"2-2, 2-0 Home","0-4, 0-3 Away",70,68,NULL,NULL,Final,NULL,37,33,NULL,25,43,NULL,NCAAB
223420172,2003,"Sun, Dec 8",Cornell Big Red,New Hampshire Wildcats,"2-4, 1-1 Home","1-5, 1-4 Away",62,78,NULL,NULL,Final,NULL,22,40,NULL,35,43,NULL,NCAAB
223620231,2003,"Sat, Dec 28",Furman Paladins,New Hampshire Wildcats,"6-7, 6-2 Home","1-7, 1-6 Away",75,52,NULL,NULL,Final,NULL,38,37,NULL,16,36,NULL,NCAAB
230020160,2003,"Thu, Jan 2",New Hampshire Wildcats,Binghamton Bearcats,"1-9, 0-1 Conf","5-5, 1-0 Conf",50,80,NULL,NULL,Final,NULL,20,30,NULL,27,53,NULL,NCAAB
230080160,2003,"Wed, Jan 8",New Hampshire Wildcats,Maine Black Bears,"2-10, 1-2 Conf","6-9, 1-2 Conf",74,64,NULL,NULL,Final,NULL,36,38,NULL,26,38,NULL,NCAAB
230130160,2003,"Mon, Jan 13",New Hampshire Wildcats,Brown Bears,"2-12, 1-4 Home","5-9, 4-7 Away",76,93,NULL,NULL,Final,NULL,33,43,NULL,47,46,NULL,NCAAB
230180111,2003,"Sat, Jan 18",Northeastern Huskies,New Hampshire Wildcats,"8-9, 1-3 Conf","3-13, 1-4 Conf",81,58,NULL,NULL,Final,NULL,39,42,NULL,30,28,NULL,NCAAB
230262066,2003,"Sun, Jan 26",Binghamton Bearcats,New Hampshire Wildcats,"10-7, 5-2 Conf","3-15, 1-6 Conf",82,71,NULL,NULL,Final,NULL,40,42,NULL,26,45,NULL,NCAAB
230330160,2003,"Sun, Feb 2",New Hampshire Wildcats,Stony Brook Seawolves,"3-17, 1-8 Conf","10-9, 4-4 Conf",71,77,NULL,NULL,Final,NULL,38,33,NULL,42,35,NULL,NCAAB
230390160,2003,"Sat, Feb 8",New Hampshire Wildcats,Northeastern Huskies,"3-19, 1-10 Conf","13-11, 6-5 Conf",61,75,NULL,NULL,Final,NULL,33,28,NULL,39,36,NULL,NCAAB
