ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180160,2008,"Wed, Nov 14",New Hampshire Wildcats,Suffolk University Rams,"1-1, 1-0 Home","0-1, 0-1 Away",95,46,NULL,NULL,Final,NULL,58,37,NULL,23,23,NULL,NCAAB
273290160,2008,"Sun, Nov 25",New Hampshire Wildcats,Quinnipiac Bobcats,"3-1, 2-0 Home","1-3, 0-2 Away",77,70,NULL,NULL,Final,NULL,40,37,NULL,30,40,NULL,NCAAB
273350227,2008,"Sat, Dec 1",Rhode Island Rams,New Hampshire Wildcats,"8-1, 3-0 Home","3-3, 1-3 Away",87,76,NULL,NULL,Final,NULL,49,38,NULL,28,48,NULL,NCAAB
273400225,2008,"Thu, Dec 6",Brown Bears,New Hampshire Wildcats,"5-3, 2-2 Home","3-5, 1-4 Away",68,52,NULL,NULL,Final,NULL,33,35,NULL,18,34,NULL,NCAAB
273490160,2008,"Sat, Dec 15",New Hampshire Wildcats,Iona Gaels,"3-7, 2-3 Home","3-7, 1-5 Away",81,87,NULL,NULL,Final,NULL,35,46,NULL,39,48,NULL,NCAAB
280030160,2008,"Thu, Jan 3",New Hampshire Wildcats,Albany Great Danes,"4-8, 1-0 Conf","5-8, 0-1 Conf",75,66,NULL,NULL,Final,NULL,37,38,NULL,38,28,NULL,NCAAB
280090104,2008,"Wed, Jan 9",Boston Univ. Terriers,New Hampshire Wildcats,"4-10, 1-1 Conf","4-10, 1-2 Conf",82,72,NULL,NULL,Final,NULL,44,38,NULL,28,44,NULL,NCAAB
280190311,2008,"Sat, Jan 19",Maine Black Bears,New Hampshire Wildcats,"5-12, 1-3 Conf","5-12, 2-3 Conf",75,81,NULL,NULL,Final,NULL,34,41,NULL,39,42,NULL,NCAAB
280270160,2008,"Sun, Jan 27",New Hampshire Wildcats,Hartford Hawks,"6-13, 3-4 Conf","10-12, 4-3 Conf",74,59,NULL,NULL,Final,NULL,30,44,NULL,34,25,NULL,NCAAB
280330160,2008,"Sat, Feb 2",New Hampshire Wildcats,Boston Univ. Terriers,"7-14, 4-5 Conf","7-14, 4-5 Conf",52,67,NULL,NULL,Final,NULL,17,35,NULL,25,42,NULL,NCAAB
280400160,2008,"Sat, Feb 9",New Hampshire Wildcats,Maine Black Bears,"7-16, 4-7 Conf","7-16, 3-7 Conf",72,75,NULL,NULL,Final/OT,NULL,28,32,12,45,15,15,NCAAB
280480042,2008,"Sun, Feb 17",Hartford Hawks,New Hampshire Wildcats,"15-13, 9-4 Conf","7-18, 4-9 Conf",82,63,NULL,NULL,Final,NULL,44,38,NULL,25,38,NULL,NCAAB
280542378,2008,"Sat, Feb 23",UMBC Retrievers,New Hampshire Wildcats,"20-7, 12-2 Conf","8-19, 5-10 Conf",71,68,NULL,NULL,Final/OT,NULL,27,30,14,28,29,11,NCAAB
273140103,2008,"Sat, Nov 10",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",67,57,NULL,NULL,Final,NULL,26,41,NULL,28,29,NULL,NCAAB
273212115,2008,"Sat, Nov 17",Central Connecticut Blue Devils,New Hampshire Wildcats,"0-3, 0-2 Home","2-1, 1-1 Away",70,78,NULL,NULL,Final,NULL,33,37,NULL,40,38,NULL,NCAAB
273320108,2008,"Wed, Nov 28",Harvard Crimson,New Hampshire Wildcats,"3-4, 2-0 Home","3-2, 1-2 Away",72,67,NULL,NULL,Final,NULL,37,35,NULL,33,34,NULL,NCAAB
