,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283240160,2008,"Wed, Nov 19",New Hampshire Wildcats,Harvard Crimson,"1-1, 1-1 Home","1-0, 1-0 Away",69,80,,,Final,,33,36,,48,32,,NCAAB
1,283342368,2008,"Sat, Nov 29",Marist Red Foxes,New Hampshire Wildcats,"2-3, 1-1 Home","1-3, 0-2 Away",63,61,,,Final,,33,30,,27,34,,NCAAB
2,283410160,2008,"Sat, Dec 6",New Hampshire Wildcats,Brown Bears,"3-3, 2-1 Home","3-5, 1-4 Away",64,61,,,Final,,27,37,,33,28,,NCAAB
3,283482341,2008,"Sat, Dec 13",Long Island University Sharks,New Hampshire Wildcats,"3-5, 2-1 Home","3-5, 1-4 Away",76,72,,,Final,,34,42,,29,43,,NCAAB
4,283620160,2008,"Sat, Dec 27",New Hampshire Wildcats,Hofstra Pride,"3-7, 2-2 Home","9-3, 3-1 Away",57,62,,,Final,,24,33,,30,32,,NCAAB
5,290070160,2008,"Wed, Jan 7",New Hampshire Wildcats,Hartford Hawks,"5-7, 1-0 Conf","5-10, 1-1 Conf",55,47,,,Final,,23,32,,19,28,,NCAAB
6,290140160,2008,"Wed, Jan 14",New Hampshire Wildcats,UMBC Retrievers,"6-8, 2-1 Conf","7-8, 1-2 Conf",65,47,,,Final,,27,38,,24,23,,NCAAB
7,290190311,2008,"Mon, Jan 19",Maine Black Bears,New Hampshire Wildcats,"8-11, 3-3 Conf","7-9, 2-2 Conf",78,75,,,Final/2OT,,34,27,17.0,32,29,14.0,NCAAB
8,290250261,2008,"Sun, Jan 25",Vermont Catamounts,New Hampshire Wildcats,"14-6, 5-2 Conf","7-11, 2-4 Conf",72,56,,,Final,,45,27,,31,25,,NCAAB
9,290310160,2008,"Sat, Jan 31",New Hampshire Wildcats,Vermont Catamounts,"8-12, 3-5 Conf","16-6, 7-2 Conf",39,83,,,Final,,22,17,,31,52,,NCAAB
10,290380160,2008,"Sat, Feb 7",New Hampshire Wildcats,Boston Univ. Terriers,"9-13, 4-6 Conf","14-9, 9-2 Conf",49,67,,,Final,,24,25,,33,34,,NCAAB
11,290460399,2008,"Sun, Feb 15",Albany Great Danes,New Hampshire Wildcats,"13-13, 5-8 Conf","10-14, 5-7 Conf",59,78,,,Final,,24,35,,40,38,,NCAAB
12,290532066,2008,"Sun, Feb 22",Binghamton Bearcats,New Hampshire Wildcats,"19-8, 12-3 Conf","11-15, 6-8 Conf",70,69,,,Final/OT,,33,31,6.0,32,32,5.0,NCAAB
13,290600160,2008,"Sun, Mar 1",New Hampshire Wildcats,Stony Brook Seawolves,"13-15, 8-8 Conf","16-13, 8-8 Conf",58,57,,,Final/OT,,21,31,6.0,24,28,5.0,NCAAB
14,283210160,2008,"Sun, Nov 16",New Hampshire Wildcats,Suffolk University Rams,"1-0, 1-0 Home",,101,50,,,Final,,50,51,,27,23,,NCAAB
15,283280213,2008,"Sun, Nov 23",Penn State Nittany Lions,New Hampshire Wildcats,"4-0, 4-0 Home","1-2, 0-1 Away",70,50,,,Final,,36,34,,29,21,,NCAAB
16,283382142,2008,"Wed, Dec 3",Colgate Raiders,New Hampshire Wildcats,"2-4, 0-3 Home","2-3, 1-2 Away",54,57,,,Final,,18,36,,23,34,,NCAAB
17,283440227,2008,"Tue, Dec 9",Rhode Island Rams,New Hampshire Wildcats,"7-3, 4-0 Home","3-4, 1-3 Away",88,56,,,Final,,37,51,,23,33,,NCAAB
