ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240160,2008,"Wed, Nov 19",New Hampshire Wildcats,Harvard Crimson,"1-1, 1-1 Home","1-0, 1-0 Away",69,80,NULL,NULL,Final,NULL,33,36,NULL,48,32,NULL,NCAAB
283342368,2008,"Sat, Nov 29",Marist Red Foxes,New Hampshire Wildcats,"2-3, 1-1 Home","1-3, 0-2 Away",63,61,NULL,NULL,Final,NULL,33,30,NULL,27,34,NULL,NCAAB
283410160,2008,"Sat, Dec 6",New Hampshire Wildcats,Brown Bears,"3-3, 2-1 Home","3-5, 1-4 Away",64,61,NULL,NULL,Final,NULL,27,37,NULL,33,28,NULL,NCAAB
283482341,2008,"Sat, Dec 13",Long Island University Sharks,New Hampshire Wildcats,"3-5, 2-1 Home","3-5, 1-4 Away",76,72,NULL,NULL,Final,NULL,34,42,NULL,29,43,NULL,NCAAB
283620160,2008,"Sat, Dec 27",New Hampshire Wildcats,Hofstra Pride,"3-7, 2-2 Home","9-3, 3-1 Away",57,62,NULL,NULL,Final,NULL,24,33,NULL,30,32,NULL,NCAAB
290070160,2008,"Wed, Jan 7",New Hampshire Wildcats,Hartford Hawks,"5-7, 1-0 Conf","5-10, 1-1 Conf",55,47,NULL,NULL,Final,NULL,23,32,NULL,19,28,NULL,NCAAB
290140160,2008,"Wed, Jan 14",New Hampshire Wildcats,UMBC Retrievers,"6-8, 2-1 Conf","7-8, 1-2 Conf",65,47,NULL,NULL,Final,NULL,27,38,NULL,24,23,NULL,NCAAB
290190311,2008,"Mon, Jan 19",Maine Black Bears,New Hampshire Wildcats,"8-11, 3-3 Conf","7-9, 2-2 Conf",78,75,NULL,NULL,Final/2OT,NULL,34,27,17,32,29,14,NCAAB
290250261,2008,"Sun, Jan 25",Vermont Catamounts,New Hampshire Wildcats,"14-6, 5-2 Conf","7-11, 2-4 Conf",72,56,NULL,NULL,Final,NULL,45,27,NULL,31,25,NULL,NCAAB
290310160,2008,"Sat, Jan 31",New Hampshire Wildcats,Vermont Catamounts,"8-12, 3-5 Conf","16-6, 7-2 Conf",39,83,NULL,NULL,Final,NULL,22,17,NULL,31,52,NULL,NCAAB
290380160,2008,"Sat, Feb 7",New Hampshire Wildcats,Boston Univ. Terriers,"9-13, 4-6 Conf","14-9, 9-2 Conf",49,67,NULL,NULL,Final,NULL,24,25,NULL,33,34,NULL,NCAAB
290460399,2008,"Sun, Feb 15",Albany Great Danes,New Hampshire Wildcats,"13-13, 5-8 Conf","10-14, 5-7 Conf",59,78,NULL,NULL,Final,NULL,24,35,NULL,40,38,NULL,NCAAB
290532066,2008,"Sun, Feb 22",Binghamton Bearcats,New Hampshire Wildcats,"19-8, 12-3 Conf","11-15, 6-8 Conf",70,69,NULL,NULL,Final/OT,NULL,33,31,6,32,32,5,NCAAB
290600160,2008,"Sun, Mar 1",New Hampshire Wildcats,Stony Brook Seawolves,"13-15, 8-8 Conf","16-13, 8-8 Conf",58,57,NULL,NULL,Final/OT,NULL,21,31,6,24,28,5,NCAAB
283210160,2008,"Sun, Nov 16",New Hampshire Wildcats,Suffolk University Rams,"1-0, 1-0 Home",,101,50,NULL,NULL,Final,NULL,50,51,NULL,27,23,NULL,NCAAB
283280213,2008,"Sun, Nov 23",Penn State Nittany Lions,New Hampshire Wildcats,"4-0, 4-0 Home","1-2, 0-1 Away",70,50,NULL,NULL,Final,NULL,36,34,NULL,29,21,NULL,NCAAB
283382142,2008,"Wed, Dec 3",Colgate Raiders,New Hampshire Wildcats,"2-4, 0-3 Home","2-3, 1-2 Away",54,57,NULL,NULL,Final,NULL,18,36,NULL,23,34,NULL,NCAAB
283440227,2008,"Tue, Dec 9",Rhode Island Rams,New Hampshire Wildcats,"7-3, 4-0 Home","3-4, 1-3 Away",88,56,NULL,NULL,Final,NULL,37,51,NULL,23,33,NULL,NCAAB
283582230,2008,"Tue, Dec 23",Fordham Rams,New Hampshire Wildcats,"2-7, 2-5 Home","3-6, 1-5 Away",60,56,NULL,NULL,Final,NULL,28,32,NULL,25,31,NULL,NCAAB
290040160,2008,"Sun, Jan 4",New Hampshire Wildcats,Santa Clara Broncos,"4-7, 3-2 Home","7-9, 2-6 Away",58,54,NULL,NULL,Final,NULL,22,36,NULL,23,31,NULL,NCAAB
290110104,2008,"Sun, Jan 11",Boston Univ. Terriers,New Hampshire Wildcats,"6-8, 1-1 Conf","5-8, 1-1 Conf",68,37,NULL,NULL,Final,NULL,40,28,NULL,17,20,NULL,NCAAB
290170159,2008,"Sat, Jan 17",Dartmouth Big Green,New Hampshire Wildcats,"2-13, 2-8 Home","7-8, 2-6 Away",59,68,NULL,NULL,Final,NULL,23,36,NULL,29,39,NULL,NCAAB
290220160,2008,"Thu, Jan 22",New Hampshire Wildcats,Binghamton Bearcats,"7-10, 2-3 Conf","12-7, 5-2 Conf",47,60,NULL,NULL,Final,NULL,28,19,NULL,33,27,NULL,NCAAB
290282619,2008,"Wed, Jan 28",Stony Brook Seawolves,New Hampshire Wildcats,"11-10, 3-5 Conf","8-11, 3-4 Conf",60,71,NULL,NULL,Final,NULL,34,26,NULL,25,46,NULL,NCAAB
290350042,2008,"Wed, Feb 4",Hartford Hawks,New Hampshire Wildcats,"6-18, 2-8 Conf","9-12, 4-5 Conf",55,62,NULL,NULL,Final,NULL,26,29,NULL,32,30,NULL,NCAAB
290412378,2008,"Tue, Feb 10",UMBC Retrievers,New Hampshire Wildcats,"11-13, 5-7 Conf","9-14, 4-7 Conf",81,76,NULL,NULL,Final,NULL,31,50,NULL,32,44,NULL,NCAAB
290500160,2008,"Thu, Feb 19",New Hampshire Wildcats,Maine Black Bears,"11-14, 6-7 Conf","9-17, 4-9 Conf",63,54,NULL,NULL,Final,NULL,32,31,NULL,29,25,NULL,NCAAB
290570160,2008,"Thu, Feb 26",New Hampshire Wildcats,Albany Great Danes,"12-15, 7-8 Conf","14-14, 6-9 Conf",64,56,NULL,NULL,Final,NULL,27,37,NULL,32,24,NULL,NCAAB
290660160,2008,"Sat, Mar 7",New Hampshire Wildcats,Stony Brook Seawolves,"14-15, 8-8 Conf","16-14, 8-8 Conf",76,73,NULL,NULL,Final,NULL,42,34,NULL,38,35,NULL,NCAAB
290672066,2008,"Sun, Mar 8",Binghamton Bearcats,New Hampshire Wildcats,"22-8, 13-3 Conf","14-16, 8-8 Conf",72,67,NULL,NULL,Final,NULL,34,38,NULL,36,31,NULL,NCAAB
