ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871485,2015,"Wed, Mar 16",Fairfield Stags,New Hampshire Wildcats,"19-14, 11-5 Home","20-12, 9-9 Away",62,77,NULL,NULL,Final,NULL,24,38,NULL,41,36,NULL,NCAAB
400816802,2015,"Tue, Nov 17",UConn Huskies,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",85,66,NULL,NULL,Final,ESPN3,39,46,NULL,29,37,NULL,NCAAB
400817364,2015,"Tue, Nov 24",Brown Bears,New Hampshire Wildcats,"1-4, 1-1 Home","3-1, 2-1 Away",77,88,NULL,NULL,Final,NULL,32,45,NULL,43,45,NULL,NCAAB
400824558,2015,"Mon, Nov 30",New Hampshire Wildcats,Bryant Bulldogs,"4-2, 2-1 Home","2-5, 0-4 Away",75,67,NULL,NULL,Final,NULL,36,39,NULL,35,32,NULL,NCAAB
400824560,2015,"Sat, Dec 5",SMU Mustangs,New Hampshire Wildcats,"6-0, 4-0 Home","5-3, 3-2 Away",98,44,NULL,NULL,Final,ESPN3,50,48,NULL,20,24,NULL,NCAAB
400824562,2015,"Sun, Dec 13",Colgate Raiders,New Hampshire Wildcats,"4-6, 2-1 Home","6-4, 3-3 Away",75,59,NULL,NULL,Final,NULL,27,48,NULL,27,32,NULL,NCAAB
400824564,2015,"Mon, Dec 21",Boston Univ. Terriers,New Hampshire Wildcats,"6-6, 2-2 Home","7-5, 3-4 Away",78,74,NULL,NULL,Final,NULL,39,39,NULL,36,38,NULL,NCAAB
400839962,2015,"Sat, Jan 9",New Hampshire Wildcats,Binghamton Bearcats,"8-6, 1-0 Conf","3-12, 0-2 Conf",58,43,NULL,NULL,Final,NULL,23,35,NULL,16,27,NULL,NCAAB
400840050,2015,"Sat, Jan 16",New Hampshire Wildcats,Stony Brook Seawolves,"8-8, 1-2 Conf","13-4, 4-0 Conf",50,80,NULL,NULL,Final,NULL,21,29,NULL,40,40,NULL,NCAAB
400840044,2015,"Thu, Jan 21",UMass Lowell River Hawks,New Hampshire Wildcats,"7-12, 3-3 Conf","10-8, 3-2 Conf",76,78,NULL,NULL,Final,ESPN3,42,34,NULL,33,45,NULL,NCAAB
400840052,2015,"Wed, Jan 27",New Hampshire Wildcats,Vermont Catamounts,"11-9, 4-3 Conf","13-9, 5-2 Conf",50,66,NULL,NULL,Final,ESPN3,24,26,NULL,31,35,NULL,NCAAB
