,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253232514,2005,"Sat, Nov 19",Quinnipiac Bobcats,New Hampshire Wildcats,"1-1, 1-1 Home","0-2, 0-2 Away",64,62,,,Final,,30,34,,25,37,,NCAAB
1,253302142,2005,"Sat, Nov 26",Colgate Raiders,New Hampshire Wildcats,"2-3, 1-1 Home","1-3, 1-3 Away",52,60,,,Final,,21,31,,31,29,,NCAAB
2,253370160,2005,"Sat, Dec 3",New Hampshire Wildcats,Long Island University Sharks,"1-5, 0-1 Home","1-3, 1-2 Away",56,59,,,Final,,27,29,,39,20,,NCAAB
3,253420104,2005,"Thu, Dec 8",Boston Univ. Terriers,New Hampshire Wildcats,"2-5, 1-0 Conf","2-6, 0-1 Conf",67,46,,,Final,,37,30,,16,30,,NCAAB
4,253520041,2005,"Sun, Dec 18",UConn Huskies,New Hampshire Wildcats,"8-0, 5-0 Home","2-8, 1-7 Away",86,44,,,Final,,42,44,,15,29,,NCAAB
5,253620152,2005,"Wed, Dec 28",NC State Wolfpack,New Hampshire Wildcats,"10-1, 8-0 Home","2-10, 1-9 Away",81,62,,,Final,,44,37,,18,44,,NCAAB
6,260080160,2005,"Sun, Jan 8",New Hampshire Wildcats,Hartford Hawks,"3-11, 1-3 Conf","5-8, 1-2 Conf",77,69,,,Final,,36,41,,40,29,,NCAAB
7,260142619,2005,"Sat, Jan 14",Stony Brook Seawolves,New Hampshire Wildcats,"3-11, 1-4 Conf","5-11, 3-3 Conf",50,54,,,Final,,21,29,,18,36,,NCAAB
8,260190160,2005,"Thu, Jan 19",New Hampshire Wildcats,Maine Black Bears,"6-12, 3-4 Conf","7-10, 2-4 Conf",53,67,,,Final,,29,24,,33,34,,NCAAB
9,260280160,2005,"Sat, Jan 28",New Hampshire Wildcats,Vermont Catamounts,"7-13, 4-5 Conf","9-10, 5-4 Conf",56,64,,,Final,,24,32,,29,35,,NCAAB
10,260360160,2005,"Sun, Feb 5",New Hampshire Wildcats,UMBC Retrievers,"9-13, 6-5 Conf","8-13, 4-6 Conf",68,65,,,Final,,42,26,,30,35,,NCAAB
11,260420042,2005,"Sat, Feb 11",Hartford Hawks,New Hampshire Wildcats,"10-13, 6-6 Conf","9-15, 6-7 Conf",69,56,,,Final,,32,37,,25,31,,NCAAB
12,260500311,2005,"Sun, Feb 19",Maine Black Bears,New Hampshire Wildcats,"10-15, 5-9 Conf","10-16, 7-8 Conf",59,56,,,Final/OT,,23,27,9.0,33,17,6.0,NCAAB
13,260630042,2005,"Sat, Mar 4",Hartford Hawks,New Hampshire Wildcats,"13-15, 9-7 Conf","12-16, 8-8 Conf",62,66,,,Final,,36,26,,29,37,,NCAAB
