ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200159,2010,"Tue, Nov 16",Dartmouth Big Green,New Hampshire Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",53,55,NULL,NULL,Final,NULL,34,19,NULL,19,36,NULL,NCAAB
303272529,2010,"Tue, Nov 23",Sacred Heart Pioneers,New Hampshire Wildcats,"1-4, 1-0 Home","3-1, 1-1 Away",50,42,NULL,NULL,Final,NULL,36,14,NULL,19,23,NULL,NCAAB
303340041,2010,"Tue, Nov 30",UConn Huskies,New Hampshire Wildcats,"6-0, 3-0 Home","4-2, 1-2 Away",62,55,NULL,NULL,Final,NULL,23,39,NULL,24,31,NULL,NCAAB
303430160,2010,"Thu, Dec 9",New Hampshire Wildcats,Army Black Knights,"5-3, 3-1 Home","5-4, 3-1 Away",63,71,NULL,NULL,Final,NULL,30,33,NULL,33,38,NULL,NCAAB
303562115,2010,"Wed, Dec 22",Central Connecticut Blue Devils,New Hampshire Wildcats,"6-5, 3-0 Home","5-5, 2-4 Away",71,50,NULL,NULL,Final,NULL,37,34,NULL,13,37,NULL,NCAAB
303642670,2010,"Thu, Dec 30",VCU Rams,New Hampshire Wildcats,"9-4, 6-0 Home","6-6, 2-5 Away",78,65,NULL,NULL,Final,NULL,43,35,NULL,26,39,NULL,NCAAB
310040104,2010,"Tue, Jan 4",Boston Univ. Terriers,New Hampshire Wildcats,"6-10, 1-1 Conf","6-8, 0-2 Conf",61,54,NULL,NULL,Final,NULL,23,38,NULL,26,28,NULL,NCAAB
310110160,2010,"Tue, Jan 11",New Hampshire Wildcats,Hartford Hawks,"7-9, 1-3 Conf","5-11, 2-1 Conf",57,54,NULL,NULL,Final,NULL,18,39,NULL,30,24,NULL,NCAAB
310200160,2010,"Thu, Jan 20",New Hampshire Wildcats,Vermont Catamounts,"7-11, 1-5 Conf","13-5, 4-2 Conf",53,61,NULL,NULL,Final,NULL,23,30,NULL,25,36,NULL,NCAAB
310250311,2010,"Tue, Jan 25",Maine Black Bears,New Hampshire Wildcats,"13-7, 7-1 Conf","8-12, 2-6 Conf",64,50,NULL,NULL,Final,NULL,29,35,NULL,24,26,NULL,NCAAB
310310261,2010,"Mon, Jan 31",Vermont Catamounts,New Hampshire Wildcats,"17-5, 8-2 Conf","9-13, 3-7 Conf",63,49,NULL,NULL,Final,NULL,34,29,NULL,29,20,NULL,NCAAB
310372066,2010,"Sat, Feb 5",Binghamton Bearcats,New Hampshire Wildcats,"6-18, 3-8 Conf","11-13, 5-7 Conf",59,65,NULL,NULL,Final,NULL,29,30,NULL,30,35,NULL,NCAAB
310432378,2010,"Sat, Feb 12",UMBC Retrievers,New Hampshire Wildcats,"5-21, 4-9 Conf","12-14, 6-8 Conf",46,63,NULL,NULL,Final,NULL,10,36,NULL,39,24,NULL,NCAAB
310530160,2010,"Tue, Feb 22",New Hampshire Wildcats,Maine Black Bears,"12-16, 6-9 Conf","15-13, 9-6 Conf",53,70,NULL,NULL,Final,NULL,25,28,NULL,35,35,NULL,NCAAB
303170160,2010,"Sat, Nov 13",New Hampshire Wildcats,Lesley University Lynx,"1-0, 1-0 Home",,79,47,NULL,NULL,Final,NULL,37,42,NULL,26,21,NULL,NCAAB
303240160,2010,"Sat, Nov 20",New Hampshire Wildcats,Holy Cross Crusaders,"3-0, 2-0 Home","0-3, 0-2 Away",55,52,NULL,NULL,Final,NULL,33,22,NULL,27,25,NULL,NCAAB
303310160,2010,"Sat, Nov 27",New Hampshire Wildcats,Brown Bears,"4-1, 3-0 Home","3-2, 1-2 Away",70,66,NULL,NULL,Final,NULL,36,34,NULL,26,40,NULL,NCAAB
303382142,2010,"Sat, Dec 4",Colgate Raiders,New Hampshire Wildcats,"0-6, 0-2 Home","5-2, 2-2 Away",60,65,NULL,NULL,Final,NULL,21,39,NULL,33,32,NULL,NCAAB
