ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400597708,2014,"Tue, Nov 18",New Hampshire Wildcats,Thmas Thomas (Me),"1-1, 1-0 Home",,84,36,NULL,NULL,Final,NULL,37,47,NULL,14,22,NULL,NCAAB
400587057,2014,"Tue, Nov 25",New Hampshire Wildcats,Boston Univ. Terriers,"2-2, 2-0 Home","1-3, 1-2 Away",75,68,NULL,NULL,Final,NULL,34,41,NULL,30,38,NULL,NCAAB
400591773,2014,"Wed, Dec 3",Long Island University Sharks,New Hampshire Wildcats,"0-5, 0-1 Home","4-2, 2-2 Away",56,72,NULL,NULL,Final,NULL,28,28,NULL,40,32,NULL,NCAAB
400595402,2014,"Tue, Dec 9",Rutgers Scarlet Knights,New Hampshire Wildcats,"5-4, 3-2 Home","5-3, 2-3 Away",60,56,NULL,NULL,Final,BTN,38,22,NULL,32,24,NULL,NCAAB
400596020,2014,"Sat, Dec 20",Sacred Heart Pioneers,New Hampshire Wildcats,"6-4, 4-1 Home","6-4, 2-4 Away",73,60,NULL,NULL,Final,NULL,35,38,NULL,25,35,NULL,NCAAB
400597710,2014,"Tue, Dec 30",Western Michigan Broncos,New Hampshire Wildcats,"8-4, 4-0 Home","6-6, 2-5 Away",70,56,NULL,NULL,Final,NULL,39,31,NULL,32,24,NULL,NCAAB
400596457,2014,"Tue, Jan 6",New Hampshire Wildcats,Albany Great Danes,"6-8, 0-2 Conf","7-7, 2-0 Conf",62,64,NULL,NULL,Final,NULL,29,33,NULL,34,30,NULL,NCAAB
400597711,2014,"Sun, Jan 11",UMBC Retrievers,New Hampshire Wildcats,"2-13, 0-2 Conf","8-8, 1-2 Conf",60,63,NULL,NULL,Final,NULL,23,37,NULL,22,41,NULL,NCAAB
400596475,2014,"Sat, Jan 17",Binghamton Bearcats,New Hampshire Wildcats,"2-18, 1-4 Conf","9-9, 2-3 Conf",66,73,NULL,NULL,Final/OT,NULL,29,31,6,28,32,13,NCAAB
400597712,2014,"Thu, Jan 22",New Hampshire Wildcats,Vermont Catamounts,"11-9, 4-3 Conf","10-9, 5-1 Conf",73,68,NULL,NULL,Final,NULL,36,37,NULL,32,36,NULL,NCAAB
400597692,2014,"Sat, Jan 31",New Hampshire Wildcats,Stony Brook Seawolves,"13-9, 6-3 Conf","15-9, 6-3 Conf",63,48,NULL,NULL,Final,NULL,29,34,NULL,25,23,NULL,NCAAB
400597713,2014,"Sat, Feb 7",New Hampshire Wildcats,UMBC Retrievers,"14-10, 7-4 Conf","3-20, 1-9 Conf",80,46,NULL,NULL,Final,NULL,41,39,NULL,18,28,NULL,NCAAB
400596482,2014,"Sat, Feb 14",New Hampshire Wildcats,Binghamton Bearcats,"16-10, 9-4 Conf","4-24, 3-10 Conf",66,48,NULL,NULL,Final,NULL,30,36,NULL,23,25,NULL,NCAAB
400597714,2014,"Wed, Feb 25",Vermont Catamounts,New Hampshire Wildcats,"17-11, 12-3 Conf","17-11, 10-5 Conf",64,49,NULL,NULL,Final,ESPN3,31,33,NULL,23,26,NULL,NCAAB
400765056,2014,"Wed, Mar 4",New Hampshire Wildcats,Hartford Hawks,"19-11, 11-5 Conf","14-16, 7-9 Conf",67,63,NULL,NULL,Final/OT,NULL,32,22,13,23,31,9,NCAAB
400587750,2014,"Fri, Nov 14",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",58,50,NULL,NULL,Final,NULL,28,30,NULL,18,32,NULL,NCAAB
400591712,2014,"Thu, Nov 20",Bryant Bulldogs,New Hampshire Wildcats,"1-1, 1-0 Home","1-2, 0-2 Away",72,63,NULL,NULL,Final,NULL,50,22,NULL,26,37,NULL,NCAAB
400591274,2014,"Sun, Nov 30",Dartmouth Big Green,New Hampshire Wildcats,"1-3, 1-1 Home","3-2, 1-2 Away",63,65,NULL,NULL,Final,NULL,26,37,NULL,25,40,NULL,NCAAB
400597709,2014,"Sat, Dec 6",New Hampshire Wildcats,Wheelock College Wildcats,"5-2, 3-0 Home",,96,45,NULL,NULL,Final,NULL,45,51,NULL,28,17,NULL,NCAAB
400587101,2014,"Sun, Dec 14",New Hampshire Wildcats,Colgate Raiders,"6-3, 4-0 Home","3-8, 1-6 Away",63,57,NULL,NULL,Final,NULL,29,34,NULL,29,28,NULL,NCAAB
400591776,2014,"Mon, Dec 22",New Hampshire Wildcats,Long Island University Sharks,"6-5, 4-1 Home","4-6, 2-3 Away",72,73,NULL,NULL,Final/OT,NULL,37,27,8,38,26,9,NCAAB
400597690,2014,"Sat, Jan 3",Stony Brook Seawolves,New Hampshire Wildcats,"9-6, 1-0 Conf","6-7, 0-1 Conf",71,61,NULL,NULL,Final,NULL,25,46,NULL,22,39,NULL,NCAAB
400591222,2014,"Thu, Jan 8",New Hampshire Wildcats,Brown Bears,"7-8, 5-2 Home","8-8, 2-5 Away",68,61,NULL,NULL,Final,NULL,34,34,NULL,27,34,NULL,NCAAB
400596490,2014,"Wed, Jan 14",New Hampshire Wildcats,Hartford Hawks,"8-9, 1-3 Conf","9-7, 2-1 Conf",67,68,NULL,NULL,Final,NULL,31,36,NULL,29,39,NULL,NCAAB
400596537,2014,"Mon, Jan 19",New Hampshire Wildcats,UMass Lowell River Hawks,"10-9, 3-3 Conf","9-10, 3-3 Conf",67,64,NULL,NULL,Final/OT,NULL,25,32,10,28,29,7,NCAAB
400596527,2014,"Wed, Jan 28",Maine Black Bears,New Hampshire Wildcats,"2-19, 1-7 Conf","12-9, 5-3 Conf",58,63,NULL,NULL,Final,NULL,20,38,NULL,23,40,NULL,NCAAB
400596462,2014,"Wed, Feb 4",Albany Great Danes,New Hampshire Wildcats,"15-7, 10-0 Conf","13-10, 6-4 Conf",63,62,NULL,NULL,Final,ESPN3,34,29,NULL,31,31,NULL,NCAAB
400596496,2014,"Tue, Feb 10",Hartford Hawks,New Hampshire Wildcats,"12-12, 5-6 Conf","15-10, 8-4 Conf",70,76,NULL,NULL,Final/OT,NULL,26,35,9,30,31,15,NCAAB
400596542,2014,"Sat, Feb 21",UMass Lowell River Hawks,New Hampshire Wildcats,"12-16, 6-9 Conf","17-10, 10-4 Conf",60,76,NULL,NULL,Final,NULL,26,34,NULL,36,40,NULL,NCAAB
400596532,2014,"Sat, Feb 28",New Hampshire Wildcats,Maine Black Bears,"18-11, 11-5 Conf","3-26, 2-14 Conf",65,56,NULL,NULL,Final,NULL,31,34,NULL,25,31,NULL,NCAAB
400785481,2014,"Mon, Mar 16",NJIT Highlanders,New Hampshire Wildcats,"19-11, 13-2 Home","19-13, 7-10 Away",84,77,NULL,NULL,Final,NULL,32,52,NULL,37,40,NULL,NCAAB
400766103,2014,"Sun, Mar 8",Albany Great Danes,New Hampshire Wildcats,"23-8, 15-1 Conf","19-12, 11-5 Conf",60,58,NULL,NULL,Final,ESPN3,32,28,NULL,35,23,NULL,NCAAB
