ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086330,2018,"Fri, Nov 9",Massachusetts Minutemen,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",104,75,NULL,NULL,Final,ESPN+,56,48,NULL,29,46,NULL,NCAAB
401086642,2018,"Fri, Nov 16",American Eagles,New Hampshire Wildcats,"2-1, 1-0 Home","2-2, 0-2 Away",68,44,NULL,NULL,Final,NULL,45,23,NULL,23,21,NULL,NCAAB
401084616,2018,"Sat, Nov 24",UConn Huskies,New Hampshire Wildcats,"5-1, 4-0 Home","2-4, 0-3 Away",91,66,NULL,NULL,Final,ESPN3,48,43,NULL,29,37,NULL,NCAAB
401086644,2018,"Sat, Dec 1",Bryant Bulldogs,New Hampshire Wildcats,"2-5, 2-1 Home","2-6, 0-4 Away",75,65,NULL,NULL,Final,NULL,29,46,NULL,39,26,NULL,NCAAB
401085997,2018,"Sun, Dec 9",Niagara Purple Eagles,New Hampshire Wildcats,"4-4, 2-2 Home","2-8, 0-6 Away",71,67,NULL,NULL,Final,NULL,32,39,NULL,29,38,NULL,NCAAB
401086044,2018,"Sat, Dec 22",New Hampshire Wildcats,Fairfield Stags,"2-10, 2-4 Home","3-9, 2-5 Away",57,63,NULL,NULL,Final,ESPN+,24,33,NULL,28,35,NULL,NCAAB
401086548,2018,"Sat, Jan 5",Binghamton Bearcats,New Hampshire Wildcats,"5-11, 1-0 Conf","2-12, 0-1 Conf",69,58,NULL,NULL,Final,ESPN3,35,34,NULL,33,25,NULL,NCAAB
401086646,2018,"Sat, Jan 12",Stony Brook Seawolves,New Hampshire Wildcats,"15-3, 3-0 Conf","3-13, 1-2 Conf",62,44,NULL,NULL,Final,ESPN+,26,36,NULL,21,23,NULL,NCAAB
401086594,2018,"Wed, Jan 23",Hartford Hawks,New Hampshire Wildcats,"10-10, 3-2 Conf","3-15, 1-4 Conf",74,39,NULL,NULL,Final,ESPN+,44,30,NULL,17,22,NULL,NCAAB
401086527,2018,"Wed, Jan 30",New Hampshire Wildcats,Albany Great Danes,"3-17, 1-6 Conf","7-15, 2-5 Conf",42,62,NULL,NULL,Final,ESPN+,20,22,NULL,36,26,NULL,NCAAB
401086637,2018,"Wed, Feb 6",UMass Lowell River Hawks,New Hampshire Wildcats,"13-11, 5-4 Conf","3-19, 1-8 Conf",72,62,NULL,NULL,Final,ESPN+,44,28,NULL,32,30,NULL,NCAAB
401086649,2018,"Wed, Feb 13",Vermont Catamounts,New Hampshire Wildcats,"20-5, 10-1 Conf","3-21, 1-10 Conf",73,44,NULL,NULL,Final,ESPN3,38,35,NULL,26,18,NULL,NCAAB
401086599,2018,"Thu, Feb 21",New Hampshire Wildcats,Hartford Hawks,"3-23, 1-12 Conf","14-13, 7-5 Conf",50,70,NULL,NULL,Final,ESPN+,19,31,NULL,35,35,NULL,NCAAB
401086651,2018,"Sat, Mar 2",UMBC Retrievers,New Hampshire Wildcats,"19-12, 11-5 Conf","4-24, 2-13 Conf",56,53,NULL,NULL,Final,ESPN+,27,29,NULL,32,21,NULL,NCAAB
401089718,2018,"Tue, Nov 6",New Hampshire Wildcats,Rivier Raiders,"1-0, 1-0 Home",,108,54,NULL,NULL,Final,NULL,52,56,NULL,18,36,NULL,NCAAB
401086641,2018,"Mon, Nov 12",New Hampshire Wildcats,Mount St. Vincent Dolphins,"2-1, 2-0 Home",,100,61,NULL,NULL,Final,NULL,42,58,NULL,28,33,NULL,NCAAB
401085754,2018,"Tue, Nov 20",New Hampshire Wildcats,Quinnipiac Bobcats,"2-3, 2-1 Home","1-2, 1-1 Away",63,69,NULL,NULL,Final,NULL,25,38,NULL,39,30,NULL,NCAAB
401086643,2018,"Wed, Nov 28",New Hampshire Wildcats,Boston Univ. Terriers,"2-5, 2-2 Home","4-4, 3-3 Away",53,82,NULL,NULL,Final,NULL,25,28,NULL,42,40,NULL,NCAAB
401083329,2018,"Tue, Dec 4",Seton Hall Pirates,New Hampshire Wildcats,"5-3, 2-2 Home","2-7, 0-5 Away",77,57,NULL,NULL,Final,FS1,31,46,NULL,19,38,NULL,NCAAB
401085980,2018,"Wed, Dec 19",New Hampshire Wildcats,Marist Red Foxes,"2-9, 2-3 Home","5-5, 2-5 Away",49,58,NULL,NULL,Final,ESPN3,12,37,NULL,33,25,NULL,NCAAB
401086645,2018,"Sun, Dec 30",Dartmouth Big Green,New Hampshire Wildcats,"9-6, 6-1 Home","2-11, 0-7 Away",76,68,NULL,NULL,Final,ESPN+,35,41,NULL,33,35,NULL,NCAAB
401086634,2018,"Wed, Jan 9",New Hampshire Wildcats,UMass Lowell River Hawks,"3-12, 1-1 Conf","8-9, 0-2 Conf",68,64,NULL,NULL,Final,ESPN3,30,38,NULL,31,33,NULL,NCAAB
401086647,2018,"Wed, Jan 16",New Hampshire Wildcats,Vermont Catamounts,"3-14, 1-3 Conf","14-4, 4-0 Conf",59,73,NULL,NULL,Final,ESPN+,31,28,NULL,36,37,NULL,NCAAB
401086648,2018,"Sat, Jan 26",New Hampshire Wildcats,UMBC Retrievers,"3-16, 1-5 Conf","13-9, 5-2 Conf",51,59,NULL,NULL,Final,ESPN+,23,28,NULL,31,28,NULL,NCAAB
401086615,2018,"Sun, Feb 3",Maine Black Bears,New Hampshire Wildcats,"5-18, 3-5 Conf","3-18, 1-7 Conf",62,53,NULL,NULL,Final,ESPN3,27,35,NULL,23,30,NULL,NCAAB
401086556,2018,"Sat, Feb 9",New Hampshire Wildcats,Binghamton Bearcats,"3-20, 1-9 Conf","7-18, 3-7 Conf",61,68,NULL,NULL,Final,ESPN3,25,36,NULL,33,35,NULL,NCAAB
401086650,2018,"Sat, Feb 16",New Hampshire Wildcats,Stony Brook Seawolves,"3-22, 1-11 Conf","21-5, 9-2 Conf",64,66,NULL,NULL,Final,ESPN3,26,38,NULL,26,40,NULL,NCAAB
401086534,2018,"Wed, Feb 27",Albany Great Danes,New Hampshire Wildcats,"11-18, 6-8 Conf","4-23, 2-12 Conf",58,62,NULL,NULL,Final,ESPN+,32,26,NULL,30,32,NULL,NCAAB
401086620,2018,"Tue, Mar 5",New Hampshire Wildcats,Maine Black Bears,"5-24, 3-13 Conf","5-26, 3-13 Conf",60,53,NULL,NULL,Final,ESPN+,19,41,NULL,22,31,NULL,NCAAB
