ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243260160,2005,"Sun, Nov 21",New Hampshire Wildcats,Suffolk University Rams,"2-0, 1-0 Home",,89,55,NULL,NULL,Final,NULL,47,42,NULL,25,30,NULL,NCAAB
243330160,2005,"Sun, Nov 28",New Hampshire Wildcats,Army Black Knights,"3-1, 2-0 Home","0-4, 0-2 Away",77,71,NULL,NULL,Final,NULL,39,38,NULL,37,34,NULL,NCAAB
243390160,2005,"Sat, Dec 4",New Hampshire Wildcats,Boston Univ. Terriers,"4-2, 0-1 Conf","4-1, 1-0 Conf",52,65,NULL,NULL,Final,NULL,24,28,NULL,36,29,NULL,NCAAB
243460159,2005,"Sat, Dec 11",Dartmouth Big Green,New Hampshire Wildcats,"3-3, 3-1 Home","4-4, 1-3 Away",69,67,NULL,NULL,Final,NULL,30,39,NULL,29,38,NULL,NCAAB
243630194,2005,"Tue, Dec 28",Ohio State Buckeyes,New Hampshire Wildcats,"10-2, 8-1 Home","4-6, 1-5 Away",77,59,NULL,NULL,Final,NULL,41,28,NULL,34,21,NULL,NCAAB
250060160,2005,"Thu, Jan 6",New Hampshire Wildcats,Albany Great Danes,"5-7, 1-2 Conf","6-6, 2-1 Conf",51,73,NULL,NULL,Final,NULL,18,33,NULL,36,37,NULL,NCAAB
250130160,2005,"Thu, Jan 13",New Hampshire Wildcats,Maine Black Bears,"5-9, 1-4 Conf","8-6, 3-2 Conf",65,70,NULL,NULL,Final,NULL,25,40,NULL,45,25,NULL,NCAAB
250190160,2005,"Wed, Jan 19",New Hampshire Wildcats,Vermont Catamounts,"6-10, 2-5 Conf","12-3, 7-0 Conf",54,64,NULL,NULL,Final,NULL,26,28,NULL,33,31,NULL,NCAAB
250260104,2005,"Wed, Jan 26",Boston Univ. Terriers,New Hampshire Wildcats,"13-5, 7-2 Conf","6-12, 2-7 Conf",79,63,NULL,NULL,Final,NULL,37,42,NULL,36,27,NULL,NCAAB
250330160,2005,"Wed, Feb 2",New Hampshire Wildcats,Northeastern Huskies,"7-13, 3-8 Conf","13-7, 9-2 Conf",67,73,NULL,NULL,Final,NULL,33,34,NULL,25,48,NULL,NCAAB
250400311,2005,"Wed, Feb 9",Maine Black Bears,New Hampshire Wildcats,"11-11, 6-7 Conf","7-15, 3-10 Conf",76,70,NULL,NULL,Final,NULL,25,51,NULL,27,43,NULL,NCAAB
250480160,2005,"Thu, Feb 17",New Hampshire Wildcats,Hartford Hawks,"8-16, 4-11 Conf","7-17, 3-12 Conf",71,57,NULL,NULL,Final,NULL,36,35,NULL,22,35,NULL,NCAAB
250550111,2005,"Thu, Feb 24",Northeastern Huskies,New Hampshire Wildcats,"18-8, 14-3 Conf","8-18, 4-13 Conf",88,65,NULL,NULL,Final,NULL,49,39,NULL,24,41,NULL,NCAAB
243242335,2005,"Fri, Nov 19",Liberty Flames,New Hampshire Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",58,59,NULL,NULL,Final,NULL,28,30,NULL,24,35,NULL,NCAAB
243280103,2005,"Tue, Nov 23",Boston College Eagles,New Hampshire Wildcats,"2-0, 2-0 Home","2-1, 1-1 Away",84,62,NULL,NULL,Final,NULL,38,46,NULL,31,31,NULL,NCAAB
243360160,2005,"Wed, Dec 1",New Hampshire Wildcats,Harvard Crimson,"4-1, 3-0 Home","1-3, 0-2 Away",67,60,NULL,NULL,Final/OT,NULL,32,21,14,30,23,7,NCAAB
243430225,2005,"Wed, Dec 8",Brown Bears,New Hampshire Wildcats,"4-4, 3-1 Home","4-3, 1-2 Away",76,64,NULL,NULL,Final,NULL,45,31,NULL,32,32,NULL,NCAAB
