,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233220257,2003,"Tue, Nov 18",Richmond Spiders,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",63,49,,,Final,,30,33,,24,25,,NCAAB
1,233330108,2003,"Sat, Nov 29",Harvard Crimson,New Hampshire Wildcats,"0-3, 0-2 Home","2-2, 1-2 Away",75,81,,,Final,,27,48,,40,41,,NCAAB
2,233410160,2003,"Sun, Dec 7",New Hampshire Wildcats,Cornell Big Red,"2-4, 1-2 Home","3-3, 1-1 Away",67,83,,,Final,,30,37,,46,37,,NCAAB
3,233550227,2003,"Sun, Dec 21",Rhode Island Rams,New Hampshire Wildcats,"7-2, 4-1 Home","3-5, 1-3 Away",82,53,,,Final,,45,37,,28,25,,NCAAB
4,233640349,2003,"Tue, Dec 30",Army Black Knights,New Hampshire Wildcats,"3-6, 3-3 Home","4-6, 2-4 Away",47,61,,,Final,,28,19,,26,35,,NCAAB
5,240040160,2003,"Sun, Jan 4",New Hampshire Wildcats,Northeastern Huskies,"4-8, 0-2 Conf","8-5, 2-0 Conf",72,75,,,Final,,36,36,,44,31,,NCAAB
6,240112619,2003,"Sun, Jan 11",Stony Brook Seawolves,New Hampshire Wildcats,"5-8, 2-2 Conf","4-10, 0-4 Conf",62,60,,,Final,,26,36,,35,25,,NCAAB
7,240172066,2003,"Sat, Jan 17",Binghamton Bearcats,New Hampshire Wildcats,"6-9, 2-3 Conf","5-11, 1-5 Conf",55,57,,,Final,,31,24,,26,31,,NCAAB
8,240240261,2003,"Sat, Jan 24",Vermont Catamounts,New Hampshire Wildcats,"11-5, 7-0 Conf","5-13, 1-7 Conf",82,68,,,Final,,47,35,,26,42,,NCAAB
9,240310111,2003,"Sat, Jan 31",Northeastern Huskies,New Hampshire Wildcats,"13-8, 7-3 Conf","5-15, 1-9 Conf",76,69,,,Final,,45,31,,39,30,,NCAAB
10,240380399,2003,"Sat, Feb 7",Albany Great Danes,New Hampshire Wildcats,"4-17, 2-10 Conf","6-16, 2-10 Conf",54,60,,,Final,,29,25,,31,29,,NCAAB
11,240450160,2003,"Sat, Feb 14",New Hampshire Wildcats,Binghamton Bearcats,"6-18, 2-12 Conf","12-12, 8-6 Conf",53,59,,,Final,,24,29,,22,37,,NCAAB
12,240520160,2003,"Sat, Feb 21",New Hampshire Wildcats,Vermont Catamounts,"8-18, 4-12 Conf","17-7, 13-2 Conf",78,57,,,Final,,38,40,,20,37,,NCAAB
13,240600160,2003,"Sun, Feb 29",New Hampshire Wildcats,Stony Brook Seawolves,"9-19, 5-13 Conf","8-19, 5-13 Conf",74,72,,,Final/OT,,32,27,15.0,33,26,13.0,NCAAB
14,233200160,2003,"Sun, Nov 16",New Hampshire Wildcats,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",94,68,,,Final,,38,56,,35,33,,NCAAB
15,233260259,2003,"Sat, Nov 22",Virginia Tech Hokies,New Hampshire Wildcats,"1-0, 1-0 Home","1-2, 0-2 Away",79,49,,,Final,,44,35,,32,17,,NCAAB
16,233390160,2003,"Fri, Dec 5",New Hampshire Wildcats,Colgate Raiders,"2-3, 1-1 Home","3-2, 2-1 Away",66,70,,,Final,,26,40,,38,32,,NCAAB
17,233480160,2003,"Sun, Dec 14",New Hampshire Wildcats,Dartmouth Big Green,"3-4, 2-2 Home","1-5, 0-4 Away",56,45,,,Final,,25,31,,24,21,,NCAAB
18,233610221,2003,"Sat, Dec 27",Pittsburgh Panthers,New Hampshire Wildcats,"12-0, 11-0 Home","3-6, 1-4 Away",52,38,,,Final,,28,24,,13,25,,NCAAB
19,240020104,2003,"Fri, Jan 2",Boston Univ. Terriers,New Hampshire Wildcats,"7-3, 1-0 Conf","4-7, 0-1 Conf",56,51,,,Final,,26,30,,26,25,,NCAAB
20,240080160,2003,"Thu, Jan 8",New Hampshire Wildcats,Albany Great Danes,"4-9, 0-3 Conf","3-9, 1-2 Conf",52,57,,,Final,,20,32,,29,28,,NCAAB
21,240140160,2003,"Wed, Jan 14",New Hampshire Wildcats,Maine Black Bears,"4-11, 0-5 Conf","9-5, 3-2 Conf",58,70,,,Final,,30,28,,37,33,,NCAAB
22,240210160,2003,"Wed, Jan 21",New Hampshire Wildcats,UMBC Retrievers,"5-12, 1-6 Conf","6-10, 3-4 Conf",56,60,,,Final,,22,34,,33,27,,NCAAB
23,240280160,2003,"Wed, Jan 28",New Hampshire Wildcats,Hartford Hawks,"5-14, 1-8 Conf","9-8, 4-4 Conf",55,85,,,Final,,28,27,,50,35,,NCAAB
24,240350160,2003,"Wed, Feb 4",New Hampshire Wildcats,Boston Univ. Terriers,"5-16, 1-10 Conf","16-4, 10-1 Conf",50,70,,,Final,,22,28,,31,39,,NCAAB
25,240420311,2003,"Wed, Feb 11",Maine Black Bears,New Hampshire Wildcats,"15-7, 9-4 Conf","6-17, 2-11 Conf",60,58,,,Final,,29,31,,30,28,,NCAAB
26,240492378,2003,"Wed, Feb 18",UMBC Retrievers,New Hampshire Wildcats,"7-17, 4-11 Conf","7-18, 3-12 Conf",60,62,,,Final,,24,36,,16,46,,NCAAB
27,240570042,2003,"Thu, Feb 26",Hartford Hawks,New Hampshire Wildcats,"10-16, 5-12 Conf","8-19, 4-13 Conf",80,71,,,Final,,45,35,,39,32,,NCAAB
28,240650160,2003,"Fri, Mar 5",New Hampshire Wildcats,Albany Great Danes,"10-19, 5-13 Conf","5-23, 3-15 Conf",43,38,,,Final,,21,22,,24,14,,NCAAB
29,240660261,2003,"Sat, Mar 6",Vermont Catamounts,New Hampshire Wildcats,"20-8, 15-3 Conf","10-20, 5-13 Conf",58,50,,,Final,,27,31,,25,25,,NCAAB
