ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191106016,1999,"November 06, 1999",Minnesota Timberwolves,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",114,101,,,Final,,26,35,27,26,,27,36,18,20,,NBA
191114023,1999,"November 14, 1999",Sacramento Kings,Denver Nuggets,"3-1, 3-0 Home","2-4, 0-3 Away",126,116,,,Final,,28,33,34,31,,32,31,32,21,,NBA
191118010,1999,"November 18, 1999",Houston Rockets,Sacramento Kings,"2-8, 0-6 Home","5-1, 1-1 Away",110,128,,,Final,,37,26,31,16,,23,35,38,32,,NBA
191121023,1999,"November 21, 1999",Sacramento Kings,Houston Rockets,"7-1, 5-0 Home","2-10, 2-4 Away",110,105,,,Final,,33,27,23,27,,21,29,27,28,,NBA
191126023,1999,"November 26, 1999",Sacramento Kings,Golden State Warriors,"9-1, 7-0 Home","2-9, 1-4 Away",124,95,,,Final,,28,34,29,33,,18,25,35,17,,NBA
191130019,1999,"November 30, 1999",Orlando Magic,Sacramento Kings,"7-8, 3-4 Home","10-2, 3-2 Away",102,111,,,Final,,24,29,25,24,,24,33,29,25,,NBA
191204027,1999,"December 04, 1999",Washington Wizards,Sacramento Kings,"5-13, 3-7 Home","11-3, 4-3 Away",104,114,,,Final,,27,22,28,27,,35,26,27,26,,NBA
191208023,1999,"December 08, 1999",Sacramento Kings,Los Angeles Lakers,"12-4, 8-0 Home","15-5, 5-3 Away",103,91,,,Final,,17,32,24,30,,19,23,22,27,,NBA
191211023,1999,"December 11, 1999",Sacramento Kings,Portland Trail Blazers,"12-6, 8-2 Home","17-5, 10-3 Away",96,101,,,Final,,31,19,24,22,,23,29,26,23,,NBA
191216007,1999,"December 16, 1999",Denver Nuggets,Sacramento Kings,"11-11, 8-3 Home","13-7, 5-5 Away",116,106,,,Final,,24,20,39,33,,24,33,19,30,,NBA
191220009,1999,"December 20, 1999",Golden State Warriors,Sacramento Kings,"6-18, 3-9 Home","13-9, 5-7 Away",111,99,,,Final,,37,25,32,17,,27,25,24,23,,NBA
191223012,1999,"December 23, 1999",Los Angeles Clippers,Sacramento Kings,"8-18, 5-8 Home","14-10, 5-8 Away",97,91,,,Final,,22,29,27,19,,29,16,29,17,,NBA
191228023,1999,"December 28, 1999",Sacramento Kings,Boston Celtics,"16-10, 11-2 Home","11-16, 1-11 Away",114,101,,,Final,,25,35,28,26,,20,29,19,33,,NBA
200104005,1999,"January 04, 2000",Cleveland Cavaliers,Sacramento Kings,"12-19, 10-8 Home","18-10, 7-8 Away",107,111,,,Final,,39,22,17,29,,31,24,23,33,,NBA
200107002,1999,"January 07, 2000",Boston Celtics,Sacramento Kings,"14-17, 12-5 Home","18-12, 7-10 Away",101,93,,,Final,,29,30,18,24,,31,21,21,20,,NBA
200111023,1999,"January 11, 2000",Sacramento Kings,Houston Rockets,"20-12, 13-2 Home","10-24, 4-13 Away",110,93,,,Final,,27,21,33,29,,19,22,28,24,,NBA
200115009,1999,"January 15, 2000",Golden State Warriors,Sacramento Kings,"6-30, 3-16 Home","22-12, 8-10 Away",99,114,,,Final,,28,30,26,15,,29,34,27,24,,NBA
200118023,1999,"January 18, 2000",Sacramento Kings,Los Angeles Clippers,"24-12, 16-2 Home","10-28, 3-18 Away",104,98,,,Final,,25,32,30,17,,22,25,25,26,,NBA
200122023,1999,"January 22, 2000",Sacramento Kings,Utah Jazz,"25-13, 17-3 Home","26-12, 11-8 Away",101,104,,,Final,,19,30,29,23,,30,27,21,26,,NBA
200126015,1999,"January 26, 2000",Milwaukee Bucks,Sacramento Kings,"23-19, 14-7 Home","26-14, 9-11 Away",112,104,,,Final,,28,35,28,21,,28,24,25,27,,NBA
200130018,1999,"January 30, 2000",New York Knicks,Sacramento Kings,"26-16, 16-4 Home","27-15, 10-12 Away",120,111,,,Final,,30,36,28,26,,30,21,23,37,,NBA
200202008,1999,"February 02, 2000",Detroit Pistons,Sacramento Kings,"22-23, 14-7 Home","28-16, 11-13 Away",110,113,,,Final,,29,27,25,29,,27,26,37,23,,NBA
200206020,1999,"February 06, 2000",Philadelphia 76ers,Sacramento Kings,"26-21, 16-8 Home","28-18, 11-15 Away",119,108,,,Final,,36,26,26,31,,24,37,12,35,,NBA
200210023,1999,"February 10, 2000",Sacramento Kings,Denver Nuggets,"30-18, 19-3 Home","21-27, 3-17 Away",96,84,,,Final,,24,21,25,26,,15,30,20,19,,NBA
200217026,1999,"February 17, 2000",Utah Jazz,Sacramento Kings,"30-19, 19-8 Home","30-20, 11-16 Away",119,108,,,Final,,25,39,29,26,,25,22,38,23,,NBA
200220023,1999,"February 20, 2000",Sacramento Kings,Portland Trail Blazers,"31-21, 20-5 Home","42-11, 22-8 Away",103,108,,,Final/OT,,21,22,31,22,7.0,24,27,30,15,12.0,NBA
200223023,1999,"February 23, 2000",Sacramento Kings,Atlanta Hawks,"31-23, 20-6 Home","21-30, 6-20 Away",94,100,,,Final,,31,23,20,20,,39,26,21,14,,NBA
200229023,1999,"February 29, 2000",Sacramento Kings,Vancouver Grizzlies,"32-24, 21-6 Home","18-38, 9-19 Away",112,87,,,Final,,26,35,25,26,,29,16,26,16,,NBA
200304024,1999,"March 04, 2000",San Antonio Spurs,Sacramento Kings,"37-22, 22-7 Home","33-25, 12-19 Away",103,108,,,Final/OT,,28,17,23,24,11.0,25,26,22,19,16.0,NBA
200308023,1999,"March 08, 2000",Sacramento Kings,Charlotte Hornets,"35-25, 23-6 Home","33-28, 10-20 Away",105,92,,,Final,,21,23,29,32,,25,30,21,16,,NBA
200312013,1999,"March 12, 2000",Los Angeles Lakers,Sacramento Kings,"52-11, 29-4 Home","36-26, 12-20 Away",109,106,,,Final,,22,30,22,35,,31,28,27,20,,NBA
200315023,1999,"March 15, 2000",Sacramento Kings,Los Angeles Clippers,"37-27, 25-6 Home","14-51, 4-30 Away",98,78,,,Final,,27,28,19,24,,19,14,21,24,,NBA
200321023,1999,"March 21, 2000",Sacramento Kings,Washington Wizards,"39-27, 26-6 Home","23-46, 8-26 Away",98,86,,,Final,,23,32,17,26,,32,20,23,11,,NBA
200324023,1999,"March 24, 2000",Sacramento Kings,Detroit Pistons,"40-28, 27-6 Home","35-33, 11-22 Away",113,103,,,Final,,28,26,30,29,,24,28,27,24,,NBA
200328023,1999,"March 28, 2000",Sacramento Kings,New York Knicks,"41-29, 28-7 Home","43-27, 14-19 Away",103,95,,,Final,,30,27,25,21,,34,22,20,19,,NBA
200402023,1999,"April 02, 2000",Sacramento Kings,Philadelphia 76ers,"42-30, 29-7 Home","42-31, 17-20 Away",117,95,,,Final,,25,31,34,27,,27,24,22,22,,NBA
200405024,1999,"April 05, 2000",San Antonio Spurs,Sacramento Kings,"47-28, 28-9 Home","43-31, 14-24 Away",98,108,,,Final,,16,42,18,22,,26,21,29,32,,NBA
200409023,1999,"April 09, 2000",Sacramento Kings,Phoenix Suns,"43-33, 29-9 Home","49-27, 19-20 Away",97,102,,,Final,,31,15,21,30,,27,25,26,24,,NBA
200413023,1999,"April 13, 2000",Sacramento Kings,Golden State Warriors,"44-34, 30-10 Home","19-60, 7-33 Away",130,107,,,Final,,32,33,26,39,,26,22,22,37,,NBA
191105023,1999,"November 05, 1999",Sacramento Kings,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",100,95,,,Final,,28,26,24,22,,29,17,30,19,,NBA
191112023,1999,"November 12, 1999",Sacramento Kings,Utah Jazz,"2-1, 2-0 Home","3-3, 1-2 Away",105,92,,,Final,,17,34,26,28,,17,27,21,27,,NBA
191116023,1999,"November 16, 1999",Sacramento Kings,Vancouver Grizzlies,"4-1, 4-0 Home","3-4, 0-2 Away",81,77,,,Final,,22,21,25,13,,23,21,18,15,,NBA
191119006,1999,"November 19, 1999",Dallas Mavericks,Sacramento Kings,"4-6, 3-2 Home","6-1, 2-1 Away",94,103,,,Final,,30,24,24,16,,26,29,20,28,,NBA
191123023,1999,"November 23, 1999",Sacramento Kings,New Jersey Nets,"8-1, 6-0 Home","1-10, 0-5 Away",105,92,,,Final,,26,34,29,16,,30,20,25,17,,NBA
191129014,1999,"November 29, 1999",Miami Heat,Sacramento Kings,"11-3, 7-1 Home","9-2, 2-2 Away",98,88,,,Final,,27,25,26,20,,21,18,26,23,,NBA
191202001,1999,"December 02, 1999",Atlanta Hawks,Sacramento Kings,"7-9, 5-2 Home","10-3, 3-3 Away",110,100,,,Final,,28,30,26,26,,42,25,16,17,,NBA
191206017,1999,"December 06, 1999",New Jersey Nets,Sacramento Kings,"3-15, 2-8 Home","11-4, 4-4 Away",109,95,,,Final,,26,26,30,27,,34,20,15,26,,NBA
191210023,1999,"December 10, 1999",Sacramento Kings,Miami Heat,"12-5, 8-1 Home","15-4, 7-3 Away",97,107,,,Final,,36,15,29,17,,32,22,24,29,,NBA
191215029,1999,"December 15, 1999",Vancouver Grizzlies,Sacramento Kings,"4-18, 3-9 Home","13-6, 5-4 Away",106,109,,,Final,,26,25,34,21,,30,30,25,24,,NBA
191218021,1999,"December 18, 1999",Phoenix Suns,Sacramento Kings,"16-7, 12-2 Home","13-8, 5-6 Away",119,103,,,Final,,31,36,20,32,,26,14,38,25,,NBA
191221023,1999,"December 21, 1999",Sacramento Kings,Milwaukee Bucks,"14-9, 9-2 Home","14-12, 7-7 Away",108,95,,,Final,,34,27,26,21,,23,23,21,28,,NBA
191226023,1999,"December 26, 1999",Sacramento Kings,Dallas Mavericks,"15-10, 10-2 Home","9-19, 4-12 Away",118,111,,,Final,,39,31,27,21,,23,26,29,33,,NBA
191229025,1999,"December 29, 1999",Seattle SuperSonics,Sacramento Kings,"18-12, 10-5 Home","17-10, 6-8 Away",104,113,,,Final,,22,25,33,24,,33,18,29,33,,NBA
200106028,1999,"January 06, 2000",Toronto Raptors,Sacramento Kings,"18-13, 10-7 Home","18-11, 7-9 Away",101,89,,,Final,,30,25,21,25,,16,25,34,14,,NBA
200109023,1999,"January 09, 2000",Sacramento Kings,Indiana Pacers,"19-12, 12-2 Home","22-11, 9-9 Away",116,113,,,Final,,36,29,25,26,,31,23,23,36,,NBA
200113023,1999,"January 13, 2000",Sacramento Kings,San Antonio Spurs,"21-12, 14-2 Home","24-13, 10-10 Away",107,103,,,Final,,26,28,27,26,,30,31,23,19,,NBA
200116023,1999,"January 16, 2000",Sacramento Kings,Cleveland Cavaliers,"23-12, 15-2 Home","16-21, 4-13 Away",113,102,,,Final,,37,32,18,26,,26,27,27,22,,NBA
200120023,1999,"January 20, 2000",Sacramento Kings,Orlando Magic,"25-12, 17-2 Home","16-24, 9-13 Away",111,103,,,Final,,33,28,23,27,,32,27,30,14,,NBA
200125003,1999,"January 25, 2000",Charlotte Hornets,Sacramento Kings,"22-18, 16-3 Home","26-13, 9-10 Away",99,110,,,Final,,32,27,18,22,,36,26,21,27,,NBA
200128004,1999,"January 28, 2000",Chicago Bulls,Sacramento Kings,"8-32, 6-15 Home","27-14, 10-11 Away",90,102,,,Final,,28,20,21,21,,25,22,31,24,,NBA
200131016,1999,"January 31, 2000",Minnesota Timberwolves,Sacramento Kings,"25-17, 14-8 Home","27-16, 10-13 Away",105,90,,,Final,,32,28,24,21,,21,28,17,24,,NBA
200204011,1999,"February 04, 2000",Indiana Pacers,Sacramento Kings,"30-15, 20-2 Home","28-17, 11-14 Away",104,94,,,Final,,30,19,21,34,,28,20,21,25,,NBA
200208023,1999,"February 08, 2000",Sacramento Kings,Chicago Bulls,"29-18, 18-3 Home","10-36, 4-20 Away",119,80,,,Final,,35,27,34,23,,25,22,18,15,,NBA
200215023,1999,"February 15, 2000",Sacramento Kings,Phoenix Suns,"30-19, 19-4 Home","30-19, 9-14 Away",108,117,,,Final,,30,28,28,22,,29,34,27,27,,NBA
200218023,1999,"February 18, 2000",Sacramento Kings,Seattle SuperSonics,"31-20, 20-4 Home","32-21, 16-13 Away",118,85,,,Final,,29,33,20,36,,23,21,20,21,,NBA
200221007,1999,"February 21, 2000",Denver Nuggets,Sacramento Kings,"24-28, 19-10 Home","31-22, 11-17 Away",123,117,,,Final/OT,,26,23,28,31,15.0,31,31,21,25,9.0,NBA
200226029,1999,"February 26, 2000",Vancouver Grizzlies,Sacramento Kings,"18-37, 9-19 Home","31-24, 11-18 Away",102,90,,,Final,,23,23,27,29,,29,25,21,15,,NBA
200302010,1999,"March 02, 2000",Houston Rockets,Sacramento Kings,"23-35, 15-15 Home","32-25, 11-19 Away",102,99,,,Final,,30,29,16,27,,19,28,26,26,,NBA
200306023,1999,"March 06, 2000",Sacramento Kings,Dallas Mavericks,"34-25, 22-6 Home","24-35, 11-20 Away",130,109,,,Final,,38,21,33,38,,20,29,33,27,,NBA
200310023,1999,"March 10, 2000",Sacramento Kings,Toronto Raptors,"36-25, 24-6 Home","35-26, 15-15 Away",103,88,,,Final,,31,27,27,18,,26,22,20,20,,NBA
200314022,1999,"March 14, 2000",Portland Trail Blazers,Sacramento Kings,"49-15, 25-5 Home","36-27, 12-21 Away",96,91,,,Final,,28,25,21,22,,23,26,19,23,,NBA
