,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241103024,2004,"Wed, Nov 3",San Antonio Spurs,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",101,85,,,Final,,25,27,24,25,,23,22,22,18,,NBA
1,1,241109023,2004,"Tue, Nov 9",Sacramento Kings,Toronto Raptors,"1-3, 1-0 Home","3-1, 0-1 Away",108,92,,,Final,,27,25,35,21,,20,25,21,26,,NBA
2,2,241113021,2004,"Sat, Nov 13",Phoenix Suns,Sacramento Kings,"4-2, 1-1 Home","2-4, 1-4 Away",111,113,,,Final,,33,25,24,29,,33,24,31,25,,NBA
3,3,241116023,2004,"Tue, Nov 16",Sacramento Kings,Chicago Bulls,"4-4, 3-0 Home","0-5, 0-2 Away",113,106,,,Final,,31,21,30,31,,30,23,14,39,,NBA
4,4,241121023,2004,"Sun, Nov 21",Sacramento Kings,Milwaukee Bucks,"6-4, 5-0 Home","3-5, 0-4 Away",88,79,,,Final,,19,15,15,39,,15,22,15,27,,NBA
5,5,241126013,2004,"Fri, Nov 26",Los Angeles Lakers,Sacramento Kings,"7-6, 5-2 Home","8-4, 2-4 Away",106,109,,,Final,,23,25,32,26,,23,28,34,24,,NBA
6,6,241130029,2004,"Tue, Nov 30",Memphis Grizzlies,Sacramento Kings,"5-10, 3-5 Home","9-5, 3-4 Away",93,98,,,Final,,18,28,28,19,,20,29,29,20,,NBA
7,7,241203023,2004,"Fri, Dec 3",Sacramento Kings,Indiana Pacers,"11-5, 7-1 Home","10-6, 4-4 Away",113,87,,,Final,,30,30,31,22,,22,25,20,20,,NBA
8,8,241207023,2004,"Tue, Dec 7",Sacramento Kings,Charlotte Bobcats,"13-5, 9-1 Home","4-12, 0-8 Away",109,92,,,Final,,22,33,30,24,,28,20,21,23,,NBA
9,9,241211011,2004,"Sat, Dec 11",Indiana Pacers,Sacramento Kings,"10-10, 6-4 Home","14-6, 5-5 Away",92,97,,,Final/OT,,19,27,19,20,7.0,25,15,22,23,12.0,NBA
10,10,241216023,2004,"Thu, Dec 16",Sacramento Kings,Los Angeles Lakers,"15-7, 9-2 Home","13-9, 5-6 Away",99,115,,,Final,,25,24,22,28,,27,28,37,23,,NBA
11,11,241221023,2004,"Tue, Dec 21",Sacramento Kings,Washington Wizards,"17-7, 11-2 Home","14-10, 7-6 Away",104,93,,,Final,,32,24,24,24,,25,22,24,22,,NBA
12,12,241226023,2004,"Sun, Dec 26",Sacramento Kings,Golden State Warriors,"17-9, 11-4 Home","9-18, 3-10 Away",94,98,,,Final,,18,28,24,24,,21,15,37,25,,NBA
13,13,250102023,2004,"Sun, Jan 2",Sacramento Kings,San Antonio Spurs,"19-9, 12-4 Home","25-7, 11-6 Away",86,81,,,Final,,17,25,20,24,,19,20,17,25,,NBA
14,14,250105028,2004,"Wed, Jan 5",Toronto Raptors,Sacramento Kings,"12-21, 10-4 Home","20-10, 8-6 Away",96,93,,,Final,,29,20,22,25,,23,17,16,37,,NBA
15,15,250108003,2004,"Sat, Jan 8",New Orleans Hornets,Sacramento Kings,"3-29, 2-12 Home","21-11, 9-7 Away",121,117,,,Final/OT,,23,24,25,30,19.0,26,23,23,30,15.0,NBA
16,16,250113023,2004,"Thu, Jan 13",Sacramento Kings,Utah Jazz,"23-11, 14-4 Home","13-25, 5-16 Away",107,93,,,Final,,18,37,27,25,,24,18,25,26,,NBA
17,17,250117012,2004,"Mon, Jan 17",LA Clippers,Sacramento Kings,"18-19, 13-10 Home","25-11, 10-7 Away",83,89,,,Final,,17,26,23,17,,30,16,20,23,,NBA
18,18,250120023,2004,"Thu, Jan 20",Sacramento Kings,Cleveland Cavaliers,"27-11, 17-4 Home","23-15, 9-12 Away",123,96,,,Final,,28,31,31,33,,24,26,20,26,,NBA
19,19,250125023,2004,"Tue, Jan 25",Sacramento Kings,New Jersey Nets,"28-12, 18-5 Home","15-26, 6-17 Away",113,93,,,Final,,30,26,32,25,,18,27,23,25,,NBA
20,20,250128010,2004,"Fri, Jan 28",Houston Rockets,Sacramento Kings,"24-20, 14-10 Home","29-13, 11-8 Away",111,117,,,Final/OT,,28,22,26,27,8.0,28,26,30,19,14.0,NBA
21,21,250201023,2004,"Tue, Feb 1",Sacramento Kings,Seattle SuperSonics,"30-14, 18-6 Home","31-13, 15-7 Away",101,106,,,Final,,26,23,26,26,,24,26,32,24,,NBA
22,22,250204023,2004,"Fri, Feb 4",Sacramento Kings,New York Knicks,"32-14, 19-6 Home","18-28, 6-17 Away",116,115,,,Final,,28,26,26,36,,29,32,29,25,,NBA
23,23,250208023,2004,"Tue, Feb 8",Sacramento Kings,Phoenix Suns,"32-16, 19-7 Home","39-11, 21-7 Away",123,125,,,Final,,33,31,30,29,,24,36,30,35,,NBA
24,24,250211023,2004,"Fri, Feb 11",Sacramento Kings,Dallas Mavericks,"32-18, 19-8 Home","32-16, 15-7 Away",113,115,,,Final,,30,34,29,20,,30,31,29,25,,NBA
25,25,250215004,2004,"Tue, Feb 15",Chicago Bulls,Sacramento Kings,"25-23, 16-10 Home","33-19, 14-11 Away",107,102,,,Final,,25,28,21,33,,20,24,31,27,,NBA
