,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141109025,1994,"Wed, Nov 9",Seattle SuperSonics,Sacramento Kings,"1-1, 1-1 Home","2-0, 1-0 Away",100,108,,,Final,,23,21,24,32,,25,26,27,30,,NBA
1,1,141112023,1994,"Sat, Nov 12",Sacramento Kings,Atlanta Hawks,"3-1, 2-1 Home","1-5, 1-3 Away",105,97,,,Final,,25,29,23,28,,34,22,16,25,,NBA
2,2,141117006,1994,"Thu, Nov 17",Dallas Mavericks,Sacramento Kings,"4-2, 2-1 Home","3-3, 1-2 Away",96,94,,,Final,,29,27,17,23,,26,29,28,11,,NBA
3,3,141123023,1994,"Wed, Nov 23",Sacramento Kings,New Jersey Nets,"4-4, 3-2 Home","5-7, 1-6 Away",98,103,,,Final,,29,21,25,23,,25,22,27,29,,NBA
4,4,141127023,1994,"Sun, Nov 27",Sacramento Kings,Utah Jazz,"5-5, 4-3 Home","8-5, 1-4 Away",89,94,,,Final,,27,19,23,20,,19,22,26,27,,NBA
5,5,141130019,1994,"Wed, Nov 30",Orlando Magic,Sacramento Kings,"10-2, 6-0 Home","6-6, 2-3 Away",114,107,,,Final,,25,41,32,16,,23,29,23,32,,NBA
6,6,141203017,1994,"Sat, Dec 3",New Jersey Nets,Sacramento Kings,"6-11, 4-3 Home","7-7, 3-4 Away",89,94,,,Final,,31,21,21,16,,29,22,27,16,,NBA
7,7,141208023,1994,"Thu, Dec 8",Sacramento Kings,Seattle SuperSonics,"9-7, 6-3 Home","11-6, 3-5 Away",103,91,,,Final,,15,33,19,36,,28,33,11,19,,NBA
8,8,141211022,1994,"Sun, Dec 11",Portland Trail Blazers,Sacramento Kings,"9-7, 6-4 Home","10-8, 3-5 Away",93,88,,,Final,,21,30,23,19,,17,26,25,20,,NBA
9,9,141215023,1994,"Thu, Dec 15",Sacramento Kings,New York Knicks,"11-9, 7-4 Home","12-7, 5-5 Away",84,94,,,Final,,17,21,25,21,,24,18,26,26,,NBA
10,10,141220023,1994,"Tue, Dec 20",Sacramento Kings,Washington Bullets,"12-10, 8-4 Home","6-15, 3-9 Away",105,102,,,Final,,25,29,33,18,,22,27,25,28,,NBA
11,11,141223013,1994,"Fri, Dec 23",Los Angeles Lakers,Sacramento Kings,"15-8, 6-3 Home","13-11, 4-7 Away",100,89,,,Final,,24,22,25,29,,24,22,20,23,,NBA
12,12,141227023,1994,"Tue, Dec 27",Sacramento Kings,Portland Trail Blazers,"14-12, 10-4 Home","12-12, 3-6 Away",102,101,,,Final,,28,18,29,27,,20,24,27,30,,NBA
13,13,150103023,1994,"Tue, Jan 3",Sacramento Kings,Phoenix Suns,"15-13, 11-5 Home","22-7, 8-6 Away",100,108,,,Final,,25,27,26,22,,25,33,21,29,,NBA
14,14,150107023,1994,"Sat, Jan 7",Sacramento Kings,Miami Heat,"17-13, 13-5 Home","10-20, 2-13 Away",96,95,,,Final,,19,20,33,24,,25,19,27,24,,NBA
15,15,150111015,1994,"Wed, Jan 11",Milwaukee Bucks,Sacramento Kings,"11-22, 6-7 Home","18-14, 5-9 Away",97,88,,,Final,,30,24,23,20,,20,23,20,25,,NBA
16,16,150115002,1994,"Sun, Jan 15",Boston Celtics,Sacramento Kings,"15-20, 9-10 Home","19-15, 6-10 Away",98,97,,,Final,,31,31,13,23,,25,21,27,24,,NBA
17,17,150119023,1994,"Thu, Jan 19",Sacramento Kings,Golden State Warriors,"21-15, 15-5 Home","11-24, 3-14 Away",112,103,,,Final,,21,29,26,36,,37,21,21,24,,NBA
18,18,150122022,1994,"Sun, Jan 22",Portland Trail Blazers,Sacramento Kings,"20-17, 13-7 Home","22-16, 7-11 Away",103,87,,,Final,,27,23,22,31,,17,20,28,22,,NBA
