ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277743,2012,"November 02, 2012",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",92,80,,,Final,,28,22,20,22,,18,23,24,15,,NBA
400277768,2012,"November 05, 2012",Sacramento Kings,Golden State Warriors,"1-3, 1-0 Home","2-2, 2-1 Away",94,92,,,Final,,21,31,23,19,,22,22,20,28,,NBA
400277798,2012,"November 09, 2012",Sacramento Kings,San Antonio Spurs,"2-4, 2-1 Home","5-1, 2-1 Away",86,97,,,Final,,27,12,29,18,,24,23,22,28,,NBA
400277827,2012,"November 13, 2012",Sacramento Kings,Portland Trail Blazers,"2-6, 2-2 Home","3-5, 2-2 Away",86,103,,,Final,,18,24,16,28,,25,21,28,29,,NBA
400277862,2012,"November 18, 2012",Sacramento Kings,Brooklyn Nets,"2-8, 2-4 Home","6-2, 2-1 Away",90,99,,,Final,,20,22,23,25,,21,33,20,25,,NBA
400277900,2012,"November 23, 2012",Utah Jazz,Sacramento Kings,"7-6, 5-0 Home","3-9, 0-5 Away",104,102,,,Final,,28,24,21,31,,32,21,27,22,,NBA
400277927,2012,"November 27, 2012",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-5 Home","6-7, 3-4 Away",89,97,,,Final,,26,19,22,22,,27,21,27,22,,NBA
400277961,2012,"December 01, 2012",LA Clippers,Sacramento Kings,"10-6, 7-3 Home","4-12, 0-6 Away",116,81,,,Final,,28,30,29,29,,17,17,24,23,,NBA
400278001,2012,"December 07, 2012",Sacramento Kings,Orlando Magic,"6-12, 6-6 Home","7-12, 3-7 Away",91,82,,,Final,,25,21,16,29,,16,18,30,18,,NBA
400278022,2012,"December 10, 2012",Dallas Mavericks,Sacramento Kings,"11-10, 7-3 Home","7-13, 1-7 Away",119,96,,,Final,,36,29,23,31,,29,14,27,26,,NBA
400278053,2012,"December 14, 2012",Oklahoma City Thunder,Sacramento Kings,"19-4, 13-2 Home","7-15, 1-9 Away",113,103,,,Final,,29,32,21,31,,26,16,26,35,,NBA
400278075,2012,"December 17, 2012",Phoenix Suns,Sacramento Kings,"10-15, 8-5 Home","7-17, 1-10 Away",101,90,,,Final,,16,27,31,27,,22,32,14,22,,NBA
400278108,2012,"December 21, 2012",LA Clippers,Sacramento Kings,"20-6, 12-3 Home","8-18, 1-11 Away",97,85,,,Final,,29,24,20,24,,21,18,23,23,,NBA
400278142,2012,"December 26, 2012",Portland Trail Blazers,Sacramento Kings,"14-13, 10-4 Home","9-19, 1-12 Away",109,91,,,Final,,31,31,29,18,,26,18,23,24,,NBA
400278170,2012,"December 30, 2012",Sacramento Kings,Boston Celtics,"11-19, 10-7 Home","14-16, 5-11 Away",118,96,,,Final,,24,30,30,34,,18,31,24,23,,NBA
400278186,2012,"January 02, 2013",Cleveland Cavaliers,Sacramento Kings,"7-26, 3-11 Home","12-20, 2-13 Away",94,97,,,Final,,25,28,18,23,,28,24,22,23,,NBA
400278212,2012,"January 05, 2013",Brooklyn Nets,Sacramento Kings,"19-15, 12-7 Home","13-21, 3-14 Away",113,93,,,Final,,36,29,23,25,,31,16,25,21,,NBA
400278248,2012,"January 10, 2013",Sacramento Kings,Dallas Mavericks,"13-23, 10-9 Home","14-23, 6-16 Away",112,117,,,Final/OT,,25,24,29,23,11.0,23,19,26,33,16.0,NBA
400278283,2012,"January 14, 2013",Sacramento Kings,Cleveland Cavaliers,"14-24, 11-10 Home","9-31, 5-19 Away",124,118,,,Final,,31,38,24,31,,24,33,30,31,,NBA
400278309,2012,"January 18, 2013",Memphis Grizzlies,Sacramento Kings,"25-13, 15-5 Home","15-25, 3-15 Away",85,69,,,Final,,18,24,18,25,,14,16,17,22,,NBA
400278326,2012,"January 21, 2013",New Orleans Hornets,Sacramento Kings,"14-27, 7-14 Home","16-26, 4-16 Away",114,105,,,Final,,30,34,23,27,,18,21,37,29,,NBA
400278360,2012,"January 25, 2013",Sacramento Kings,Oklahoma City Thunder,"16-28, 12-12 Home","34-10, 15-7 Away",95,105,,,Final,,30,21,16,28,,27,31,28,19,,NBA
400278381,2012,"January 28, 2013",Washington Wizards,Sacramento Kings,"11-32, 8-14 Home","17-29, 5-17 Away",94,96,,,Final,,32,25,19,18,,27,26,19,24,,NBA
400278409,2012,"February 01, 2013",Philadelphia 76ers,Sacramento Kings,"20-26, 14-11 Home","17-31, 5-19 Away",89,80,,,Final,,27,27,18,17,,23,16,29,12,,NBA
400278434,2012,"February 04, 2013",Utah Jazz,Sacramento Kings,"27-22, 18-5 Home","17-33, 5-21 Away",98,91,,,Final/OT,,20,24,18,22,14.0,22,21,23,18,7.0,NBA
400278480,2012,"February 10, 2013",Sacramento Kings,Houston Rockets,"19-33, 14-12 Home","28-25, 10-17 Away",117,111,,,Final,,28,29,27,33,,25,28,33,25,,NBA
400278505,2012,"February 13, 2013",Dallas Mavericks,Sacramento Kings,"23-29, 15-10 Home","19-35, 5-23 Away",123,100,,,Final,,30,29,33,31,,27,17,33,23,,NBA
400278536,2012,"February 22, 2013",Atlanta Hawks,Sacramento Kings,"30-23, 18-10 Home","19-37, 5-24 Away",122,108,,,Final,,25,36,32,29,,33,30,25,20,,NBA
400278565,2012,"February 26, 2013",Miami Heat,Sacramento Kings,"41-14, 25-3 Home","19-39, 5-26 Away",141,129,,,Final/2OT,,27,24,33,28,29.0,22,31,32,27,17.0,NBA
400278592,2012,"March 01, 2013",San Antonio Spurs,Sacramento Kings,"46-14, 23-3 Home","20-40, 6-27 Away",130,102,,,Final,,34,29,34,33,,21,28,20,33,,NBA
400278618,2012,"March 05, 2013",Sacramento Kings,Denver Nuggets,"21-41, 15-14 Home","40-22, 14-19 Away",113,120,,,Final,,22,28,29,34,,24,26,36,34,,NBA
400278644,2012,"March 08, 2013",Sacramento Kings,Phoenix Suns,"22-42, 16-14 Home","21-41, 7-25 Away",121,112,,,Final,,32,27,30,32,,30,27,25,30,,NBA
400278683,2012,"March 13, 2013",Sacramento Kings,Chicago Bulls,"23-43, 17-15 Home","35-29, 17-15 Away",121,79,,,Final,,34,31,28,28,,20,16,24,19,,NBA
400278727,2012,"March 19, 2013",Sacramento Kings,LA Clippers,"24-44, 18-15 Home","46-22, 20-14 Away",116,101,,,Final,,23,33,22,38,,23,31,29,18,,NBA
400278757,2012,"March 23, 2013",Denver Nuggets,Sacramento Kings,"49-22, 32-3 Home","25-45, 6-30 Away",101,95,,,Final,,27,23,20,31,,17,23,31,24,,NBA
400278789,2012,"March 27, 2013",Golden State Warriors,Sacramento Kings,"41-32, 24-11 Home","26-46, 7-30 Away",98,105,,,Final,,27,17,22,32,,24,23,30,28,,NBA
400278813,2012,"March 30, 2013",Sacramento Kings,Los Angeles Lakers,"27-47, 19-17 Home","38-36, 15-24 Away",98,103,,,Final,,37,20,18,23,,25,28,29,21,,NBA
