ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277743,2012,"November 02, 2012",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",92,80,,,Final,,28,22,20,22,,18,23,24,15,,NBA,32-87,32-89,36.8,36.0,2-17,3-16,11.8,18.8,26-36,13-16,72.2,81.3,69,56,17,17,4,7,10,4,11,12,20,19,52,42,17,34,,,17,11,36,32,20,13,0,0,0,0
400277768,2012,"November 05, 2012",Sacramento Kings,Golden State Warriors,"1-3, 1-0 Home","2-2, 2-1 Away",94,92,,,Final,,21,31,23,19,,22,22,20,28,,NBA,37-81,31-78,45.7,39.7,4-19,6-21,21.1,28.6,16-23,24-28,69.6,85.7,52,50,13,21,7,5,5,2,14,13,12,19,44,36,25,17,,,10,7,33,31,16,15,1,1,0,0
400277798,2012,"November 09, 2012",Sacramento Kings,San Antonio Spurs,"2-4, 2-1 Home","5-1, 2-1 Away",86,97,,,Final,,27,12,29,18,,24,23,22,28,,NBA,32-91,35-72,35.2,48.6,3-16,5-18,18.8,27.8,19-26,22-26,73.1,84.6,52,55,18,27,11,8,3,9,11,20,17,20,50,40,18,19,,,15,7,28,41,15,21,0,0,0,0
400277827,2012,"November 13, 2012",Sacramento Kings,Portland Trail Blazers,"2-6, 2-2 Home","3-5, 2-2 Away",86,103,,,Final,,18,24,16,28,,25,21,28,29,,NBA,36-77,35-72,46.8,48.6,1-11,14-27,9.1,51.9,13-19,19-22,68.4,86.4,37,50,19,20,7,9,4,5,13,17,8,9,54,28,20,18,,,10,11,23,33,15,11,0,0,0,1
400277862,2012,"November 18, 2012",Sacramento Kings,Brooklyn Nets,"2-8, 2-4 Home","6-2, 2-1 Away",90,99,,,Final,,20,22,23,25,,21,33,20,25,,NBA,37-80,36-75,46.3,48.0,6-18,5-17,33.3,29.4,10-19,22-25,52.6,88.0,57,37,13,22,6,8,4,6,17,10,15,2,52,40,24,18,,,15,7,27,26,14,22,2,1,0,0
400277900,2012,"November 23, 2012",Utah Jazz,Sacramento Kings,"7-6, 5-0 Home","3-9, 0-5 Away",104,102,,,Final,,28,24,21,31,,32,21,27,22,,NBA,36-83,40-80,43.4,50.0,3-15,10-17,20.0,58.8,29-33,12-16,87.9,75.0,48,47,27,21,7,5,6,3,11,14,31,11,42,40,22,23,3,13,17,6,26,25,13,10,0,1,0,0
400277927,2012,"November 27, 2012",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-5 Home","6-7, 3-4 Away",89,97,,,Final,,26,19,22,22,,27,21,27,22,,NBA,37-84,38-83,44.0,45.8,6-17,6-22,35.3,27.3,9-14,15-18,64.3,83.3,44,56,21,25,11,8,6,8,14,17,18,12,44,46,19,16,,,8,12,28,39,22,15,0,0,0,0
400277961,2012,"December 01, 2012",LA Clippers,Sacramento Kings,"10-6, 7-3 Home","4-12, 0-6 Away",116,81,,,Final,,28,30,29,29,,17,17,24,23,,NBA,47-86,29-76,54.7,38.2,12-24,9-23,50.0,39.1,10-16,14-18,62.5,77.8,47,49,27,23,12,2,6,3,5,17,16,9,50,32,15,19,,,8,10,33,30,27,2,1,0,0,0
400278001,2012,"December 07, 2012",Sacramento Kings,Orlando Magic,"6-12, 6-6 Home","7-12, 3-7 Away",91,82,,,Final,,25,21,16,29,,16,18,30,18,,NBA,32-79,30-80,40.5,37.5,4-21,4-15,19.0,26.7,23-28,18-21,82.1,85.7,59,46,20,17,11,6,6,3,18,16,25,14,38,44,19,24,,,10,6,41,34,21,10,0,0,0,0
400278022,2012,"December 10, 2012",Dallas Mavericks,Sacramento Kings,"11-10, 7-3 Home","7-13, 1-7 Away",119,96,,,Final,,36,29,23,31,,29,14,27,26,,NBA,48-87,37-84,55.2,44.0,7-20,12-27,35.0,44.4,16-21,10-16,76.2,62.5,46,51,26,22,10,4,7,4,10,20,25,18,44,30,14,16,,,7,14,31,29,32,12,1,3,0,0
400278053,2012,"December 14, 2012",Oklahoma City Thunder,Sacramento Kings,"19-4, 13-2 Home","7-15, 1-9 Away",113,103,,,Final,,29,32,21,31,,26,16,26,35,,NBA,41-83,34-75,49.4,45.3,9-21,7-19,42.9,36.8,22-22,28-31,100.0,90.3,52,34,29,18,10,11,6,5,18,14,15,17,40,42,24,19,,,14,7,29,22,26,28,2,1,0,0
400278075,2012,"December 17, 2012",Phoenix Suns,Sacramento Kings,"10-15, 8-5 Home","7-17, 1-10 Away",101,90,,,Final,,16,27,31,27,,22,32,14,22,,NBA,41-85,34-83,48.2,41.0,8-22,3-13,36.4,23.1,11-15,19-24,73.3,79.2,44,58,29,15,5,5,10,5,8,19,13,26,50,52,17,17,,,7,18,31,33,18,6,1,0,0,0
400278108,2012,"December 21, 2012",LA Clippers,Sacramento Kings,"20-6, 12-3 Home","8-18, 1-11 Away",97,85,,,Final,,29,24,20,24,,21,18,23,23,,NBA,37-87,33-79,42.5,41.8,7-23,8-22,30.4,36.4,16-24,11-16,66.7,68.8,67,42,24,18,13,7,13,9,20,17,17,4,46,38,17,25,,,16,8,37,24,24,16,2,0,0,0
400278142,2012,"December 26, 2012",Portland Trail Blazers,Sacramento Kings,"14-13, 10-4 Home","9-19, 1-12 Away",109,91,,,Final,,31,31,29,18,,26,18,23,24,,NBA,44-87,35-86,50.6,40.7,6-21,9-24,28.6,37.5,15-20,12-16,75.0,75.0,63,40,31,28,5,8,4,3,17,10,20,18,50,36,17,18,,,17,12,36,23,14,12,0,0,0,0
400278170,2012,"December 30, 2012",Sacramento Kings,Boston Celtics,"11-19, 10-7 Home","14-16, 5-11 Away",118,96,,,Final,,24,30,30,34,,18,31,24,23,,NBA,44-82,36-86,53.7,41.9,10-20,7-22,50.0,31.8,20-25,17-19,80.0,89.5,52,43,28,25,8,7,8,3,14,13,20,9,56,38,21,23,,,10,10,35,25,23,19,0,0,0,0
400278186,2012,"January 02, 2013",Cleveland Cavaliers,Sacramento Kings,"7-26, 3-11 Home","12-20, 2-13 Away",94,97,,,Final,,25,28,18,23,,28,24,22,23,,NBA,34-87,38-88,39.1,43.2,5-21,3-16,23.8,18.8,21-24,18-23,87.5,78.3,60,51,19,22,2,8,4,6,14,10,8,8,36,52,20,19,,,15,15,35,31,12,8,0,1,0,0
400278212,2012,"January 05, 2013",Brooklyn Nets,Sacramento Kings,"19-15, 12-7 Home","13-21, 3-14 Away",113,93,,,Final,,36,29,23,25,,31,16,25,21,,NBA,44-85,36-90,51.8,40.0,7-24,6-19,29.2,31.6,18-21,15-23,85.7,65.2,55,51,26,18,3,7,10,10,12,9,10,10,56,48,19,16,,,21,22,30,19,8,16,2,0,0,0
400278248,2012,"January 10, 2013",Sacramento Kings,Dallas Mavericks,"13-23, 10-9 Home","14-23, 6-16 Away",112,117,,,Final/OT,,25,24,29,23,11.0,23,19,26,33,16.0,NBA,40-81,41-96,49.4,42.7,7-27,5-21,25.9,23.8,25-32,30-35,78.1,85.7,48,60,23,20,8,6,7,6,20,13,23,23,48,56,29,24,,,7,15,34,37,19,25,1,1,1,0
400278283,2012,"January 14, 2013",Sacramento Kings,Cleveland Cavaliers,"14-24, 11-10 Home","9-31, 5-19 Away",124,118,,,Final,,31,38,24,31,,24,33,30,31,,NBA,43-84,44-92,51.2,47.8,9-19,8-16,47.4,50.0,29-33,22-30,87.9,73.3,54,47,24,18,8,6,7,5,13,10,17,18,52,52,28,24,,,16,19,24,19,15,16,1,0,1,0
400278309,2012,"January 18, 2013",Memphis Grizzlies,Sacramento Kings,"25-13, 15-5 Home","15-25, 3-15 Away",85,69,,,Final,,18,24,18,25,,14,16,17,22,,NBA,34-78,29-85,43.6,34.1,3-7,2-10,42.9,20.0,14-20,9-15,70.0,60.0,57,55,21,9,8,8,10,7,16,17,16,7,42,40,16,16,,,15,14,33,29,15,9,0,0,0,0
400278326,2012,"January 21, 2013",New Orleans Hornets,Sacramento Kings,"14-27, 7-14 Home","16-26, 4-16 Away",114,105,,,Final,,30,34,23,27,,18,21,37,29,,NBA,43-89,38-81,48.3,46.9,12-25,3-15,48.0,20.0,16-21,26-32,76.2,81.3,58,42,25,18,4,5,4,1,15,11,8,15,42,60,27,22,,,20,12,29,24,18,22,1,1,0,0
400278360,2012,"January 25, 2013",Sacramento Kings,Oklahoma City Thunder,"16-28, 12-12 Home","34-10, 15-7 Away",95,105,,,Final,,30,21,16,28,,27,31,28,19,,NBA,36-86,37-76,41.9,48.7,8-15,6-23,53.3,26.1,15-21,25-30,71.4,83.3,45,55,15,27,11,10,3,6,18,20,15,11,48,40,27,20,,,8,8,31,39,19,19,3,3,0,0
400278381,2012,"January 28, 2013",Washington Wizards,Sacramento Kings,"11-32, 8-14 Home","17-29, 5-17 Away",94,96,,,Final,,32,25,19,18,,27,26,19,24,,NBA,37-77,36-82,48.1,43.9,3-11,9-23,27.3,39.1,17-21,15-25,81.0,60.0,53,47,20,24,4,14,2,3,20,11,17,24,48,44,19,19,,,10,7,35,28,9,23,2,1,0,0
400278409,2012,"February 01, 2013",Philadelphia 76ers,Sacramento Kings,"20-26, 14-11 Home","17-31, 5-19 Away",89,80,,,Final,,27,27,18,17,,23,16,29,12,,NBA,36-76,30-79,47.4,38.0,3-14,1-10,21.4,10.0,14-19,19-25,73.7,76.0,60,40,20,21,6,12,4,4,20,13,19,21,42,46,18,15,,,9,9,38,26,15,14,1,1,0,0
400278434,2012,"February 04, 2013",Utah Jazz,Sacramento Kings,"27-22, 18-5 Home","17-33, 5-21 Away",98,91,,,Final/OT,,20,24,18,22,14.0,22,21,23,18,7.0,NBA,38-72,35-87,52.8,40.2,7-12,3-20,58.3,15.0,15-18,18-25,83.3,72.0,50,46,25,13,8,11,8,4,22,13,13,16,48,48,19,21,,,5,15,36,24,16,24,0,2,1,0
400278480,2012,"February 10, 2013",Sacramento Kings,Houston Rockets,"19-33, 14-12 Home","28-25, 10-17 Away",117,111,,,Final,,28,29,27,33,,25,28,33,25,,NBA,40-87,44-89,46.0,49.4,11-20,10-33,55.0,30.3,26-27,13-17,96.3,76.5,47,50,22,29,9,6,2,7,13,16,16,19,34,60,21,21,,,15,14,31,29,18,17,0,0,0,0
400278505,2012,"February 13, 2013",Dallas Mavericks,Sacramento Kings,"23-29, 15-10 Home","19-35, 5-23 Away",123,100,,,Final,,30,29,33,31,,27,17,33,23,,NBA,43-92,33-80,46.7,41.3,13-34,4-16,38.2,25.0,24-26,30-36,92.3,83.3,54,50,27,17,12,8,10,2,12,18,24,26,38,48,27,22,,,15,12,36,32,22,14,1,0,0,0
400278536,2012,"February 22, 2013",Atlanta Hawks,Sacramento Kings,"30-23, 18-10 Home","19-37, 5-24 Away",122,108,,,Final,,25,36,32,29,,33,30,25,20,,NBA,49-92,38-88,53.3,43.2,12-27,12-22,44.4,54.5,12-19,20-25,63.2,80.0,50,55,33,24,7,3,9,2,6,16,33,19,50,40,25,18,,,10,14,35,32,24,3,0,0,0,0
400278565,2012,"February 26, 2013",Miami Heat,Sacramento Kings,"41-14, 25-3 Home","19-39, 5-26 Away",141,129,,,Final/2OT,,27,24,33,28,29.0,22,31,32,27,17.0,NBA,56-101,48-93,55.4,51.6,10-23,14-27,43.5,51.9,19-24,19-26,79.2,73.1,56,46,35,33,13,12,9,5,13,19,21,19,68,60,22,25,,,8,14,33,26,26,21,0,0,0,0
400278592,2012,"March 01, 2013",San Antonio Spurs,Sacramento Kings,"46-14, 23-3 Home","20-40, 6-27 Away",130,102,,,Final,,34,29,34,33,,21,28,20,33,,NBA,51-84,39-85,60.7,45.9,9-20,7-21,45.0,33.3,19-23,17-19,82.6,89.5,51,34,41,20,12,14,6,2,19,20,17,22,66,52,15,18,,,9,5,34,23,26,18,1,2,0,0
400278618,2012,"March 05, 2013",Sacramento Kings,Denver Nuggets,"21-41, 15-14 Home","40-22, 14-19 Away",113,120,,,Final,,22,28,29,34,,24,26,36,34,,NBA,39-85,46-85,45.9,54.1,12-31,8-16,38.7,50.0,23-28,20-32,82.1,62.5,53,49,23,30,5,12,7,6,18,12,13,22,44,60,23,26,,,14,13,29,27,16,19,0,0,0,0
400278644,2012,"March 08, 2013",Sacramento Kings,Phoenix Suns,"22-42, 16-14 Home","21-41, 7-25 Away",121,112,,,Final,,32,27,30,32,,30,27,25,30,,NBA,45-82,43-90,54.9,47.8,13-27,7-23,48.1,30.4,18-21,19-23,85.7,82.6,46,45,30,33,8,9,4,6,16,13,25,21,56,54,21,17,,,6,12,32,26,14,21,0,1,0,0
400278683,2012,"March 13, 2013",Sacramento Kings,Chicago Bulls,"23-43, 17-15 Home","35-29, 17-15 Away",121,79,,,Final,,34,31,28,28,,20,16,24,19,,NBA,45-83,32-83,54.2,38.6,9-23,2-21,39.1,9.5,22-26,13-15,84.6,86.7,47,48,17,19,9,2,3,3,5,17,27,17,50,38,16,19,,,7,12,33,27,23,8,1,0,0,0
400278727,2012,"March 19, 2013",Sacramento Kings,LA Clippers,"24-44, 18-15 Home","46-22, 20-14 Away",116,101,,,Final,,23,33,22,38,,23,31,29,18,,NBA,37-73,36-80,50.7,45.0,14-28,9-26,50.0,34.6,28-34,20-26,82.4,76.9,45,47,25,30,8,10,1,4,17,18,12,29,36,38,25,24,,,8,11,29,26,16,19,0,1,0,0
400278757,2012,"March 23, 2013",Denver Nuggets,Sacramento Kings,"49-22, 32-3 Home","25-45, 6-30 Away",101,95,,,Final,,27,23,20,31,,17,23,31,24,,NBA,37-85,39-86,43.5,45.3,4-14,8-28,28.6,28.6,23-32,9-17,71.9,52.9,66,46,25,24,8,5,7,10,17,14,17,10,62,48,19,26,,,13,10,33,26,14,22,1,0,0,0
