,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102024,2007,"Fri, Nov 2",San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96,80,,,Final,,17,33,21,25,,10,13,31,26,,NBA
1,1,271106023,2007,"Tue, Nov 6",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104,98,,,Final,,26,22,24,32,,25,36,17,20,,NBA
2,2,271110023,2007,"Sat, Nov 10",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100,93,,,Final,,16,26,31,27,,19,20,34,20,,NBA
3,3,271114016,2007,"Wed, Nov 14",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108,103,,,Final,,21,24,26,37,,21,27,21,34,,NBA
4,4,271118023,2007,"Sun, Nov 18",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105,95,,,Final,,22,30,23,30,,31,27,14,23,,NBA
5,5,271121021,2007,"Wed, Nov 21",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127,111,,,Final,,47,33,30,17,,38,25,19,29,,NBA
6,6,271126023,2007,"Mon, Nov 26",Sacramento Kings,San Antonio Spurs,"5-9, 5-2 Home","12-3, 4-3 Away",112,99,,,Final,,22,30,34,26,,23,25,25,26,,NBA
7,7,271201023,2007,"Sat, Dec 1",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107,99,,,Final,,26,23,30,28,,29,21,24,25,,NBA
8,8,271207023,2007,"Fri, Dec 7",Sacramento Kings,LA Clippers,"7-11, 7-4 Home","7-11, 3-5 Away",87,97,,,Final,,28,24,18,17,,22,19,30,26,,NBA
9,9,271210023,2007,"Mon, Dec 10",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96,93,,,Final,,26,21,19,30,,26,23,25,19,,NBA
