ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102024,2007,"November 02, 2007",San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96,80,,,Final,,17,33,21,25,,10,13,31,26,,NBA
271106023,2007,"November 06, 2007",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104,98,,,Final,,26,22,24,32,,25,36,17,20,,NBA
271110023,2007,"November 10, 2007",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100,93,,,Final,,16,26,31,27,,19,20,34,20,,NBA
271114016,2007,"November 14, 2007",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108,103,,,Final,,21,24,26,37,,21,27,21,34,,NBA
271118023,2007,"November 18, 2007",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105,95,,,Final,,22,30,23,30,,31,27,14,23,,NBA
271121021,2007,"November 21, 2007",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127,111,,,Final,,47,33,30,17,,38,25,19,29,,NBA
271126023,2007,"November 26, 2007",Sacramento Kings,San Antonio Spurs,"5-9, 5-2 Home","12-3, 4-3 Away",112,99,,,Final,,22,30,34,26,,23,25,25,26,,NBA
271201023,2007,"December 01, 2007",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107,99,,,Final,,26,23,30,28,,29,21,24,25,,NBA
271207023,2007,"December 07, 2007",Sacramento Kings,LA Clippers,"7-11, 7-4 Home","7-11, 3-5 Away",87,97,,,Final,,28,24,18,17,,22,19,30,26,,NBA
271210023,2007,"December 10, 2007",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96,93,,,Final,,26,21,19,30,,26,23,25,19,,NBA
271214020,2007,"December 14, 2007",Philadelphia 76ers,Sacramento Kings,"9-14, 6-8 Home","9-13, 1-9 Away",99,109,,,Final,,28,23,23,25,,24,27,34,24,,NBA
271218017,2007,"December 18, 2007",New Jersey Nets,Sacramento Kings,"10-15, 5-10 Home","10-14, 2-10 Away",101,106,,,Final,YES,25,25,28,23,,28,24,25,29,,NBA
271223023,2007,"December 23, 2007",Sacramento Kings,Denver Nuggets,"11-15, 8-5 Home","16-11, 5-7 Away",105,106,,,Final,,31,35,21,18,,23,28,26,29,,NBA
271228023,2007,"December 28, 2007",Sacramento Kings,Philadelphia 76ers,"11-17, 8-7 Home","13-16, 6-7 Away",80,92,,,Final,CSN,25,21,17,17,,26,24,13,29,,NBA
280102018,2007,"January 02, 2008",New York Knicks,Sacramento Kings,"8-22, 7-11 Home","12-18, 4-10 Away",97,107,,,Final,,23,17,30,27,,28,26,35,18,,NBA
280105004,2007,"January 05, 2008",Chicago Bulls,Sacramento Kings,"13-19, 7-9 Home","12-20, 4-12 Away",94,93,,,Final,,24,28,23,19,,25,24,22,22,,NBA
280110023,2007,"January 10, 2008",Sacramento Kings,Memphis Grizzlies,"14-20, 10-8 Home","10-25, 4-13 Away",116,113,,,Final,,30,24,27,35,,24,32,29,28,,NBA
280114023,2007,"January 14, 2008",Sacramento Kings,Dallas Mavericks,"15-21, 11-9 Home","26-12, 9-9 Away",122,120,,,Final,,26,29,31,36,,35,22,23,40,,NBA
280118008,2007,"January 18, 2008",Detroit Pistons,Sacramento Kings,"29-11, 14-4 Home","16-22, 5-13 Away",93,100,,,Final,,29,19,29,16,,23,33,20,24,,NBA
280122023,2007,"January 22, 2008",Sacramento Kings,New Jersey Nets,"18-22, 12-9 Home","18-23, 9-9 Away",128,94,,,Final,NBATV,36,28,33,31,,25,22,26,21,,NBA
280125026,2007,"January 25, 2008",Utah Jazz,Sacramento Kings,"25-18, 18-3 Home","18-24, 6-15 Away",127,113,,,Final,,26,32,37,32,,23,29,35,26,,NBA
280130023,2007,"January 30, 2008",Sacramento Kings,Charlotte Bobcats,"20-24, 13-9 Home","18-28, 4-14 Away",105,91,,,Final,,28,27,29,21,,27,25,16,23,,NBA
280202023,2007,"February 02, 2008",Sacramento Kings,Chicago Bulls,"22-24, 15-9 Home","18-28, 8-15 Away",105,101,,,Final,,31,32,15,27,,33,27,17,24,,NBA
280208023,2007,"February 08, 2008",Sacramento Kings,Utah Jazz,"23-25, 16-10 Home","32-19, 11-16 Away",117,104,,,Final,,32,26,30,29,,26,31,30,17,,NBA
280212029,2007,"February 12, 2008",Memphis Grizzlies,Sacramento Kings,"14-37, 10-18 Home","23-27, 7-17 Away",107,94,,,Final,,25,29,32,21,,34,25,20,15,,NBA
280219022,2007,"February 19, 2008",Portland Trail Blazers,Sacramento Kings,"28-25, 20-7 Home","24-28, 8-18 Away",94,105,,,Final,,24,27,14,29,,27,24,19,35,,NBA
280222030,2007,"February 22, 2008",Charlotte Bobcats,Sacramento Kings,"19-36, 15-17 Home","26-28, 9-18 Away",115,116,,,Final/OT,,25,28,25,31,6.0,28,26,30,25,7.0,NBA
280226014,2007,"February 26, 2008",Miami Heat,Sacramento Kings,"10-45, 6-22 Home","26-30, 9-20 Away",107,86,,,Final,,30,28,31,18,,32,20,11,23,,NBA
280229006,2007,"February 29, 2008",Dallas Mavericks,Sacramento Kings,"39-20, 25-3 Home","26-32, 9-22 Away",115,106,,,Final,,30,27,27,31,,28,26,27,25,,NBA
280304023,2007,"March 04, 2008",Sacramento Kings,Los Angeles Lakers,"27-33, 18-11 Home","43-18, 22-11 Away",105,117,,,Final,,33,25,29,18,,27,26,28,36,,NBA
280307023,2007,"March 07, 2008",Sacramento Kings,Minnesota Timberwolves,"27-35, 18-12 Home","13-48, 3-26 Away",103,111,,,Final,,24,20,27,32,,25,32,23,31,,NBA
280313023,2007,"March 13, 2008",Sacramento Kings,Portland Trail Blazers,"29-35, 19-12 Home","34-32, 12-23 Away",96,85,,,Final,,34,24,14,24,,27,17,19,22,,NBA
280316023,2007,"March 16, 2008",Sacramento Kings,Toronto Raptors,"30-36, 20-12 Home","34-32, 15-19 Away",106,100,,,Final,NBATV,32,21,23,30,,23,26,24,27,,NBA
280321024,2007,"March 21, 2008",San Antonio Spurs,Sacramento Kings,"46-23, 28-6 Home","31-37, 10-25 Away",102,89,,,Final,,23,31,25,23,,19,28,21,21,,NBA
280324010,2007,"March 24, 2008",Houston Rockets,Sacramento Kings,"48-23, 27-10 Home","31-39, 10-27 Away",108,100,,,Final,,26,27,24,31,,24,25,23,28,,NBA
