ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251102010,2005,"November 02, 2005",Houston Rockets,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",98,89,,,Final,,18,28,26,26,,27,22,16,24,,NBA
251108023,2005,"November 08, 2005",Sacramento Kings,Detroit Pistons,"1-3, 0-1 Home","4-0, 2-0 Away",88,102,,,Final,,22,23,22,21,,31,21,29,21,,NBA
251111023,2005,"November 11, 2005",Sacramento Kings,Denver Nuggets,"2-4, 1-1 Home","2-4, 0-3 Away",101,85,,,Final,,29,32,20,20,,19,25,22,19,,NBA
251115023,2005,"November 15, 2005",Sacramento Kings,Utah Jazz,"3-5, 2-2 Home","4-5, 3-3 Away",119,83,,,Final,,33,18,43,25,,18,21,27,17,,NBA
251120025,2005,"November 20, 2005",Seattle SuperSonics,Sacramento Kings,"5-5, 3-1 Home","4-6, 1-4 Away",106,104,,,Final,,25,32,30,19,,36,27,25,16,,NBA
251123023,2005,"November 23, 2005",Sacramento Kings,New Jersey Nets,"5-7, 4-3 Home","5-6, 1-4 Away",114,105,,,Final,,26,33,35,20,,27,31,20,27,,NBA
251129023,2005,"November 29, 2005",Sacramento Kings,Charlotte Bobcats,"7-7, 6-3 Home","5-10, 1-7 Away",110,92,,,Final,,30,29,32,19,,25,21,20,26,,NBA
251202023,2005,"December 02, 2005",Sacramento Kings,Miami Heat,"7-9, 6-4 Home","10-6, 3-4 Away",87,98,,,Final,,24,24,25,14,,29,28,24,17,,NBA
251206023,2005,"December 06, 2005",Sacramento Kings,Cleveland Cavaliers,"7-11, 6-6 Home","11-6, 4-5 Away",97,102,,,Final,,19,25,28,25,,23,28,22,29,,NBA
251210025,2005,"December 10, 2005",Seattle SuperSonics,Sacramento Kings,"9-10, 6-5 Home","8-12, 2-5 Away",104,123,,,Final,,29,28,13,34,,31,31,30,31,,NBA
251213016,2005,"December 13, 2005",Minnesota Timberwolves,Sacramento Kings,"12-8, 7-3 Home","10-12, 3-5 Away",91,93,,,Final,,19,20,26,26,,24,20,23,26,,NBA
251217024,2005,"December 17, 2005",San Antonio Spurs,Sacramento Kings,"19-4, 11-1 Home","10-14, 3-7 Away",90,89,,,Final,,29,14,28,19,,17,27,26,19,,NBA
251222023,2005,"December 22, 2005",Sacramento Kings,Dallas Mavericks,"10-16, 7-8 Home","19-7, 9-4 Away",95,105,,,Final,,23,26,23,23,,33,21,19,32,,NBA
251227012,2005,"December 27, 2005",LA Clippers,Sacramento Kings,"16-11, 10-3 Home","11-17, 4-8 Away",93,110,,,Final,,22,22,22,27,,27,32,28,23,,NBA
260103023,2005,"January 03, 2006",Sacramento Kings,Philadelphia 76ers,"12-18, 8-10 Home","16-15, 6-10 Away",98,111,,,Final,CSN,26,21,28,23,,24,27,32,28,,NBA
260108023,2005,"January 08, 2006",Sacramento Kings,Indiana Pacers,"13-19, 9-11 Home","18-13, 8-9 Away",83,108,,,Final,,20,19,22,22,,25,35,31,17,,NBA
260111010,2005,"January 11, 2006",Houston Rockets,Sacramento Kings,"12-22, 3-11 Home","14-20, 5-9 Away",80,88,,,Final,,13,23,21,23,,18,25,23,22,,NBA
260115023,2005,"January 15, 2006",Sacramento Kings,Orlando Magic,"15-21, 10-11 Home","13-22, 4-13 Away",104,100,,,Final,,21,25,28,30,,22,20,20,38,,NBA
260119023,2005,"January 19, 2006",Sacramento Kings,Los Angeles Lakers,"17-21, 12-11 Home","21-18, 11-10 Away",118,109,,,Final/OT,,27,27,20,30,14.0,31,21,24,28,5.0,NBA
260122014,2005,"January 22, 2006",Miami Heat,Sacramento Kings,"24-17, 13-5 Home","17-23, 5-12 Away",119,99,,,Final,,37,23,29,30,,24,34,26,15,,NBA
260125018,2005,"January 25, 2006",New York Knicks,Sacramento Kings,"13-27, 9-12 Home","18-24, 6-13 Away",102,106,,,Final/OT,,27,20,17,25,13.0,23,25,21,20,17.0,NBA
260129028,2005,"January 29, 2006",Toronto Raptors,Sacramento Kings,"15-30, 7-14 Home","18-26, 6-15 Away",124,123,,,Final/OT,,28,32,28,24,12.0,29,26,29,28,11.0,NBA
260203026,2005,"February 03, 2006",Utah Jazz,Sacramento Kings,"23-24, 12-12 Home","19-27, 6-16 Away",89,79,,,Final,,18,21,16,34,,22,23,22,12,,NBA
260207023,2005,"February 07, 2006",Sacramento Kings,Memphis Grizzlies,"21-27, 15-11 Home","26-21, 11-13 Away",104,96,,,Final,,34,21,19,30,,23,26,17,30,,NBA
260210021,2005,"February 10, 2006",Phoenix Suns,Sacramento Kings,"33-17, 19-8 Home","22-28, 6-17 Away",112,104,,,Final,,33,30,30,19,,21,27,28,28,,NBA
260214004,2005,"February 14, 2006",Chicago Bulls,Sacramento Kings,"22-29, 10-14 Home","24-28, 7-17 Away",101,105,,,Final/OT,,26,11,31,22,11.0,23,17,29,21,15.0,NBA
260221023,2005,"February 21, 2006",Sacramento Kings,Golden State Warriors,"25-29, 18-11 Home","24-29, 9-15 Away",102,77,,,Final,,24,30,27,21,,17,21,15,24,,NBA
260227023,2005,"February 27, 2006",Sacramento Kings,Portland Trail Blazers,"26-30, 19-11 Home","18-38, 6-22 Away",115,91,,,Final,,30,30,28,27,,26,19,20,26,,NBA
260303001,2005,"March 03, 2006",Atlanta Hawks,Sacramento Kings,"19-38, 12-17 Home","28-30, 9-19 Away",93,102,,,Final,,24,23,22,24,,26,24,21,31,,NBA
260306017,2005,"March 06, 2006",New Jersey Nets,Sacramento Kings,"32-27, 19-9 Home","29-31, 10-20 Away",84,109,,,Final,,26,22,20,16,,26,32,27,24,,NBA
260310023,2005,"March 10, 2006",Sacramento Kings,Memphis Grizzlies,"31-31, 20-11 Home","34-28, 15-19 Away",105,93,,,Final,,24,25,29,27,,26,24,18,25,,NBA
260314023,2005,"March 14, 2006",Sacramento Kings,Los Angeles Lakers,"33-31, 22-11 Home","33-32, 16-19 Away",114,98,,,Final,,24,30,29,31,,31,19,28,20,,NBA
260319016,2005,"March 19, 2006",Minnesota Timberwolves,Sacramento Kings,"27-39, 19-14 Home","33-33, 11-22 Away",95,89,,,Final,,19,21,27,28,,19,16,29,25,,NBA
260322013,2005,"March 22, 2006",Los Angeles Lakers,Sacramento Kings,"36-34, 19-13 Home","34-34, 11-23 Away",87,80,,,Final,,30,23,19,15,,14,26,18,22,,NBA
260326023,2005,"March 26, 2006",Sacramento Kings,Golden State Warriors,"35-35, 23-12 Home","30-38, 12-22 Away",83,90,,,Final,TBS,14,26,14,29,,23,22,24,21,,NBA
260329022,2005,"March 29, 2006",Portland Trail Blazers,Sacramento Kings,"20-51, 14-21 Home","36-36, 13-23 Away",90,106,,,Final,,20,21,24,25,,29,29,24,24,,NBA
260402023,2005,"April 02, 2006",Sacramento Kings,LA Clippers,"38-36, 24-13 Home","42-30, 17-19 Away",106,96,,,Final,,30,22,31,23,,18,25,35,18,,NBA
260405024,2005,"April 05, 2006",San Antonio Spurs,Sacramento Kings,"58-17, 31-5 Home","39-37, 15-24 Away",87,97,,,Final,,22,21,22,22,,26,30,25,16,,NBA
