ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311227022,2011,"December 27, 2011",Portland Trail Blazers,Sacramento Kings,"2-0, 2-0 Home","1-1, 0-1 Away",101,79,,,Final,,23,23,28,27,,25,21,19,14,,NBA,38-85,31-82,44.7,37.8,3-18,3-16,16.7,18.8,22-28,14-22,78.6,63.6,55,57,25,11,6,1,8,4,20,40,17,7,52,42,23,27,25,12,15,14,29,28,25,4,3,0,0,0
311231023,2011,"December 31, 2011",Sacramento Kings,New York Knicks,"1-3, 1-2 Home","2-2, 1-2 Away",92,114,,,Final,,20,22,23,27,,35,21,22,36,,NBA,30-86,40-89,34.9,44.9,6-22,10-28,27.3,35.7,26-41,24-27,63.4,88.9,72,51,15,26,7,7,2,6,28,24,9,8,42,46,22,35,5,29,22,17,29,26,15,14,2,0,0,1
320103029,2011,"January 03, 2012",Memphis Grizzlies,Sacramento Kings,"2-3, 2-1 Home","2-4, 0-2 Away",113,96,,,Final,,31,21,35,26,,17,33,18,28,,NBA,50-91,34-83,54.9,41.0,2-8,9-24,25.0,37.5,11-16,19-23,68.8,82.6,54,45,20,13,14,11,2,5,30,38,21,13,72,46,17,18,23,5,15,14,34,27,24,17,1,0,0,0
320105023,2011,"January 05, 2012",Sacramento Kings,Milwaukee Bucks,"3-5, 3-2 Home","2-4, 0-4 Away",103,100,,,Final,,25,12,31,35,,30,28,24,18,,NBA,37-91,39-76,40.7,51.3,4-21,9-19,19.0,47.4,25-30,13-21,83.3,61.9,60,44,16,26,10,12,4,2,38,40,12,19,50,48,18,27,7,21,23,7,32,24,24,20,0,0,0,0
320110020,2011,"January 10, 2012",Philadelphia 76ers,Sacramento Kings,"7-2, 4-0 Home","3-7, 0-4 Away",112,85,,,Final,CSN,26,26,32,28,,22,20,18,25,,NBA,47-83,34-86,56.6,39.5,5-13,4-19,38.5,21.1,13-19,13-21,68.4,61.9,56,46,30,16,9,7,7,4,22,30,16,9,52,38,15,13,34,3,4,13,42,30,21,8,2,1,0,1
320113010,2011,"January 13, 2012",Houston Rockets,Sacramento Kings,"4-7, 3-1 Home","4-8, 1-5 Away",103,89,,,Final,,26,24,31,22,,28,24,20,17,,NBA,40-89,35-80,44.9,43.8,8-21,4-20,38.1,20.0,15-19,15-16,78.9,93.8,59,40,22,17,6,8,5,6,28,22,8,22,50,40,15,15,14,4,18,6,37,30,12,24,0,0,0,0
320116016,2011,"January 16, 2012",Minnesota Timberwolves,Sacramento Kings,"5-8, 3-5 Home","4-10, 1-7 Away",99,86,,,Final,,28,14,25,32,,22,24,16,24,,NBA,37-80,35-79,46.3,44.3,10-26,4-17,38.5,23.5,15-19,12-20,78.9,60.0,46,53,24,20,11,8,8,4,26,34,12,10,42,36,20,18,16,8,9,9,29,28,22,23,1,0,0,0
320120024,2011,"January 20, 2012",San Antonio Spurs,Sacramento Kings,"10-6, 9-1 Home","6-10, 2-7 Away",86,88,,,Final,,20,27,20,19,,32,18,23,15,,NBA,31-82,36-83,37.8,43.4,5-25,5-21,20.0,23.8,19-21,11-19,90.5,57.9,50,58,19,16,7,9,2,2,26,28,14,21,40,40,16,23,6,15,13,13,32,33,12,13,1,3,0,0
320123022,2011,"January 23, 2012",Portland Trail Blazers,Sacramento Kings,"10-7, 7-1 Home","6-12, 2-9 Away",101,89,,,Final,,21,32,21,27,,21,17,18,33,,NBA,41-88,32-80,46.6,40.0,7-19,7-18,36.8,38.9,12-21,18-25,57.1,72.0,65,46,22,23,6,8,2,3,36,28,9,18,52,36,22,22,22,6,19,11,34,25,21,18,0,1,1,0
320128026,2011,"January 28, 2012",Utah Jazz,Sacramento Kings,"11-7, 9-3 Home","6-14, 2-10 Away",96,93,,,Final,NBATV,27,22,29,18,,26,21,20,26,,NBA,35-79,37-80,44.3,46.3,7-18,6-13,38.9,46.2,19-23,13-14,82.6,92.9,50,42,15,15,9,9,10,5,36,30,13,16,46,54,15,21,13,1,15,10,26,29,18,22,1,1,0,0
320202023,2011,"February 02, 2012",Sacramento Kings,Portland Trail Blazers,"7-15, 5-4 Home","13-10, 3-9 Away",95,92,,,Final,,27,20,24,24,,30,26,13,23,,NBA,34-76,40-88,44.7,45.5,5-17,4-18,29.4,22.2,22-29,8-16,75.9,50.0,55,50,16,23,7,12,4,6,32,28,17,20,38,36,17,22,7,13,10,13,32,29,19,14,0,0,0,0
320206003,2011,"February 06, 2012",New Orleans Hornets,Sacramento Kings,"4-21, 2-12 Home","9-15, 3-11 Away",92,100,,,Final,,29,23,26,14,,20,19,30,31,,NBA,34-81,37-78,42.0,47.4,3-9,8-24,33.3,33.3,21-26,18-25,80.8,72.0,51,49,21,17,6,5,6,5,22,18,10,10,42,42,19,21,18,10,15,11,33,30,14,15,1,1,0,0
320209023,2011,"February 09, 2012",Sacramento Kings,Oklahoma City Thunder,"10-16, 7-4 Home","20-6, 11-5 Away",106,101,,,Final,TNT,23,34,19,30,,19,36,23,23,,NBA,40-99,37-77,40.4,48.1,7-20,7-18,35.0,38.9,19-26,20-26,73.1,76.9,63,49,21,13,13,6,4,17,24,46,23,19,60,34,19,24,9,8,17,12,29,28,28,10,1,0,0,0
320214004,2011,"February 14, 2012",Chicago Bulls,Sacramento Kings,"24-7, 10-1 Home","10-18, 3-13 Away",121,115,,,Final,,27,29,32,33,,24,28,25,38,,NBA,44-84,42-89,52.4,47.2,9-19,9-17,47.4,52.9,24-26,22-28,92.3,78.6,45,50,33,21,6,7,8,4,26,28,17,17,54,54,22,21,19,5,9,17,31,29,9,12,0,0,0,0
320217008,2011,"February 17, 2012",Detroit Pistons,Sacramento Kings,"10-22, 7-10 Home","10-20, 3-15 Away",114,108,,,Final,,24,32,30,28,,31,29,28,20,,NBA,43-93,43-86,46.2,50.0,6-12,4-11,50.0,36.4,22-25,18-22,88.0,81.8,55,45,21,25,7,8,4,6,24,24,30,29,56,60,15,21,6,11,16,8,32,32,13,19,0,0,0,0
320221014,2011,"February 21, 2012",Miami Heat,Sacramento Kings,"26-7, 14-2 Home","10-22, 3-17 Away",120,108,,,Final,NBATV,26,31,36,27,,32,21,35,20,,NBA,45-81,40-89,55.6,44.9,10-23,13-27,43.5,48.1,20-23,15-19,87.0,78.9,45,47,28,24,8,5,9,5,26,32,19,17,48,48,18,18,18,8,9,15,31,26,25,11,0,1,0,0
