,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103004,2006,"Fri, Nov 3",Chicago Bulls,Sacramento Kings,"1-2, 0-1 Home","1-1, 1-1 Away",88,89,,,Final,,17,23,22,26,,14,20,28,27,,NBA
1,1,261106023,2006,"Mon, Nov 6",Sacramento Kings,Minnesota Timberwolves,"2-2, 1-0 Home","2-2, 1-2 Away",93,81,,,Final,,26,20,30,17,,21,21,21,18,,NBA
2,2,261112023,2006,"Sun, Nov 12",Sacramento Kings,Toronto Raptors,"4-2, 3-0 Home","2-4, 0-2 Away",107,92,,,Final,,36,23,26,22,,25,19,20,28,,NBA
3,3,261116009,2006,"Thu, Nov 16",Golden State Warriors,Sacramento Kings,"6-3, 5-1 Home","5-3, 1-3 Away",117,105,,,Final,TNT,40,25,27,25,,28,25,27,25,,NBA
4,4,261122023,2006,"Wed, Nov 22",Sacramento Kings,Utah Jazz,"5-5, 4-2 Home","11-1, 5-1 Away",101,110,,,Final,,30,25,29,17,,20,17,34,39,,NBA
5,5,261125023,2006,"Sat, Nov 25",Sacramento Kings,Portland Trail Blazers,"7-5, 5-2 Home","6-8, 2-6 Away",105,85,,,Final,,34,31,22,18,,26,17,23,19,,NBA
6,6,261201006,2006,"Fri, Dec 1",Dallas Mavericks,Sacramento Kings,"12-4, 7-2 Home","8-6, 2-4 Away",109,90,,,Final,ESPN,38,24,28,19,,19,22,24,25,,NBA
7,7,261204023,2006,"Mon, Dec 4",Sacramento Kings,Orlando Magic,"8-8, 6-3 Home","14-5, 7-4 Away",89,92,,,Final,,21,27,23,18,,21,24,24,23,,NBA
8,8,261207023,2006,"Thu, Dec 7",Sacramento Kings,Miami Heat,"8-10, 6-4 Home","8-10, 5-4 Away",91,93,,,Final/OT,TNT,17,21,22,25,6.0,22,20,26,17,8.0,NBA
9,9,261212009,2006,"Tue, Dec 12",Golden State Warriors,Sacramento Kings,"11-11, 10-5 Home","9-11, 2-7 Away",126,113,,,Final,NBATV,32,36,27,31,,25,29,29,30,,NBA
10,10,261216023,2006,"Sat, Dec 16",Sacramento Kings,Phoenix Suns,"10-12, 7-5 Home","17-6, 8-4 Away",98,105,,,Final,,29,21,23,25,,19,26,35,25,,NBA
11,11,261221023,2006,"Thu, Dec 21",Sacramento Kings,Washington Wizards,"10-14, 7-7 Home","13-12, 4-9 Away",119,126,,,Final,TNT,31,28,24,36,,24,29,44,29,,NBA
12,12,261227023,2006,"Wed, Dec 27",Sacramento Kings,Philadelphia 76ers,"12-14, 8-7 Home","7-21, 3-14 Away",101,76,,,Final,,20,25,30,26,,18,14,31,13,,NBA
